longitude,latitude,t2m,rh,valid_time,t2m_cel,t2m_fah,hi_fah,hi_cel
68.0,26.0,300.3,63.0,2007-08-21 00:00:00,27.15,80.87,83.3,28.5
68.0,26.0,304.1,51.0,2007-08-21 06:00:00,30.95,87.71,90.9,32.72
68.0,26.0,304.4,50.0,2007-08-21 12:00:00,31.25,88.25,91.5,33.06
68.0,26.0,301.0,70.0,2007-08-21 18:00:00,27.85,82.13,86.7,30.39
68.0,26.0,300.5,75.0,2007-08-22 00:00:00,27.35,81.23,86.0,30.0
68.0,26.0,309.0,40.0,2007-08-22 06:00:00,35.85,96.53,101.9,38.83
68.0,26.0,307.0,46.0,2007-08-22 12:00:00,33.85,92.93,98.3,36.83
68.0,26.0,303.1,59.0,2007-08-22 18:00:00,29.95,85.91,90.6,32.56
68.0,26.0,301.6,70.0,2007-08-23 00:00:00,28.45,83.21,88.8,31.56
68.0,26.0,304.8,56.0,2007-08-23 06:00:00,31.65,88.97,95.3,35.17
68.0,26.0,309.8,37.0,2007-08-23 12:00:00,36.65,97.97,102.9,39.39
68.0,26.0,304.6,61.0,2007-08-23 18:00:00,31.45,88.61,97.0,36.11
68.0,26.0,303.1,67.0,2007-08-24 00:00:00,29.95,85.91,93.6,34.22
68.0,26.0,303.6,64.0,2007-08-24 06:00:00,30.45,86.81,94.3,34.61
68.0,26.0,303.1,65.0,2007-08-24 12:00:00,29.95,85.91,92.8,33.78
68.0,26.0,302.2,70.0,2007-08-24 18:00:00,29.05,84.29,91.1,32.83
68.0,26.0,300.9,76.0,2007-08-25 00:00:00,27.75,81.95,87.7,30.94
68.0,26.0,309.8,40.0,2007-08-25 06:00:00,36.65,97.97,104.9,40.5
68.0,26.0,310.3,39.0,2007-08-25 12:00:00,37.15,98.87,106.0,41.11
68.0,26.0,304.6,63.0,2007-08-25 18:00:00,31.45,88.61,98.0,36.67
68.0,26.0,302.1,69.0,2007-08-26 00:00:00,28.95,84.11,90.4,32.44
68.0,26.0,310.4,35.0,2007-08-26 06:00:00,37.25,99.05,103.7,39.83
68.0,26.0,312.3,32.0,2007-08-26 12:00:00,39.15,102.47,108.2,42.33
68.0,26.0,304.5,55.0,2007-08-26 18:00:00,31.35,88.43,93.8,34.33
68.0,26.0,301.8,66.0,2007-08-27 00:00:00,28.65,83.57,88.4,31.33
68.0,26.0,310.2,37.0,2007-08-27 06:00:00,37.05,98.69,104.3,40.17
68.0,26.0,312.2,34.0,2007-08-27 12:00:00,39.05,102.29,109.4,43.0
68.0,26.0,303.4,58.0,2007-08-27 18:00:00,30.25,86.45,91.2,32.89
68.0,26.0,300.9,69.0,2007-08-28 00:00:00,27.75,81.95,86.1,30.06
68.0,26.0,310.9,34.0,2007-08-28 06:00:00,37.75,99.95,104.7,40.39
68.0,26.0,314.5,22.0,2007-08-28 12:00:00,41.35,106.43,107.8,42.11
68.0,26.0,305.4,58.0,2007-08-28 18:00:00,32.25,90.05,98.7,37.06
68.0,26.0,302.7,67.0,2007-08-29 00:00:00,29.55,85.19,92.0,33.33
68.0,26.0,312.1,30.0,2007-08-29 06:00:00,38.95,102.11,106.1,41.17
68.0,26.0,312.7,26.0,2007-08-29 12:00:00,39.55,103.19,105.3,40.72
68.0,26.0,306.1,51.0,2007-08-29 18:00:00,32.95,91.31,97.7,36.5
68.0,26.0,303.2,61.0,2007-08-30 00:00:00,30.05,86.09,91.6,33.11
68.0,26.0,312.7,25.0,2007-08-30 06:00:00,39.55,103.19,104.6,40.33
68.0,26.0,313.2,24.0,2007-08-30 12:00:00,40.05,104.09,105.4,40.78
68.0,26.0,306.6,46.0,2007-08-30 18:00:00,33.45,92.21,96.9,36.06
68.0,26.0,303.8,54.0,2007-08-31 00:00:00,30.65,87.17,91.1,32.83
68.0,26.0,314.3,24.0,2007-08-31 06:00:00,41.15,106.07,108.7,42.61
68.0,26.0,313.3,25.0,2007-08-31 12:00:00,40.15,104.27,106.4,41.33
68.0,26.0,307.1,43.0,2007-08-31 18:00:00,33.95,93.11,97.1,36.17
68.0,26.0,304.0,50.0,2007-09-01 00:00:00,30.85,87.53,90.3,32.39
68.0,26.0,312.9,26.0,2007-09-01 06:00:00,39.75,103.55,105.9,41.06
68.0,26.0,314.5,22.0,2007-09-01 12:00:00,41.35,106.43,107.8,42.11
68.0,26.0,307.7,41.0,2007-09-01 18:00:00,34.55,94.19,98.0,36.67
68.0,26.0,304.40002,47.0,2007-09-02 00:00:00,31.25,88.25,90.4,32.44
68.0,26.0,312.7,26.0,2007-09-02 06:00:00,39.55,103.19,105.3,40.72
68.0,26.0,313.8,24.0,2007-09-02 12:00:00,40.65,105.17,107.2,41.78
68.0,26.0,307.5,43.0,2007-09-02 18:00:00,34.35,93.83,98.4,36.89
68.0,26.0,304.7,50.0,2007-09-03 00:00:00,31.55,88.79,92.4,33.56
68.0,26.0,314.7,24.0,2007-09-03 06:00:00,41.55,106.79,110.0,43.33
68.0,26.0,313.1,26.0,2007-09-03 12:00:00,39.95,103.91,106.5,41.39
68.0,26.0,307.10004,44.0,2007-09-03 18:00:00,33.95,93.11,97.6,36.44
68.0,26.0,304.3,51.0,2007-09-04 00:00:00,31.15,88.07,91.5,33.06
68.0,26.0,315.1,22.0,2007-09-04 06:00:00,41.95,107.51,109.6,43.11
68.0,26.0,314.9,21.0,2007-09-04 12:00:00,41.75,107.15,108.2,42.33
68.0,26.0,305.3,45.0,2007-09-04 18:00:00,32.15,89.87,92.3,33.5
68.0,26.0,302.60004,53.0,2007-09-05 00:00:00,29.45,85.01,87.2,30.67
68.0,26.0,310.6,34.0,2007-09-05 06:00:00,37.45,99.41,103.7,39.83
68.0,26.0,311.5,32.0,2007-09-05 12:00:00,38.35,101.03,105.4,40.78
68.0,26.0,301.8,64.0,2007-09-05 18:00:00,28.65,83.57,87.9,31.06
68.0,26.0,299.60004,79.0,2007-09-06 00:00:00,26.45,79.61,83.3,28.5
68.0,26.0,309.6,37.0,2007-09-06 06:00:00,36.45,97.61,102.2,39.0
68.0,26.0,312.7,27.0,2007-09-06 12:00:00,39.55,103.19,105.9,41.06
68.0,26.0,302.4,59.0,2007-09-06 18:00:00,29.25,84.65,88.3,31.28
68.0,26.0,299.9,70.0,2007-09-07 00:00:00,26.75,80.15,83.2,28.44
68.0,26.0,310.2,31.0,2007-09-07 06:00:00,37.05,98.69,100.6,38.11
68.0,26.0,311.8,25.0,2007-09-07 12:00:00,38.65,101.57,102.0,38.89
68.0,26.0,304.9,44.0,2007-09-07 18:00:00,31.75,89.15,90.8,32.67
68.0,26.0,303.0,51.0,2007-09-08 00:00:00,29.85,85.73,87.8,31.0
68.0,26.0,310.4,27.0,2007-09-08 06:00:00,37.25,99.05,99.2,37.33
68.0,26.0,312.0,20.0,2007-09-08 12:00:00,38.85,101.93,100.0,37.78
68.0,26.0,303.2,48.0,2007-09-08 18:00:00,30.05,86.09,87.5,30.83
68.0,26.0,300.1,65.0,2007-09-09 00:00:00,26.95,80.51,83.1,28.39
68.0,26.0,312.0,24.0,2007-09-09 06:00:00,38.85,101.93,102.0,38.89
68.0,26.0,313.1,20.0,2007-09-09 12:00:00,39.95,103.91,102.8,39.33
68.0,26.0,303.4,50.0,2007-09-09 18:00:00,30.25,86.45,88.6,31.44
68.0,26.0,300.4,62.0,2007-09-10 00:00:00,27.25,81.05,83.4,28.56
68.0,26.0,311.3,27.0,2007-09-10 06:00:00,38.15,100.67,101.7,38.72
68.0,26.0,313.4,18.0,2007-09-10 12:00:00,40.25,104.45,102.4,39.11
68.0,26.0,303.1,57.0,2007-09-10 18:00:00,29.95,85.91,89.9,32.17
68.0,26.0,300.4,66.0,2007-09-11 00:00:00,27.25,81.05,84.0,28.89
68.0,26.0,309.8,35.0,2007-09-11 06:00:00,36.65,97.97,101.7,38.72
68.0,26.0,312.7,22.0,2007-09-11 12:00:00,39.55,103.19,102.8,39.33
68.0,26.0,303.1,56.0,2007-09-11 18:00:00,29.95,85.91,89.6,32.0
68.0,26.0,300.2,68.0,2007-09-12 00:00:00,27.05,80.69,83.8,28.78
68.0,26.0,310.7,28.0,2007-09-12 06:00:00,37.55,99.59,100.5,38.06
68.0,26.0,311.7,23.0,2007-09-12 12:00:00,38.55,101.39,100.7,38.17
68.0,26.0,302.7,51.0,2007-09-12 18:00:00,29.55,85.19,87.0,30.56
68.0,26.0,300.2,64.0,2007-09-13 00:00:00,27.05,80.69,83.2,28.44
68.0,26.0,310.0,33.0,2007-09-13 06:00:00,36.85,98.33,101.1,38.39
68.0,26.0,312.2,25.0,2007-09-13 12:00:00,39.05,102.29,103.2,39.56
68.0,26.0,303.2,53.0,2007-09-13 18:00:00,30.05,86.09,88.9,31.61
68.0,26.0,300.6,65.0,2007-09-14 00:00:00,27.45,81.41,84.4,29.11
68.0,26.0,309.9,35.0,2007-09-14 06:00:00,36.75,98.15,102.0,38.89
68.0,26.0,313.0,23.0,2007-09-14 12:00:00,39.85,103.73,104.2,40.11
68.0,26.0,302.80002,61.0,2007-09-14 18:00:00,29.65,85.37,90.3,32.39
68.0,26.0,300.7,66.0,2007-09-15 00:00:00,27.55,81.59,84.9,29.39
68.0,26.0,310.2,36.0,2007-09-15 06:00:00,37.05,98.69,103.6,39.78
68.0,26.0,312.80002,25.0,2007-09-15 12:00:00,39.65,103.37,104.9,40.5
68.0,26.0,302.2,60.0,2007-09-15 18:00:00,29.05,84.29,88.0,31.11
68.0,26.0,299.30002,67.0,2007-09-16 00:00:00,26.15,79.07,79.8,26.56
68.0,26.0,310.7,30.0,2007-09-16 06:00:00,37.55,99.59,101.6,38.67
68.0,26.0,313.0,19.0,2007-09-16 12:00:00,39.85,103.73,102.0,38.89
68.0,26.0,303.4,55.0,2007-09-16 18:00:00,30.25,86.45,90.2,32.33
68.0,26.0,300.9,63.0,2007-09-17 00:00:00,27.75,81.95,84.9,29.39
68.0,26.0,311.5,26.0,2007-09-17 06:00:00,38.35,101.03,101.7,38.72
68.0,26.0,311.6,26.0,2007-09-17 12:00:00,38.45,101.21,102.0,38.89
68.0,26.0,303.8,57.0,2007-09-17 18:00:00,30.65,87.17,92.2,33.44
68.0,26.0,301.4,67.0,2007-09-18 00:00:00,28.25,82.85,87.3,30.72
68.0,26.0,311.0,33.0,2007-09-18 06:00:00,37.85,100.13,104.4,40.22
68.0,26.0,311.2,30.0,2007-09-18 12:00:00,38.05,100.49,103.2,39.56
68.0,26.0,304.6,52.0,2007-09-18 18:00:00,31.45,88.61,92.9,33.83
68.0,26.0,302.2,58.0,2007-09-19 00:00:00,29.05,84.29,87.5,30.83
68.0,26.0,312.8,26.0,2007-09-19 06:00:00,39.65,103.37,105.6,40.89
68.0,26.0,313.4,24.0,2007-09-19 12:00:00,40.25,104.45,106.0,41.11
68.0,26.0,305.1,50.0,2007-09-19 18:00:00,31.95,89.51,93.7,34.28
68.0,26.0,302.7,59.0,2007-09-20 00:00:00,29.55,85.19,89.3,31.83
68.0,26.0,312.4,26.0,2007-09-20 06:00:00,39.25,102.65,104.4,40.22
68.0,26.0,313.5,21.0,2007-09-20 12:00:00,40.35,104.63,104.4,40.22
68.0,26.0,305.7,46.0,2007-09-20 18:00:00,32.55,90.59,93.9,34.39
68.0,26.0,302.6,58.0,2007-09-21 00:00:00,29.45,85.01,88.7,31.5
68.0,26.0,314.2,18.0,2007-09-21 06:00:00,41.05,105.89,104.4,40.22
68.0,26.0,313.4,22.0,2007-09-21 12:00:00,40.25,104.45,104.7,40.39
68.0,26.0,306.50003,36.0,2007-09-21 18:00:00,33.35,92.03,92.3,33.5
68.0,26.0,304.1,38.0,2007-09-22 00:00:00,30.95,87.71,87.0,30.56
68.0,26.0,314.8,20.0,2007-09-22 06:00:00,41.65,106.97,107.2,41.78
68.0,26.0,311.9,23.0,2007-09-22 12:00:00,38.75,101.75,101.2,38.44
68.0,26.0,306.1,35.0,2007-09-22 18:00:00,32.95,91.31,90.9,32.72
68.0,26.0,303.5,43.0,2007-09-23 00:00:00,30.35,86.63,86.9,30.5
68.0,26.0,308.0,36.0,2007-09-23 06:00:00,34.85,94.73,96.5,35.83
68.0,26.0,308.2,33.0,2007-09-23 12:00:00,35.05,95.09,95.8,35.44
68.0,26.0,303.9,44.0,2007-09-23 18:00:00,30.75,87.35,88.1,31.17
68.0,26.0,301.3,49.0,2007-09-24 00:00:00,28.15,82.67,83.3,28.5
68.0,26.0,309.4,28.0,2007-09-24 06:00:00,36.25,97.25,96.9,36.06
68.0,26.0,309.9,25.0,2007-09-24 12:00:00,36.75,98.15,96.9,36.06
68.0,26.0,302.7,47.0,2007-09-24 18:00:00,29.55,85.19,86.0,30.0
68.0,26.0,301.0,53.0,2007-09-25 00:00:00,27.85,82.13,83.4,28.56
68.0,26.0,309.8,28.0,2007-09-25 06:00:00,36.65,97.97,98.0,36.67
68.0,26.0,311.0,25.0,2007-09-25 12:00:00,37.85,100.13,99.8,37.67
68.0,26.0,303.7,41.0,2007-09-25 18:00:00,30.55,86.99,86.9,30.5
68.0,26.0,301.2,43.0,2007-09-26 00:00:00,28.05,82.49,82.3,27.94
68.0,26.0,313.8,13.0,2007-09-26 06:00:00,40.65,105.17,100.9,38.28
68.0,26.0,312.9,12.0,2007-09-26 12:00:00,39.75,103.55,98.6,37.0
68.0,26.0,303.6,22.0,2007-09-26 18:00:00,30.45,86.81,83.6,28.67
68.0,26.0,300.1,22.0,2007-09-27 00:00:00,26.95,80.51,79.3,26.28
68.0,26.0,314.3,8.0,2007-09-27 06:00:00,41.15,106.07,99.2,37.33
68.0,26.0,313.1,11.0,2007-09-27 12:00:00,39.95,103.91,98.5,36.94
68.0,26.0,303.4,16.0,2007-09-27 18:00:00,30.25,86.45,83.0,28.33
68.0,26.0,298.3,36.0,2007-09-28 00:00:00,25.15,77.27,76.4,24.67
68.0,26.0,310.9,12.0,2007-09-28 06:00:00,37.75,99.95,94.9,34.94
68.0,26.0,311.7,11.0,2007-09-28 12:00:00,38.55,101.39,95.9,35.5
68.0,26.0,302.40002,17.0,2007-09-28 18:00:00,29.25,84.65,81.7,27.61
68.0,26.0,298.6,20.0,2007-09-29 00:00:00,25.45,77.81,76.2,24.56
68.0,26.0,310.6,10.0,2007-09-29 06:00:00,37.45,99.41,93.6,34.22
68.0,26.0,311.1,11.0,2007-09-29 12:00:00,37.95,100.31,94.8,34.89
68.0,26.0,301.7,39.0,2007-09-29 18:00:00,28.55,83.39,82.6,28.11
68.0,26.0,299.1,55.0,2007-09-30 00:00:00,25.95,78.71,78.9,26.06
68.0,26.0,311.8,16.0,2007-09-30 06:00:00,38.65,101.57,97.9,36.61
68.0,26.0,310.50003,18.0,2007-09-30 12:00:00,37.35,99.23,95.8,35.44
68.0,26.0,302.1,36.0,2007-09-30 18:00:00,28.95,84.11,82.8,28.22
68.0,26.0,299.3,42.0,2007-10-01 00:00:00,26.15,79.07,78.7,25.94
68.0,26.0,311.2,18.0,2007-10-01 06:00:00,38.05,100.49,97.4,36.33
68.0,26.0,311.30002,13.0,2007-10-01 12:00:00,38.15,100.67,96.0,35.56
68.0,26.0,302.7,25.0,2007-10-01 18:00:00,29.55,85.19,82.5,28.06
68.0,26.0,300.0,33.0,2007-10-02 00:00:00,26.85,80.33,79.6,26.44
68.0,26.0,309.8,14.0,2007-10-02 06:00:00,36.65,97.97,93.5,34.17
68.0,26.0,310.9,10.0,2007-10-02 12:00:00,37.75,99.95,94.1,34.5
68.0,26.0,300.3,36.0,2007-10-02 18:00:00,27.15,80.87,80.2,26.78
68.0,26.0,296.9,48.0,2007-10-03 00:00:00,23.75,74.75,74.2,23.44
68.0,26.0,307.7,11.0,2007-10-03 06:00:00,34.55,94.19,89.0,31.67
68.0,26.0,309.3,8.0,2007-10-03 12:00:00,36.15,97.07,90.7,32.61
68.0,26.0,297.5,13.0,2007-10-03 18:00:00,24.35,75.83,73.7,23.17
68.0,26.0,295.7,14.0,2007-10-04 00:00:00,22.55,72.59,70.2,21.22
68.0,26.0,308.0,5.0,2007-10-04 06:00:00,34.85,94.73,88.0,31.11
68.0,26.0,309.3,6.0,2007-10-04 12:00:00,36.15,97.07,90.2,32.33
68.0,26.0,297.5,9.0,2007-10-04 18:00:00,24.35,75.83,73.5,23.06
68.0,26.0,295.2,13.0,2007-10-05 00:00:00,22.05,71.69,69.2,20.67
68.0,26.0,307.7,9.0,2007-10-05 06:00:00,34.55,94.19,88.5,31.39
68.0,26.0,307.9,10.0,2007-10-05 12:00:00,34.75,94.55,89.1,31.72
68.0,26.0,297.10004,23.0,2007-10-05 18:00:00,23.95,75.11,73.4,23.0
68.0,26.0,294.6,23.0,2007-10-06 00:00:00,21.45,70.61,68.5,20.28
68.0,26.0,308.3,11.0,2007-10-06 06:00:00,35.15,95.27,90.0,32.22
68.0,26.0,308.9,11.0,2007-10-06 12:00:00,35.75,96.35,91.0,32.78
68.0,26.0,299.9,17.0,2007-10-06 18:00:00,26.75,80.15,78.7,25.94
68.0,26.0,297.0,24.0,2007-10-07 00:00:00,23.85,74.93,73.3,22.94
68.0,26.0,307.8,5.0,2007-10-07 06:00:00,34.65,94.37,87.7,30.94
68.0,26.0,307.7,6.0,2007-10-07 12:00:00,34.55,94.19,87.8,31.0
68.0,26.0,296.7,14.0,2007-10-07 18:00:00,23.55,74.39,72.2,22.33
68.0,26.0,292.8,18.0,2007-10-08 00:00:00,19.65,67.37,64.7,18.17
68.0,26.0,307.2,3.0,2007-10-08 06:00:00,34.05,93.29,86.6,30.33
68.0,26.0,308.2,4.0,2007-10-08 12:00:00,35.05,95.09,88.0,31.11
68.0,26.0,298.1,11.0,2007-10-08 18:00:00,24.95,76.91,74.8,23.78
68.0,26.0,294.9,18.0,2007-10-09 00:00:00,21.75,71.15,68.8,20.44
68.0,26.0,309.0,4.0,2007-10-09 06:00:00,35.85,96.53,89.3,31.83
68.0,26.0,308.1,5.0,2007-10-09 12:00:00,34.95,94.91,88.1,31.17
68.0,26.0,298.1,25.0,2007-10-09 18:00:00,24.95,76.91,75.5,24.17
68.0,26.0,293.2,56.0,2007-10-10 00:00:00,20.05,68.09,67.2,19.56
68.0,26.0,308.3,11.0,2007-10-10 06:00:00,35.15,95.27,90.0,32.22
68.0,26.0,308.9,10.0,2007-10-10 12:00:00,35.75,96.35,90.7,32.61
68.0,26.0,299.0,31.0,2007-10-10 18:00:00,25.85,78.53,77.5,25.28
68.0,26.0,295.3,40.0,2007-10-11 00:00:00,22.15,71.87,70.6,21.44
68.0,26.0,306.9,9.0,2007-10-11 06:00:00,33.75,92.75,87.3,30.72
68.0,26.0,308.4,10.0,2007-10-11 12:00:00,35.25,95.45,89.9,32.17
68.0,26.0,298.6,28.0,2007-10-11 18:00:00,25.45,77.81,76.6,24.78
68.0,26.0,295.4,33.0,2007-10-12 00:00:00,22.25,72.05,70.5,21.39
68.0,26.0,307.89,12.0,2007-10-12 06:00:00,34.74,94.53,89.6,32.0
68.0,26.0,308.3,11.0,2007-10-12 12:00:00,35.15,95.27,90.0,32.22
68.0,26.0,298.7,23.0,2007-10-12 18:00:00,25.55,77.99,76.6,24.78
68.0,26.0,295.74,34.0,2007-10-13 00:00:00,22.59,72.66,71.2,21.78
68.0,26.0,308.77,12.0,2007-10-13 06:00:00,35.62,96.12,91.1,32.83
68.0,26.0,308.21,14.0,2007-10-13 12:00:00,35.06,95.11,90.6,32.56
68.0,26.0,299.6,26.0,2007-10-13 18:00:00,26.45,79.61,78.5,25.83
68.0,26.0,295.66,27.0,2007-10-14 00:00:00,22.51,72.52,70.7,21.5
68.0,26.0,307.87,11.0,2007-10-14 06:00:00,34.72,94.5,89.3,31.83
68.0,26.0,307.8,11.0,2007-10-14 12:00:00,34.65,94.37,89.2,31.78
68.0,26.0,297.4,19.0,2007-10-14 18:00:00,24.25,75.65,73.8,23.22
68.0,26.0,293.93,25.0,2007-10-15 00:00:00,20.78,69.4,67.2,19.56
68.0,26.0,307.64,9.0,2007-10-15 06:00:00,34.49,94.08,88.4,31.33
68.0,26.0,307.1,8.0,2007-10-15 12:00:00,33.95,93.11,87.4,30.78
68.0,26.0,296.2,14.0,2007-10-15 18:00:00,23.05,73.49,71.2,21.78
68.0,26.0,293.13,28.0,2007-10-16 00:00:00,19.98,67.96,65.8,18.78
68.0,26.0,308.57,9.0,2007-10-16 06:00:00,35.42,95.76,89.8,32.11
68.0,26.0,307.11,9.0,2007-10-16 12:00:00,33.96,93.13,87.6,30.89
68.0,26.0,297.6,26.0,2007-10-16 18:00:00,24.45,76.01,74.5,23.61
68.0,26.0,295.35,29.0,2007-10-17 00:00:00,22.2,71.96,70.2,21.22
68.0,26.0,308.43,10.0,2007-10-17 06:00:00,35.28,95.5,89.9,32.17
68.0,26.0,308.14,10.0,2007-10-17 12:00:00,34.99,94.98,89.4,31.89
68.0,26.0,297.3,33.0,2007-10-17 18:00:00,24.15,75.47,74.3,23.5
68.0,26.0,293.87,39.0,2007-10-18 00:00:00,20.72,69.3,67.8,19.89
68.0,26.0,308.86,13.0,2007-10-18 06:00:00,35.71,96.28,91.6,33.11
68.0,26.0,307.18,12.0,2007-10-18 12:00:00,34.03,93.25,88.5,31.39
68.0,26.0,299.0,23.0,2007-10-18 18:00:00,25.85,78.53,77.2,25.11
68.0,26.0,296.02,31.0,2007-10-19 00:00:00,22.87,73.17,71.6,22.0
68.0,26.0,308.76,12.0,2007-10-19 06:00:00,35.61,96.1,91.1,32.83
68.0,26.0,308.1,11.0,2007-10-19 12:00:00,34.95,94.91,89.7,32.06
68.0,26.0,299.75,22.0,2007-10-19 18:00:00,26.6,79.88,78.6,25.89
68.0,26.0,297.34,28.0,2007-10-20 00:00:00,24.19,75.54,74.1,23.39
68.0,26.0,308.08,11.0,2007-10-20 06:00:00,34.93,94.87,89.6,32.0
68.0,26.0,306.85,11.0,2007-10-20 12:00:00,33.7,92.66,87.7,30.94
68.0,26.0,298.1,51.0,2007-10-20 18:00:00,24.95,76.91,76.7,24.83
68.0,26.0,295.38,84.0,2007-10-21 00:00:00,22.23,72.01,72.9,22.72
68.0,26.0,307.89,22.0,2007-10-21 06:00:00,34.74,94.53,91.4,33.0
68.0,26.0,308.2,19.0,2007-10-21 12:00:00,35.05,95.09,91.4,33.0
68.0,26.0,299.4,57.0,2007-10-21 18:00:00,26.25,79.25,79.6,26.44
68.0,26.0,295.63,79.0,2007-10-22 00:00:00,22.48,72.46,73.1,22.83
68.0,26.0,306.87,26.0,2007-10-22 06:00:00,33.72,92.7,90.2,32.33
68.0,26.0,308.2,19.0,2007-10-22 12:00:00,35.05,95.09,91.4,33.0
68.0,26.0,299.7,47.0,2007-10-22 18:00:00,26.55,79.79,79.7,26.5
68.0,26.0,296.69,54.0,2007-10-23 00:00:00,23.54,74.37,74.0,23.33
68.0,26.0,308.63,20.0,2007-10-23 06:00:00,35.48,95.86,92.5,33.61
68.0,26.0,308.2,17.0,2007-10-23 12:00:00,35.05,95.09,91.0,32.78
68.0,26.0,300.1,36.0,2007-10-23 18:00:00,26.95,80.51,80.0,26.67
68.0,26.0,296.97,52.0,2007-10-24 00:00:00,23.82,74.88,74.5,23.61
68.0,26.0,309.39,19.0,2007-10-24 06:00:00,36.24,97.23,93.8,34.33
68.0,26.0,308.56,16.0,2007-10-24 12:00:00,35.41,95.74,91.5,33.06
68.0,26.0,299.43,30.0,2007-10-24 18:00:00,26.28,79.3,78.3,25.72
68.0,26.0,296.13,44.0,2007-10-25 00:00:00,22.98,73.36,72.5,22.5
68.0,26.0,308.47,21.0,2007-10-25 06:00:00,35.32,95.58,92.4,33.56
68.0,26.0,307.3,16.0,2007-10-25 12:00:00,34.15,93.47,89.3,31.83
68.0,26.0,298.3,23.0,2007-10-25 18:00:00,25.15,77.27,75.8,24.33
68.0,26.0,295.94,37.0,2007-10-26 00:00:00,22.79,73.02,71.8,22.11
68.0,26.0,307.78,16.0,2007-10-26 06:00:00,34.63,94.33,90.1,32.28
68.0,26.0,308.0,15.0,2007-10-26 12:00:00,34.85,94.73,90.4,32.44
68.0,26.0,297.5,24.0,2007-10-26 18:00:00,24.35,75.83,74.2,23.44
68.0,26.0,295.6,30.0,2007-10-27 00:00:00,22.45,72.41,70.8,21.56
68.0,26.0,307.0,16.0,2007-10-27 06:00:00,33.85,92.93,88.7,31.5
68.0,26.0,307.41,13.0,2007-10-27 12:00:00,34.26,93.67,89.2,31.78
68.0,26.0,297.0,23.0,2007-10-27 18:00:00,23.85,74.93,73.2,22.89
68.0,26.0,296.07,26.0,2007-10-28 00:00:00,22.92,73.26,71.5,21.94
68.0,26.0,306.78,12.0,2007-10-28 06:00:00,33.63,92.53,87.9,31.06
68.0,26.0,306.7,11.0,2007-10-28 12:00:00,33.55,92.39,87.5,30.83
68.0,26.0,296.0,19.0,2007-10-28 18:00:00,22.85,73.13,71.0,21.67
68.0,26.0,294.86,19.0,2007-10-29 00:00:00,21.71,71.08,68.8,20.44
68.0,26.0,306.43,9.0,2007-10-29 06:00:00,33.28,91.9,86.6,30.33
68.0,26.0,306.11,9.0,2007-10-29 12:00:00,32.96,91.33,86.2,30.11
68.0,26.0,296.94,14.0,2007-10-29 18:00:00,23.79,74.82,72.7,22.61
68.0,26.0,293.47,16.0,2007-10-30 00:00:00,20.32,68.58,65.9,18.83
68.0,26.0,305.07,6.0,2007-10-30 06:00:00,31.92,89.46,84.2,29.0
68.0,26.0,304.88,8.0,2007-10-30 12:00:00,31.73,89.11,84.2,29.0
68.0,26.0,296.9,10.0,2007-10-30 18:00:00,23.75,74.75,72.4,22.44
68.0,26.0,294.21,11.0,2007-10-31 00:00:00,21.06,69.91,67.1,19.5
68.0,26.0,305.51,10.0,2007-10-31 06:00:00,32.36,90.25,85.5,29.72
68.0,26.0,304.95,10.0,2007-10-31 12:00:00,31.8,89.24,84.7,29.28
68.0,26.0,295.66,16.0,2007-10-31 18:00:00,22.51,72.52,70.2,21.22
68.0,26.0,292.23,20.0,2007-11-01 00:00:00,19.08,66.34,63.6,17.56
68.0,26.0,305.13,9.0,2007-11-01 06:00:00,31.98,89.56,84.7,29.28
68.0,26.0,303.71,8.0,2007-11-01 12:00:00,30.56,87.01,82.6,28.11
68.0,26.0,293.64,16.0,2007-11-01 18:00:00,20.49,68.88,66.2,19.0
68.0,26.0,291.14,19.0,2007-11-02 00:00:00,17.99,64.38,61.4,16.33
68.0,26.0,306.37,8.0,2007-11-02 06:00:00,33.22,91.8,86.3,30.17
68.0,26.0,304.66,9.0,2007-11-02 12:00:00,31.51,88.72,84.1,28.94
68.0,26.0,296.51,14.0,2007-11-02 18:00:00,23.36,74.05,71.8,22.11
68.0,26.0,291.83,20.0,2007-11-03 00:00:00,18.68,65.62,62.8,17.11
68.0,26.0,307.16,8.0,2007-11-03 06:00:00,34.01,93.22,87.5,30.83
68.0,26.0,305.08,11.0,2007-11-03 12:00:00,31.93,89.47,85.0,29.44
68.0,26.0,297.3,18.0,2007-11-03 18:00:00,24.15,75.47,73.6,23.11
68.0,26.0,292.99,21.0,2007-11-04 00:00:00,19.84,67.71,65.2,18.44
68.0,26.0,306.4,9.0,2007-11-04 06:00:00,33.25,91.85,86.6,30.33
68.0,26.0,305.6,9.0,2007-11-04 12:00:00,32.45,90.41,85.4,29.67
68.0,26.0,295.81,9.0,2007-11-04 18:00:00,22.66,72.79,70.2,21.22
68.0,26.0,294.26,8.0,2007-11-05 00:00:00,21.11,70.0,67.1,19.5
68.0,26.0,306.88,5.0,2007-11-05 06:00:00,33.73,92.71,86.5,30.28
68.0,26.0,305.71,8.0,2007-11-05 12:00:00,32.56,90.61,85.4,29.67
68.0,26.0,296.58,10.0,2007-11-05 18:00:00,23.43,74.17,71.8,22.11
68.0,26.0,294.71,47.0,2007-11-06 00:00:00,21.56,70.81,69.8,21.0
