date,precip
20130510,6.872234420406349
20130511,7.642837068086029
20130512,9.117524283082158
20130513,2.882486119382727
20130514,0.0
20130515,0.0
20130516,0.0
20130517,0.0
20130518,0.0
20130519,0.0
20130520,0.0
20130521,0.0
20130522,0.0
20130523,0.0
20130524,0.0
20130525,7.609139653790411
20130526,23.51925896440853
20130527,4.872640520680591
20130528,3.440751500796374
20130529,0.0
20130530,0.0
20130531,0.0
20130601,0.0
20130602,3.8614744809129347
20130603,0.0
20130604,0.0
20130605,0.0
20130606,0.0
20130607,0.0
20130608,0.0
20130609,0.0
20130610,9.134270004586495E-5
20130611,45.018358706430334
20130612,8.372545071679642
20130613,21.523792961877497
20130614,9.62518905098612
20130615,24.4635723523163
20130616,22.99539364339669
20130617,28.49519480538973
20130618,1.1244628492950195
20130619,0.0
20130620,0.0
20130621,0.0
20130622,0.0
20130623,7.746941566467285
20130624,16.42945692826185
20130625,19.472045819011083
20130626,16.61427636569729
20130627,21.750282941166855
20130628,9.880575317602892
20130629,20.749034049102615
20130630,7.37373596308627
20130701,4.930027180343961
20130702,5.887352441356367
20130703,0.0
20130704,8.74216713328788
20130705,18.24890904537655
20130706,30.47048375930474
20130707,21.770684038471973
20130708,40.54823764740027
20130709,28.140982010097687
20130710,8.109112067811393
20130711,4.8078675181450805
20130712,4.198270711017049
20130713,8.619646220317692
20130714,12.881818123183772
20130715,28.768750756818786
20130716,17.73870191674246
20130717,18.749528313410867
20130718,14.247092715472476
20130719,26.518292437184527
20130720,45.54272528263566
20130721,1.0043375681053574E-4
20130722,6.749361618570931
20130723,8.80599023754777
20130724,34.25267751289137
20130725,7.249191805788034
20130726,9.872311169352473
20130727,0.0
20130728,6.935745120048523
20130729,15.856201146100018
20130730,27.550741725036232
20130731,16.264827046096446
20130801,58.55759365457884
20130802,33.71976907626377
20130803,18.253167954497716
20130804,9.261597468781828
20130805,33.24905014038086
20130806,30.236021144970042
20130807,10.232622978069038
20130808,6.866454479751849
20130809,21.76405947018732
20130810,22.773287925720215
20130811,37.485247525301844
20130812,21.757123716946307
20130813,60.55275178797105
20130814,21.787276395161946
20130815,13.18180380986302
20130816,29.525281570351225
20130817,20.7530779565947
20130818,16.61927821551868
20130819,18.77233365489994
20130820,13.72130229144143
20130821,17.72726602648485
20130822,11.622229758036603
20130823,13.510805149362962
20130824,8.26142427083527
20130825,2.1328052385889995E-5
20130826,0.0
20130827,3.58291842273651E-5
20130828,33.272672695583765
20130829,6.626395169698495
20130830,8.387494659974326E-6
20130831,17.23930851618449
20130901,5.858220888803311
20130902,5.372365504385153
20130903,0.0
20130904,0.0
20130905,6.227933399941316
20130906,3.6573673228959778
20130907,0.0
20130908,6.271431381665947
20130909,3.7788900636252043
20130910,0.0
20130911,0.0
20130912,9.473893710567687
20130913,6.380138804426446
20130914,7.4878757436862164
20130915,82.95541059705945
20130916,11.307383421305063
20130917,0.0
20130918,1.6883796191987223E-7
20130919,0.0
20130920,10.93384630248222
20130921,7.053000494491222
20130922,0.0
20130923,7.37297538284529
20130924,6.466315984629605
20130925,0.0
20130926,0.0
20130927,11.509162068407198
20130928,18.750227613034614
20130929,4.596984827809835
20130930,9.617914470103313
20131001,9.80930330028119
20131002,6.159554292393286
20131003,7.869525818430654
20131004,6.176256148711495
20131005,0.0
20131006,0.0
20131007,0.0
20131008,0.0
20131009,0.0
20131010,5.6259618742786115
20131011,11.457716851864221
20131012,4.3094536536369965
20131013,0.0
20131014,0.0
20131015,0.0
20131016,0.0
20131017,0.0
20131018,0.0
20131019,0.0
20131020,0.0
20131021,5.7811140667042515
20131022,0.0
20131023,0.0
20131024,0.0
20131025,0.0
20131026,2.887230060612067
20131027,0.0
20131028,0.0
20131029,4.879902595573744
20131030,10.214335767192226
20131031,6.813573849727131
20131101,0.0
20131102,0.0
20131103,0.0
20131104,2.8731297110763188
20131105,20.24232028753547
20131106,19.755318633223002
20131107,9.238053103948088
20131108,2.8621734207392535
20131109,0.0
20131110,0.0
20131111,0.0
20131112,3.0668158367382747
20131113,0.0
20131114,0.0
20131115,0.0
20131116,0.0
20131117,0.0
20131118,0.0
20131119,0.0
20131120,0.0
20131121,0.0
20131122,0.0
20131123,7.62676776949605
20131124,0.0
20131125,0.0
20131126,0.0
20131127,0.0
20131128,0.0
20131129,0.0
20131130,0.0
20131201,0.7795029355808586
20131202,1.3058119352083566
20131203,0.0
20131204,0.8189325998811161
20131205,0.4358455380153937
20131206,2.195727412482291
20131207,4.363002310782905
20131208,0.0
20131209,0.0
20131210,2.4381475483236166
20131211,4.812602514544898
20131212,0.0
20131213,0.0
20131214,2.4286828750413547
20131215,0.0
20131216,0.0
20131217,0.0
20131218,0.0
20131219,5.285235378270992
20131220,0.0
20131221,5.115709208101321
20131222,1.4046126077817749
20131223,0.0
20131224,0.0
20131225,0.0
20131226,0.0
20131227,5.18001465919595
20131228,1.9091360315982342
20131229,2.2206259279480562
20131230,4.195380854492891
20131231,6.315014565148545
20140101,0.0
20140102,0.0
20140103,1.0353150215738545
20140104,1.7172085205921142
20140105,2.309752982577183
20140106,0.0
20140107,4.872285870247417
20140108,33.787313683088435
20140109,0.8426252544971115
20140110,5.307625181820928
20140111,1.8149343479487035
20140112,5.870845420709661
20140113,0.0
20140114,0.0
20140115,0.0
20140116,5.93261688360795
20140117,20.74697985515482
20140118,8.813934419482237
20140119,7.369350467974152E-5
20140120,3.3117268728171685
20140121,13.750332447762903
20140122,18.260242572263472
20140123,0.7634618863224889
20140124,2.440683745754812
20140125,0.21391398789133056
20140126,0.0
20140127,0.0
20140128,0.0
20140129,0.0
20140130,0.0
20140131,1.5290098293125498
20140201,9.629833218483647
20140202,28.753190199192158
20140203,18.371910362550764
20140204,9.11356851217092
20140205,5.116974672685229
20140206,18.368551272437685
20140207,4.694475684382305
20140208,0.0
20140209,0.0
20140210,4.065850117896136
20140211,0.7744011260273792
20140212,0.0
20140213,0.40859190739051576
20140214,10.88091429946673
20140215,9.133972170179401
20140216,0.42336913918446817
20140217,0.0
20140218,4.562076974992388
20140219,3.2177077177165536
20140220,0.9544179807644533
20140221,11.117106838562526
20140222,3.8176222307774785
20140223,0.6579941315541114
20140224,1.0942123283229335
20140225,0.28476560165058074
20140226,1.9381183994246989
20140227,2.8727760536119367
20140228,4.118725099859566
20140301,0.0
20140302,11.876396019018692
20140303,23.26786466410521
20140304,13.623159954597586
20140305,6.372470144581313
20140306,2.626821869284756
20140307,5.189146939532166
20140308,12.113606700267015
20140309,18.62791165803608
20140310,18.375378093500245
20140311,25.759129373766807
20140312,4.932175833752822
20140313,4.1306617312611245
20140314,15.628234107308243
20140315,19.383502030452217
20140316,23.725026130119222
20140317,19.750986846801162
20140318,10.379639041644957
20140319,0.0
20140320,1.3685725450515747
20140321,1.313321764161253
20140322,6.372681199101677
20140323,25.877323167265164
20140324,16.637030641910233
20140325,4.311279678499057
20140326,8.445226085446253
20140327,6.3751824989248895
20140328,6.559331584429516
20140329,9.602399935097404E-5
20140330,0.0
20140331,0.0
20140401,16.635275207902
20140402,13.35999864578247
20140403,5.865546001684692
20140404,5.1154216455759185
20140405,7.568338709362482
20140406,16.734661909250114
20140407,4.366299426229459
20140408,1.875578580701999
20140409,0.0
20140410,0.734289313481704
20140411,3.9383802606068126
20140412,7.10997570321732
20140413,6.128430531680231
20140414,0.0
20140415,9.621676161604109
20140416,11.617884141690022
20140417,14.366237509880888
20140418,24.23714377384646
20140419,4.430077098346194
20140420,5.801361779953142
20140421,6.945252005376825
20140422,3.43806229964504
20140423,1.3427019983920192
20140424,7.879142830170571
20140425,6.435224647441366
20140426,3.434411349056436
20140427,1.4540976892717453E-7
20140428,0.0
20140429,5.381209930008702
20140430,7.126428663749885
20140501,5.6841591994308125
20140502,7.058411972774953
20140503,8.877071741032031
20140504,9.436751668988045
20140505,4.314331431554125
20140506,2.317926950532779
20140507,3.0640500652103477
20140508,0.9695851864408284
20140509,6.671293266513969E-7
20140510,6.620677863276707
20140511,5.627505503111744
20140512,13.12215461573758
20140513,10.608420969365717
20140514,3.118125066867544
20140515,3.4053889862318902
20140516,6.565322708877114
20140517,6.062008680898718
20140518,6.6186892399122605
20140519,2.4057982855064926
20140520,1.3135497285765467
20140521,0.0
20140522,7.377280988779734
20140523,3.6155902373513467
20140524,3.5636521445380316
20140525,4.189321914640796
20140526,2.18653339918258
20140527,0.0
20140528,0.0
20140529,10.633374346364842
20140530,9.876990537705659
20140531,9.379303636880953
20140601,32.462156663675
20140602,8.244290440722155
20140603,0.0
20140604,0.0
20140605,0.0
20140606,4.2394200981107915
20140607,0.0
20140608,0.0
20140609,0.0
20140610,0.0
20140611,6.733394363592702
20140612,6.373587261448197
20140613,0.0
20140614,0.0
20140615,0.0
20140616,10.47066997523505
20140617,0.0
20140618,6.113879340484227
20140619,0.0
20140620,3.8855197559314614
20140621,5.367767012456454
20140622,2.6376116712912325
20140623,0.0
20140624,4.3450395364708845
20140625,4.6875631259037895
20140626,3.1897280062309945
20140627,0.0
20140628,14.756861393268291
20140629,5.883703177449164
20140630,26.245753405699087
20140701,9.376034422019094
20140702,34.70992640535818
20140703,9.72528918262899
20140704,0.0
20140705,4.247734836831031
20140706,8.371745510729072
20140707,0.0
20140708,0.0
20140709,0.0
20140710,0.0
20140711,0.0
20140712,0.0
20140713,17.463786966144966
20140714,5.234595187720972
20140715,24.493371391814797
20140716,40.499724544178356
20140717,17.719745026603064
20140718,7.723515924847862
20140719,0.0
20140720,0.0
20140721,0.0
20140722,19.78182707960436
20140723,27.74703822416418
20140724,39.47491405166198
20140725,14.72883445350791
20140726,13.479581081536057
20140727,18.245207049971036
20140728,32.51386312732669
20140729,38.74380880054087
20140730,4.73792158313586
20140731,21.75028227620997
20140801,24.626695276896157
20140802,8.747326504894632
20140803,0.0
20140804,10.775967094742459
20140805,12.251065677206865
20140806,6.258588116475733
20140807,43.52516991642577
20140808,30.76302227973938
20140809,19.236662852613232
20140810,0.0
20140811,0.0
20140812,14.246538564871376
20140813,6.471549995044111
20140814,28.49666054465554
20140815,59.47935411406726
20140816,40.50669613590947
20140817,0.0
20140818,0.0
20140819,0.0
20140820,0.0
20140821,5.76057390636868
20140822,19.481951166788736
20140823,0.0
20140824,0.0
20140825,8.23547576695929
20140826,7.769208672226116
20140827,4.869103884108729
20140828,0.0
20140829,0.0
20140830,0.0
20140831,6.729178965809625
20140901,17.54798438813951
20140902,3.1823297253942466E-5
20140903,57.523214691532424
20140904,170.09613203294205
20140905,157.6830156150462
20140906,7.494752629576973
20140907,4.751669261702122
20140908,5.4952569298205365
20140909,1.7609661182512322
20140910,0.0
20140911,5.5081509104747965
20140912,8.466981301004
20140913,1.1519798609085794E-5
20140914,68.84662878317911
20140915,0.0
20140916,0.0
20140917,0.0
20140918,0.0
20140919,0.0
20140920,7.484751189236989
20140921,0.0
20140922,0.0
20140923,0.0
20140924,51.01274240933932
20140925,9.477315322380457
20140926,0.0
20140927,21.52215583369417
20140928,9.535452450273802
20140929,0.0
20140930,8.743850784335029
20141001,5.855718047203723
20141002,0.0
20141003,0.0
20141004,3.1345935288597557
20141005,6.371762156486511
20141006,0.0
20141007,20.52355509026106
20141008,0.0
20141009,0.0
20141010,0.0
20141011,0.0
20141012,10.260242680371817
20141013,6.640075815456154
20141014,8.31017969304865
20141015,0.0
20141016,0.0
20141017,0.0
20141018,2.962341774247355E-6
20141019,2.9421022198348026
20141020,5.686208188460973
20141021,0.0
20141022,0.0
20141023,0.0
20141024,5.2415758938957016
20141025,7.248902225556301
20141026,0.0
20141027,1.9344282892015245
20141028,7.611064227714315
20141029,7.194255151667163E-6
20141030,0.0
20141031,0.0
20141101,0.0
20141102,8.132130522592199
20141103,6.265848138033477
20141104,2.688094305332815
20141105,0.0
20141106,4.62218883957823
20141107,7.73033300021016
20141108,0.26135782137031394
20141109,0.0
20141110,0.0
20141111,0.0
20141112,0.0
20141113,0.0
20141114,0.0
20141115,0.0
20141116,0.0
20141117,0.0
20141118,0.0
20141119,0.0
20141120,0.0
20141121,0.0
20141122,0.0
20141123,0.0
20141124,2.060147708070459
20141125,0.0
20141126,0.0
20141127,2.6949428466242087
20141128,0.0
20141129,0.0
20141130,0.0
20141201,0.0
20141202,0.0
20141203,0.0
20141204,1.0920501789641492
20141205,0.0
20141206,0.0
20141207,0.797113251569216
20141208,0.0
20141209,0.0
20141210,0.0
20141211,1.338235207842186E-6
20141212,2.4367493945976784
20141213,7.620985100932453
20141214,5.616304658699632
20141215,2.1851628240602197
20141216,0.0
20141217,0.0
20141218,0.0
20141219,0.0
20141220,4.807879709275475
20141221,5.316509204782366
20141222,6.189871660693679
20141223,0.0
20141224,0.43054390366937195
20141225,0.0
20141226,0.0
20141227,0.0
20141228,0.0
20141229,0.0
20141230,2.6817522093514414
20141231,1.902774510328046
20150101,0.0
20150102,1.8134204229793034
20150103,5.880658339266185
20150104,2.3131316860388833
20150105,0.0
20150106,0.0
20150107,0.0
20150108,0.0
20150109,0.0
20150110,12.618292513581896
20150111,11.627014198067041
20150112,4.637349726600327
20150113,5.869051443361489
20150114,6.880194955665435
20150115,0.0
20150116,0.0
20150117,0.0
20150118,0.0
20150119,0.0
20150120,7.876221568091746
20150121,15.612485006963327
20150122,7.751227885084529
20150123,5.6256683280405335
20150124,6.865442544594397
20150125,1.345748832932225
20150126,2.0287555938241826
20150127,1.970007468191564
20150128,6.377929630282159
20150129,4.816273465442319
20150130,1.1877015369978146
20150131,1.2201496085725498
20150201,3.314734677728174
20150202,17.61953213784547
20150203,10.374309453287864
20150204,0.0
20150205,0.0
20150206,3.1827827972343554
20150207,5.717029386491918
20150208,1.5934948375936873
20150209,0.0
20150210,0.7848453999026046
20150211,0.0
20150212,2.7152424529034516
20150213,2.2825347236854787
20150214,2.850701098142054E-6
20150215,8.064192463232205
20150216,14.618247108335247
20150217,4.311364891565496
20150218,7.681699485276054
20150219,17.371725703893084
20150220,11.627172292579834
20150221,6.888381208193165
20150222,7.316952972662078
20150223,28.12546662713605
20150224,27.238999794798577
20150225,13.119741139588532
20150226,1.641380790842202
20150227,0.30469453526750157
20150228,4.843186419509377
20150301,40.2472296519785
20150302,24.865175767378375
20150303,3.618864484841172
20150304,6.812322917374905
20150305,15.72359114679797
20150306,1.8084336515909978
20150307,33.724959474254874
20150308,23.28066424528758
20150309,7.877770759610337
20150310,9.619129251042208
20150311,6.686755555335367
20150312,10.38009266551473
20150313,6.627939738720072
20150314,15.864976165164803
20150315,21.759768798703053
20150316,16.619339344865185
20150317,2.284337248059789
20150318,0.0
20150319,4.8116618786222505
20150320,0.0
20150321,3.807372947368349
20150322,0.0
20150323,2.809936472364084
20150324,17.13477271779367
20150325,0.8207010576235251
20150326,3.874745118691732
20150327,9.882884709930078
20150328,28.754762006798785
20150329,39.540325046814594
20150330,12.750839221516944
20150331,14.376480961573943
20150401,17.61418167201952
20150402,18.627120910461958
20150403,9.115539366755248
20150404,10.861755728634899
20150405,4.4375454723834995
20150406,4.387251539097869
20150407,0.662814603989919
20150408,0.0
20150409,0.0
20150410,6.187000546499948
20150411,6.063753589881534
20150412,0.0
20150413,0.0
20150414,0.0
20150415,5.371444827807584
20150416,6.567033842491647
20150417,1.0641297853432874
20150418,8.61161166654147
20150419,30.76494148760024
20150420,7.872708742435162
20150421,0.0
20150422,0.0
20150423,7.30395301102271E-7
20150424,0.0
20150425,3.152416674292033E-6
20150426,16.117647995819915
20150427,16.753178741972324
20150428,0.0
20150429,19.632447690553207
20150430,17.24534113407135
20150501,9.371785742895943
20150502,0.0
20150503,0.0
20150504,6.63311657346132
20150505,4.434747889462905
20150506,0.8099917968489475
20150507,5.375604454085212
20150508,7.37803070363973
20150509,7.387755407522444
20150510,10.119911084775724
20150511,21.778545411165094
20150512,1.8953013817857232
20150513,0.0
20150514,2.6371174921747514E-4
20150515,5.9306260368910876E-6
20150516,3.42899119477523
20150517,11.297435534627814
20150518,0.0
20150519,2.0312344943393503
20150520,0.0
20150521,0.0
20150522,4.686527341743872
20150523,5.875915289322146
20150524,4.17035694387167
20150525,7.615338145683402
20150526,5.1832997632581135
20150527,0.0
20150528,7.320031633107866
20150529,1.1905446760743625
20150530,0.0
20150531,0.0
20150601,0.0
20150602,4.984454542394423E-4
20150603,13.512469489059072
20150604,7.380063508786261
20150605,4.493689888683705
20150606,3.8719639895392244
20150607,0.0
20150608,0.0
20150609,4.435152158141136
20150610,9.251364641388186
20150611,0.0
20150612,0.0
20150613,0.0
20150614,8.871512130515887
20150615,6.81636513625728
20150616,6.1824097573574885
20150617,0.0
20150618,0.0
20150619,7.748697585553149
20150620,19.50214632352193
20150621,0.0
20150622,0.0
20150623,14.530083004226032
20150624,7.747511560285249
20150625,11.627244265101567
20150626,3.932976203602316
20150627,0.0
20150628,5.876655784427301
20150629,19.48505032056373
20150630,8.932098485655704
20150701,0.0
20150702,0.0
20150703,0.0
20150704,0.0
20150705,34.72152024292961
20150706,31.25585611901916
20150707,19.129712250808723
20150708,13.773946539540407
20150709,26.46553393310877
20150710,29.219641218631157
20150711,7.247893598969162
20150712,21.483804523159836
20150713,0.0
20150714,2.733572868398718
20150715,24.99481640387019
20150716,67.52348863243826
20150717,13.616881652055335
20150718,11.745287338696812
20150719,13.24774552155236
20150720,26.76418327700759
20150721,16.77005605581211
20150722,23.496020266595142
20150723,39.07191380519493
20150724,27.000236945977786
20150725,26.987382576421847
20150726,46.987378961355084
20150727,12.414470819025308
20150728,12.732216574696984
20150729,6.881175907837275
20150730,16.505419331064903
20150731,39.029918182541586
20150801,48.48530756473649
20150802,42.52058901796886
20150803,28.48239365751173
20150804,13.237983960516779
20150805,13.774431092391518
20150806,17.717761739038586
20150807,31.214868200694088
20150808,29.213218348789976
20150809,16.727074459822493
20150810,12.754577130638047
20150811,35.24085543791145
20150812,9.638527753924535
20150813,17.624786538928078
20150814,12.2300413851992
20150815,31.490191499106576
20150816,3.3028716540443783
20150817,0.0
20150818,0.0
20150819,0.0
20150820,21.492138032224243
20150821,18.265538030200535
20150822,3.867616388510285E-5
20150823,24.742330795768627
20150824,9.258599341233978
20150825,0.0
20150826,2.37324029600471
20150827,41.23992932853052
20150828,0.0
20150829,0.0
20150830,17.245138338633947
20150831,0.0
20150901,0.0
20150902,0.0
20150903,10.453211068760432
20150904,4.889152529174527
20150905,4.763289922435951
20150906,9.797889285617405
20150907,6.743778143801064
20150908,4.256144075962244
20150909,0.0
20150910,3.5823342700793605E-5
20150911,0.0
20150912,0.0
20150913,0.0
20150914,4.863764524952739E-6
20150915,12.233228550681584
20150916,5.1703988872703926E-5
20150917,0.0
20150918,0.0
20150919,0.8193322347431649
20150920,10.74556155765758
20150921,5.2552989032696855
20150922,162.29201931831358
20150923,9.403357486844474E-7
20150924,0.0
20150925,0.0
20150926,10.118876669815034
20150927,7.87518432812813
20150928,12.739459813651392
20150929,0.0
20150930,0.0
20151001,0.0
20151002,0.0
20151003,1.356690244084572E-5
20151004,0.0
20151005,0.0
20151006,5.78539467941631
20151007,0.0
20151008,0.0
20151009,0.0
20151010,0.0
20151011,0.0
20151012,0.0
20151013,6.611642548003497
20151014,12.250342328593415
20151015,0.0
20151016,2.939294704369136
20151017,0.0
20151018,18.236214676948443
20151019,18.485574047382062
20151020,0.2860641696696951
20151021,0.0
20151022,0.0
20151023,6.204842443946928E-6
20151024,18.767960597128763
20151025,24.26399345887013
20151026,8.618231562257723
20151027,0.0
20151028,0.0
20151029,0.9005978231628736
20151030,0.0
20151031,0.0
20151101,1.6239358592389745
20151102,6.880218047781628
20151103,7.766865561690608
20151104,12.73692728673133
20151105,2.399908113479614
20151106,0.0
20151107,0.0
20151108,3.9389780930110385
20151109,0.9689519636955699
20151110,3.4428832650931582
20151111,0.0
20151112,16.25456608000016
20151113,0.0
20151114,0.0
20151115,0.0
20151116,0.0
20151117,0.0
20151118,0.0
20151119,0.0
20151120,0.0
20151121,0.0
20151122,3.5621930488155917
20151123,2.9434747754676365
20151124,0.590538120091453
20151125,3.1266687419041093
20151126,1.9513053767937565
20151127,0.0
20151128,0.0
20151129,0.0
20151130,0.0
20151201,0.0
20151202,0.0
20151203,0.0
20151204,0.0
20151205,0.0
20151206,0.0
20151207,3.3141113357084038
20151208,15.241260827973832
20151209,11.131019477490659
20151210,3.7415509109791123
20151211,3.063017765142834
20151212,0.0
20151213,0.0
20151214,0.0
20151215,0.0
20151216,0.36316883752429185
20151217,4.184073343941536
20151218,0.0
20151219,1.8117571628844318
20151220,0.2981568766011561
20151221,5.888157457970926
20151222,1.1570154366421603
20151223,0.6215397678630108
20151224,2.89581789657201E-4
20151225,3.054715618506028E-6
20151226,3.8664756374448985
20151227,0.0
20151228,0.0
20151229,0.0
20151230,0.0
20151231,15.73526127195852
20160101,0.0
20160102,0.0
20160103,25.2408358818637
20160104,8.231312964529293
20160105,0.937803776946477
20160106,7.867031467863871
20160107,4.878018607953009
20160108,3.8141383042283783
20160109,0.0
20160110,0.0
20160111,3.3664040864032385
20160112,8.877017855644226
20160113,0.0
20160114,5.132488055350555
20160115,0.0
20160116,0.0
20160117,0.3416476504665903
20160118,2.3457453517629965
20160119,2.6545981790708457
20160120,0.0
20160121,0.0
20160122,0.0
20160123,0.0
20160124,0.0
20160125,3.86926685562777
20160126,1.4357620625973762
20160127,0.0
20160128,1.1872802849747996
20160129,23.749336433410644
20160130,0.0
20160131,0.0
20160201,0.0
20160202,0.0
20160203,0.0
20160204,0.0
20160205,0.0
20160206,1.2778264567965554
20160207,5.121375411351147
20160208,0.0
20160209,1.0359232709001307
20160210,21.220556599753245
20160211,10.7496546744622
20160212,3.3121402379361653
20160213,1.2183099452580761
20160214,0.8270005294254847
20160215,0.0
20160216,0.0
20160217,0.0
20160218,0.0
20160219,11.869820042938036
20160220,3.8128046783223275
20160221,0.0
20160222,0.0
20160223,0.0
20160224,0.0
20160225,0.0
20160226,0.0
20160227,0.0
20160228,0.0
20160229,0.0
20160301,3.870930821797561
20160302,9.871645222300213
20160303,10.774767249943713
20160304,6.613912099332319
20160305,9.869229953210661
20160306,7.62035423154362
20160307,3.4431796141002136
20160308,2.6832822152490254
20160309,4.123828854668461
20160310,15.232527641035995
20160311,24.759896468677066
20160312,24.249210540936538
20160313,13.624744425421815
20160314,9.878072966496756
20160315,6.868363252892037
20160316,22.24781276044486
20160317,17.122445765690664
20160318,18.25414877309285
20160319,5.185245546845383
20160320,1.4068084293287548
20160321,0.0
20160322,0.0
20160323,5.373395785512759
20160324,20.262971191544118
20160325,15.365542635004571
20160326,4.810818896094593
20160327,9.391965777006119
20160328,6.878008644551178
20160329,2.873477622845585
20160330,8.776216695869604
20160331,23.762672757345534
20160401,21.62950764244918
20160402,13.868814213812525
20160403,14.12305380763832
20160404,6.18929481222317
20160405,5.088669591058963
20160406,5.308185824362641
20160407,4.932628032628683
20160408,11.858924637102945
20160409,7.1886088109055235
20160410,6.124626222680883
20160411,2.187263595117539
20160412,2.939145558161917
20160413,0.0
20160414,1.5947887999670847
20160415,1.687078659732813
20160416,11.123023705141033
20160417,10.639745153037513
20160418,2.7185583302759198
20160419,4.943619065786663
20160420,0.9338836754555171
20160421,6.1297620811142846
20160422,1.4345375243504546
20160423,0.0
20160424,1.4031353777339295
20160425,0.0
20160426,4.934502905099501
20160427,1.6229032409303386
20160428,0.0
20160429,0.0
20160430,0.0
20160501,1.8100182935772946
20160502,12.131992356944401
20160503,18.27167892064863
20160504,17.265821424236417
20160505,12.635748295073814
20160506,7.807696035301032E-5
20160507,1.1347414985055202
20160508,6.367348009889776
20160509,16.760085092665832
20160510,30.245914748220734
20160511,9.755839545270515
20160512,6.122927802093734
20160513,11.759047985076904
20160514,9.872436566457363
20160515,3.6155501298030943
20160516,4.877755513718171
20160517,2.4956531437001585E-4
20160518,1.4118865930516407E-5
20160519,0.0
20160520,2.8598801927054396
20160521,2.359667280624653
20160522,5.756795420503749
20160523,14.249225606918335
20160524,0.0
20160525,0.0
20160526,7.258656870235097
20160527,3.820182904046057E-6
20160528,2.4775232153019413E-5
20160529,9.094732886761097E-5
20160530,0.0
20160531,0.0
20160601,23.489428433773593
20160602,8.882463286695755
20160603,7.017255258555448
20160604,0.0
20160605,0.0
20160606,0.0
20160607,0.0
20160608,0.0
20160609,0.0
20160610,3.3040896129608153
20160611,3.8847255683979776
20160612,0.0
20160613,0.0
20160614,5.6924673590480505E-6
20160615,26.4990669447601
20160616,10.219225737299348
20160617,0.0
20160618,3.706842987986001E-6
20160619,0.0
20160620,13.257065329464313
20160621,16.50355310940627
20160622,21.7421944722408
20160623,0.0
20160624,0.0
20160625,7.7385382081349645
20160626,13.61055579739462
20160627,45.051539230893205
20160628,19.264027574282636
20160629,10.727957458111499
20160630,13.519378984819715
20160701,34.72533045126451
20160702,43.72253478100943
20160703,16.38716071073565
20160704,4.896324245900431
20160705,23.73240560345945
20160706,17.364243093784008
20160707,0.0
20160708,0.0
20160709,14.219577438473085
20160710,0.0
20160711,0.0
20160712,12.77611891706898
20160713,27.262634120226533
20160714,45.533638219364356
20160715,45.51640184826383
20160716,27.741462444436962
20160717,23.61301430788907
20160718,11.62932924859146
20160719,0.0
20160720,0.0
20160721,1.3632108449935914
20160722,9.393639793241523
20160723,18.26278023566652
20160724,6.12518583812396
20160725,16.279519251707935
20160726,28.506766969590103
20160727,40.51601887304405
20160728,9.737086433895751
20160729,8.255227950166166
20160730,23.748785471356605
20160731,13.492249030266388
20160801,9.355399922727024
20160802,13.625983730691377
20160803,8.633491829019018
20160804,17.134151960751034
20160805,29.479300322600004
20160806,41.770443523684406
20160807,43.48610223454537
20160808,16.370760477686837
20160809,10.879734167114977
20160810,29.751185767940026
20160811,20.51495020730155
20160812,6.225800884686984
20160813,0.0
20160814,20.743287147359645
20160815,0.0
20160816,0.0
20160817,3.669884446902963
20160818,0.0
20160819,0.0
20160820,13.267809205616992
20160821,10.609051919752552
20160822,10.733534154669343
20160823,0.0
20160824,33.4329909750099
20160825,17.761594926157304
20160826,12.253807867960973
20160827,74.56245546924825
20160828,4.353081454043898
20160829,0.0
20160830,0.0
20160831,0.0
20160901,11.48704439455713
20160902,0.0
20160903,0.0
20160904,0.0
20160905,0.0
20160906,6.940548855964199
20160907,5.840746847788493
20160908,0.0
20160909,0.0
20160910,10.255752333026356
20160911,49.0197197840764
20160912,7.246490997770412
20160913,9.481630720874955
20160914,0.0
20160915,0.0
20160916,9.055452615786821
20160917,0.0
20160918,7.49750594520886
20160919,7.476629051569015
20160920,10.457675121714361
20160921,6.481943061278365
20160922,6.629112733271996
20160923,10.113725354274115
20160924,8.805822138200726
20160925,0.0
20160926,10.37363934908286
20160927,7.615469061589911
20160928,4.1655027866363525
20160929,5.43798963322359
20160930,7.251569430392739
20161001,0.0
20161002,0.0
20161003,0.0
20161004,0.0
20161005,6.370912007324819
20161006,5.817434341675036
20161007,0.0
20161008,6.140132495159865E-6
20161009,0.0
20161010,0.0
20161011,0.0
20161012,4.618753474489174
20161013,5.801150445959732E-6
20161014,2.0350485895896624E-6
20161015,3.2291722420909873E-6
20161016,0.0
20161017,9.027592130131432E-9
20161018,0.0
20161019,0.0
20161020,6.444127121844909
20161021,5.379295246147316
20161022,0.0
20161023,1.217915555029264E-7
20161024,4.575818676113573E-8
20161025,2.3936453956420007
20161026,4.568019507215694
20161027,0.0
20161028,1.769158206097934E-5
20161029,2.7647083911315815
20161030,1.7800246626138687
20161031,6.561845555746183
20161101,0.0
20161102,0.0
20161103,1.6007375703649332E-6
20161104,0.0
20161105,0.0
20161106,0.0
20161107,0.0
20161108,0.0
20161109,0.0
20161110,0.0
20161111,1.562968208400327
20161112,0.0
20161113,0.0
20161114,0.0
20161115,0.0
20161116,0.0
20161117,0.0
20161118,0.0
20161119,0.40763184267594343
20161120,9.871967960684323
20161121,2.4337829419474923
