date,precip
20130817,4.73727002301075E-5
20130818,0.0
20130819,1.6558792474639492E-5
20130820,2.0717764015062919E-4
20130821,5.436672161204988E-4
20130822,8.043886061196424E-5
20130823,0.006627590359356362
20130824,0.0023152804069508717
20130825,2.132805238588999E-5
20130826,0.0
20130827,3.58291842273651E-5
20130828,0.0
20130829,0.0
20130830,8.387494659974326E-6
20130831,9.940959359576624E-6
20130901,0.0
20130902,0.0
20130903,0.0
20130904,0.0
20130905,0.0
20130906,0.0
20130907,0.0
20130908,0.0
20130909,0.0
20130910,0.0
20130911,0.0
20130912,0.0
20130913,0.0
20130914,5.313268415140124E-4
20130915,0.0024168851334340396
20130916,0.0
20130917,0.0
20130918,1.6883796191987223E-7
20130919,0.0
20130920,0.0
20130921,0.0
20130922,0.0
20130923,0.0
20130924,0.0012235494960902637
20130925,0.0
20130926,0.0
20130927,1.814421696840895E-4
20130928,0.0
20130929,0.0
20130930,0.0
20131001,0.0
20131002,0.0
20131003,0.0
20131004,0.0
20131005,0.0
20131006,0.0
20131007,0.0
20131008,0.0
20131009,0.0
20131010,0.0
20131011,1.8604210686584983E-4
20131012,2.676946070347315E-6
20131013,0.0
20131014,0.0
20131015,0.0
20131016,0.0
20131017,0.0
20131018,0.0
20131019,0.0
20131020,0.0
20131021,0.0
20131022,0.0
20131023,0.0
20131024,0.0
20131025,0.0
20131026,5.937767853276592E-6
20131027,0.0
20131028,0.0
20131029,0.0
20131030,2.8958987668603122E-5
20131031,0.0
20131101,0.0
20131102,0.0
20131103,0.0
20131104,4.5810052637716096E-5
20131105,0.004193976569811551
20131106,1.7324860955457995
20131107,0.007072102108708304
20131108,1.181487873220305E-4
20131109,0.0
20131110,0.0
20131111,0.0
20131112,1.6936108040231198E-6
20131113,0.0
20131114,0.0
20131115,0.0
20131116,0.0
20131117,0.0
20131118,0.0
20131119,0.0
20131120,0.0
20131121,0.0
20131122,0.0
20131123,1.3491958728792017E-4
20131124,0.0
20131125,0.0
20131126,0.0
20131127,0.0
20131128,0.0
20131129,0.0
20131130,0.0
20131201,0.0
20131202,1.6662991991200515E-5
20131203,0.0
20131204,0.0
20131205,1.727844936125469E-5
20131206,6.119924018706254E-6
20131207,5.451194156672248E-4
20131208,0.0
20131209,0.0
20131210,0.0
20131211,3.490792627496713E-6
20131212,0.0
20131213,0.0
20131214,4.084434962275156E-6
20131215,0.0
20131216,0.0
20131217,0.0
20131218,0.0
20131219,3.413422050012307E-7
20131220,0.0
20131221,1.0695755568685716E-4
20131222,0.0
20131223,0.0
20131224,0.0
20131225,0.0
20131226,0.0
20131227,9.947226646067526E-6
20131228,0.0
20131229,0.0
20131230,7.1134825597484405E-6
20131231,0.0
20140101,0.0
20140102,0.0
20140103,0.0
20140104,0.0
20140105,1.5370135305822604E-5
20140106,0.0
20140107,0.0013754838377495967
20140108,4.246507706891429
20140109,0.0
20140110,8.684680766594475E-5
20140111,0.0
20140112,2.1582128724284194E-4
20140113,0.0
20140114,0.0
20140115,0.0
20140116,3.060098735868359E-5
20140117,2.7542530474997196
20140118,3.6001800277178426E-6
20140119,7.369350467974152E-5
20140120,7.928040046972845E-5
20140121,0.005026729582830437
20140122,0.00603225822889045
20140123,0.0
20140124,3.108610902377401E-6
20140125,4.174269731199123E-6
20140126,0.0
20140127,0.0
20140128,0.0
20140129,0.0
20140130,0.0
20140131,0.0
20140201,9.380851078128598E-4
20140202,5.753723946616198
20140203,2.8771312737237404
20140204,6.530359358204079E-5
20140205,2.757763360814627E-4
20140206,2.8753501723291843
20140207,6.232272858016941E-5
20140208,0.0
20140209,0.0
20140210,1.7235834396498692E-5
20140211,0.0
20140212,0.0
20140213,0.0
20140214,2.597217345250731E-4
20140215,0.0011484666663551856
20140216,0.0
20140217,0.0
20140218,1.061166936913533E-5
20140219,0.0
20140220,0.0
20140221,4.5570598169302764E-4
20140222,3.4282556522981407E-6
20140223,0.0
20140224,0.0
20140225,0.0
20140226,0.0
20140227,3.380624448387207E-4
20140228,2.4657273932684705E-4
20140301,0.0
20140302,2.736617405100582E-4
20140303,2.247709155838371
20140304,1.090862302216911E-5
20140305,0.0
20140306,4.1572999466418984E-5
20140307,0.0
20140308,1.8740181959197995
20140309,2.8795352233206897
20140310,3.3773080126225388
20140311,6.040208192571489E-4
20140312,6.044939169969143E-6
20140313,2.6804731352043114E-5
20140314,0.0
20140315,5.214220539177678E-5
20140316,1.911931171459161E-4
20140317,1.2528981420947667
20140318,7.207598064554438E-6
20140319,0.0
20140320,0.0
20140321,0.0
20140322,1.5264103874471695E-4
20140323,5.375706637239712
20140324,1.8815029142031674
20140325,5.386525292763866E-6
20140326,0.0
20140327,4.623885469677495E-5
20140328,0.0
20140329,9.602399935097406E-5
20140330,0.0
20140331,0.0
20140401,6.362451241768244E-5
20140402,8.335838517884978E-5
20140403,0.0
20140404,1.0723417645589902E-4
20140405,0.0
20140406,2.2803138073258818E-4
20140407,3.4547689601999215E-5
20140408,1.6434408454145752E-4
20140409,0.0
20140410,0.0018592397982905174
20140411,0.0
20140412,7.459304234048933E-5
20140413,4.105834633600179E-5
20140414,0.0
20140415,0.6315563708701631
20140416,0.8810451281605833
20140417,2.124760016810358
20140418,3.7423872552440454
20140419,8.602411532430958E-6
20140420,1.6070009023613806E-5
20140421,3.679865887087175E-5
20140422,0.0
20140423,0.0
20140424,5.384144830851147E-4
20140425,0.9389196216545467
20140426,2.3497469078290312E-5
20140427,1.454097689271745E-7
20140428,0.0
20140429,7.673491044712809E-5
20140430,1.804694727711167E-4
20140501,1.0784687528927999E-5
20140502,1.7242123256213702E-5
20140503,6.938560325000197E-4
20140504,6.7307447700439E-5
20140505,0.0
20140506,1.5556790313551083E-4
20140507,0.0
20140508,0.0
20140509,6.671293266513969E-7
20140510,7.726403589722182E-5
20140511,0.0013310828073698846
20140512,0.6332930016460143
20140513,0.0011622851132024516
20140514,1.4724175344198856E-4
20140515,0.0
20140516,0.0
20140517,1.0353033192415502E-5
20140518,7.356042956413599E-6
20140519,0.0
20140520,0.0
20140521,0.0
20140522,5.642946577391023E-4
20140523,6.648821612239754E-4
20140524,8.326195111641063E-6
20140525,1.3655327762909623E-4
20140526,0.0
20140527,0.0
20140528,0.0
20140529,1.2988456301706527E-4
20140530,0.9028120946217412
20140531,6.166863345479514E-5
20140601,0.0014242087428586
20140602,4.848370685853984E-5
20140603,0.0
20140604,0.0
20140605,0.0
20140606,4.668169366731533E-5
20140607,0.0
20140608,0.0
20140609,0.0
20140610,0.0
20140611,3.2582677836823774E-4
20140612,1.0511638108566818E-5
20140613,0.0
20140614,0.0
20140615,0.0
20140616,1.233119743938358E-4
20140617,0.0
20140618,0.0
20140619,0.0
20140620,0.0
20140621,0.0
20140622,0.0
20140623,0.0
20140624,0.0
20140625,0.0
20140626,0.0
20140627,0.0
20140628,0.0
20140629,0.0
20140630,0.0
20140701,0.0
20140702,0.001452204053011159
20140703,0.0
20140704,0.0
20140705,0.0
20140706,0.0
20140707,0.0
20140708,0.0
20140709,0.0
20140710,0.0
20140711,0.0
20140712,0.0
20140713,2.276676924559121E-4
20140714,8.372112905764744E-5
20140715,0.0
20140716,0.0016606535586325126
20140717,0.0
20140718,0.0
20140719,0.0
20140720,0.0
20140721,0.0
20140722,0.0
20140723,0.0
20140724,0.001603339349332278
20140725,1.1795714796593927E-4
20140726,0.0011181285861548622
20140727,2.3023677479786983E-4
20140728,5.02717427796138E-4
20140729,1.1715159543202816E-5
20140730,0.0
20140731,2.0172217771444505E-6
20140801,1.2126764913730331E-4
20140802,0.0
20140803,0.0
20140804,0.0
20140805,0.0
20140806,0.0
20140807,0.0033211923664688316
20140808,1.7020953933908793E-4
20140809,0.0
20140810,0.0
20140811,0.0
20140812,0.0
20140813,0.0
20140814,0.0
20140815,0.001083459906887997
20140816,0.0012323539905099365
20140817,0.0
20140818,0.0
20140819,0.0
20140820,0.0
20140821,0.0
20140822,0.0
20140823,0.0
20140824,0.0
20140825,0.0
20140826,0.0
20140827,7.812365736517546E-6
20140828,0.0
20140829,0.0
20140830,0.0
20140831,0.0
20140901,9.890568816668069E-5
20140902,3.1823297253942466E-5
20140903,2.4037249122975615E-4
20140904,0.029716721689009587
20140905,0.01720740459156487
20140906,3.177971621869728E-4
20140907,0.0
20140908,6.538265179993769E-4
20140909,2.120612514636068E-4
20140910,0.0
20140911,6.71127607882978E-5
20140912,9.443043652621452E-5
20140913,1.1519798609085794E-5
20140914,0.0
20140915,0.0
20140916,0.0
20140917,0.0
20140918,0.0
20140919,0.0
20140920,0.0
20140921,0.0
20140922,0.0
20140923,0.0
20140924,6.327814977677632E-4
20140925,8.028944738779752E-4
20140926,0.0
20140927,1.7071013363268518E-4
20140928,2.624127109696338E-4
20140929,0.0
20140930,0.0
20141001,0.0
20141002,0.0
20141003,0.0
20141004,0.0
20141005,2.1012649642208834E-5
20141006,0.0
20141007,0.0035629970492719637
20141008,0.0
20141009,0.0
20141010,0.0
20141011,0.0
20141012,3.000543281022672E-4
20141013,1.322407776256269E-4
20141014,0.0
20141015,0.0
20141016,0.0
20141017,0.0
20141018,2.962341774247355E-6
20141019,2.5504281024509115E-6
20141020,6.6411898460558125E-6
20141021,0.0
20141022,0.0
20141023,0.0
20141024,5.727648466458506E-4
20141025,0.0
20141026,0.0
20141027,9.009695515930371E-6
20141028,6.684023055908228E-6
20141029,7.194255151667163E-6
20141030,0.0
20141031,0.0
20141101,0.0
20141102,9.060354594482216E-4
20141103,0.005140291547555143
20141104,1.7281056173300758E-5
20141105,0.0
20141106,5.794732624166963E-4
20141107,0.0017436242004642037
20141108,0.0
20141109,0.0
20141110,0.0
20141111,0.0
20141112,0.0
20141113,0.0
20141114,0.0
20141115,0.0
20141116,0.0
20141117,0.0
20141118,0.0
20141119,0.0
20141120,0.0
20141121,0.0
20141122,0.0
20141123,0.0
20141124,6.420979029884536E-5
20141125,0.0
20141126,0.0
20141127,0.0
20141128,0.0
20141129,0.0
20141130,0.0
20141201,0.0
20141202,0.0
20141203,0.0
20141204,0.0
20141205,0.0
20141206,0.0
20141207,0.0
20141208,0.0
20141209,0.0
20141210,0.0
20141211,1.338235207842186E-6
20141212,5.73034114816545E-5
20141213,0.0014159768354630882
20141214,0.002056114121196419
20141215,4.1507463050160235E-5
20141216,0.0
20141217,0.0
20141218,0.0
20141219,0.0
20141220,1.022900402855549E-4
20141221,5.35577723674134E-5
20141222,5.1590717876570484E-5
20141223,0.0
20141224,9.255166867390111E-5
20141225,0.0
20141226,0.0
20141227,0.0
20141228,0.0
20141229,0.0
20141230,0.0
20141231,0.0
20150101,0.0
20150102,1.7366034468430222E-5
20150103,5.680156565338798E-4
20150104,6.798445090359104E-5
20150105,0.0
20150106,0.0
20150107,0.0
20150108,0.0
20150109,0.0
20150110,2.4616168006843022E-5
20150111,1.8781913345243293E-4
20150112,3.37208172081392E-4
20150113,2.345911504555222E-4
20150114,4.050356706721576E-4
20150115,0.0
20150116,0.0
20150117,0.0
20150118,0.0
20150119,0.0
20150120,3.212289397751609E-5
20150121,0.8788090861891975
20150122,0.0015697753697814952
20150123,0.0023961446470970454
20150124,1.4291879808051114E-4
20150125,0.0
20150126,0.0
20150127,0.0
20150128,1.8393804117109708E-4
20150129,5.60786541278197E-5
20150130,3.193822932933486E-6
20150131,6.1332195884303185E-6
20150201,0.0
20150202,4.876895709623207
20150203,5.406412923007202E-4
20150204,0.0
20150205,0.0
20150206,1.989098280413867E-5
20150207,0.0
20150208,0.0
20150209,0.0
20150210,0.0
20150211,0.0
20150212,3.0993167459713797E-6
20150213,0.0
20150214,2.850701098142054E-6
20150215,1.436688444874207
20150216,2.6212226212629233
20150217,5.69590799614505E-5
20150218,1.638143553333844E-5
20150219,2.8773026666439026
20150220,2.3730515613343908
20150221,1.5397724387845708E-4
20150222,0.9427212403296098
20150223,4.87973182067642
20150224,5.231436989042537
20150225,2.129405529752446
20150226,0.0
20150227,0.0
20150228,0.0
20150301,8.246971171780382
20150302,0.0
20150303,7.026178141655982E-6
20150304,0.0
20150305,0.0
20150306,0.0
20150307,3.7436795015134186
20150308,5.056393123667527E-5
20150309,0.0
20150310,0.0
20150311,0.0
20150312,7.418442580572826E-5
20150313,2.9147311642083546E-5
20150314,6.522623058069937E-5
20150315,4.249068181095078
20150316,0.0
20150317,0.0
20150318,0.0
20150319,0.0
20150320,0.0
20150321,0.0
20150322,0.0
20150323,0.0
20150324,9.502898547281699E-6
20150325,0.0
20150326,1.2803758892005824E-5
20150327,1.6998336357247493E-4
20150328,8.741938648213111
20150329,5.4850446054837745
20150330,0.002189944535210077
20150331,1.6215103106900075
20150401,3.127520541432123
20150402,5.125246542837626
20150403,1.383284474400811E-4
20150404,2.872451608740218E-5
20150405,0.0
20150406,4.5609026743639465E-5
20150407,2.433355825764265E-6
20150408,0.0
20150409,0.0
20150410,0.0
20150411,1.8640630517331856E-6
20150412,0.0
20150413,0.0
20150414,0.0
20150415,1.0368937451273462E-4
20150416,0.0
20150417,0.0
20150418,3.0803684979881536E-8
20150419,1.7363180890732683
20150420,0.0
20150421,0.0
20150422,0.0
20150423,7.30395301102271E-7
20150424,0.0
20150425,3.152416674292033E-6
20150426,8.539725699005043E-6
20150427,0.0010766632819911002
20150428,0.0
20150429,3.322763241312989E-5
20150430,0.7702639667775505
20150501,3.9892474223485124E-5
20150502,0.0
20150503,0.0
20150504,0.0
20150505,0.0
20150506,2.5346758272995186E-4
20150507,3.5686644022305246E-4
20150508,0.0031638942799009245
20150509,5.627153141363653E-4
20150510,0.0012307724459150863
20150511,0.001976168990832734
20150512,0.0
20150513,0.0
20150514,2.6371174921747514E-4
20150515,5.9306260368910876E-6
20150516,8.217784200745876E-6
20150517,1.465396680422522E-4
20150518,0.0
20150519,0.0
20150520,0.0
20150521,0.0
20150522,0.0
20150523,1.1517148207530837E-4
20150524,0.0
20150525,1.4279757968313367E-4
20150526,0.0
20150527,0.0
20150528,0.0
20150529,0.0
20150530,0.0
20150531,0.0
20150601,0.0
20150602,4.984454542394423E-4
20150603,0.0034688136634457288
20150604,0.0
20150605,0.0
20150606,0.0
20150607,0.0
20150608,0.0
20150609,0.0
20150610,0.0
20150611,0.0
20150612,0.0
20150613,0.0
20150614,0.0
20150615,0.0
20150616,0.0
20150617,0.0
20150618,0.0
20150619,0.0
20150620,0.0
20150621,0.0
20150622,0.0
20150623,1.3126776061328193E-4
20150624,0.0
20150625,0.0
20150626,0.0
20150627,0.0
20150628,0.0
20150629,2.2195600249747046E-5
20150630,0.0
20150701,0.0
20150702,0.0
20150703,0.0
20150704,0.0
20150705,0.0
20150706,1.003428401230092E-4
20150707,0.0
20150708,1.2479954271182997E-5
20150709,7.657241321886766E-5
20150710,3.150302856109623E-5
20150711,0.0
20150712,7.186376960198931E-4
20150713,0.0
20150714,1.569642978342187E-5
20150715,0.0017875493909440506
20150716,0.0024838141546340018
20150717,1.0599180260185281E-5
20150718,4.670955517501996E-4
20150719,4.3935442881572727E-4
20150720,5.511942843444442E-4
20150721,5.547821896130675E-4
20150722,0.0030574642571501104
20150723,5.006050415996561
20150724,0.04741072104044901
20150725,0.027241429834400227
20150726,9.00567585128871
20150727,3.124679361003074E-4
20150728,3.5642137403335425E-4
20150729,1.1324383590714065E-4
20150730,0.0048679634931896466
20150731,3.18134209165344
20150801,9.512910008567397
20150802,0.020357267342500932
20150803,0.01723326288977821
20150804,0.003557128419100522
20150805,5.068477704491739E-4
20150806,3.4737505919985235E-4
20150807,6.738052815786915E-4
20150808,8.091595646757328E-4
20150809,7.370162034621116E-4
20150810,3.607019256622792E-4
20150811,8.692094255063104E-4
20150812,8.387083999887315E-5
20150813,0.0
20150814,2.2695060196851688E-4
20150815,0.0031666895087628976
20150816,8.939607163582399E-5
20150817,0.0
20150818,0.0
20150819,0.0
20150820,2.9557151883824435E-4
20150821,1.500618916882354E-6
20150822,3.867616388510285E-5
20150823,2.9999313032227253E-4
20150824,2.2158522326480836E-4
20150825,0.0
20150826,1.315124022200182E-6
20150827,0.0
20150828,0.0
20150829,0.0
20150830,0.0
20150831,0.0
20150901,0.0
20150902,0.0
20150903,3.295611816863548E-4
20150904,1.5956044417686464E-4
20150905,0.0
20150906,0.0
20150907,1.0231590443026988E-4
20150908,1.230236311298852E-4
20150909,0.0
20150910,3.582334270079361E-5
20150911,0.0
20150912,0.0
20150913,0.0
20150914,4.863764524952739E-6
20150915,0.0
20150916,5.1703988872703926E-5
20150917,0.0
20150918,0.0
20150919,3.7898886026173785E-5
20150920,5.7302065778323585E-5
20150921,2.478527489725832E-5
20150922,0.08496465745469618
20150923,9.403357486844474E-7
20150924,0.0
20150925,0.0
20150926,5.319969583123151E-6
20150927,6.785040524237858E-6
20150928,4.458316408475044E-4
20150929,0.0
20150930,0.0
20151001,0.0
20151002,0.0
20151003,1.356690244084572E-5
20151004,0.0
20151005,0.0
20151006,0.0
20151007,0.0
20151008,0.0
20151009,0.0
20151010,0.0
20151011,0.0
20151012,0.0
20151013,7.682317470831671E-5
20151014,0.004787385075516294
20151015,0.0
20151016,1.8104552680680521E-6
20151017,0.0
20151018,0.0029151747582668083
20151019,0.017086383424834754
20151020,0.0
20151021,0.0
20151022,0.0
20151023,6.204842443946928E-6
20151024,0.006033045730295177
20151025,2.23480353504794
20151026,2.957044393316275E-5
20151027,0.0
20151028,0.0
20151029,0.0
20151030,0.0
20151031,0.0
20151101,0.001270743112157259
20151102,6.442817884361195E-4
20151103,0.006863185313979445
20151104,7.618451055620468E-4
20151105,4.907338808635246E-7
20151106,0.0
20151107,0.0
20151108,4.351668010706547E-6
20151109,0.0
20151110,3.044681246886576E-6
20151111,0.0
20151112,0.0019843018460928004
20151113,0.0
20151114,0.0
20151115,0.0
20151116,0.0
20151117,0.0
20151118,0.0
20151119,0.0
20151120,0.0
20151121,0.0
20151122,8.348051545117383E-5
20151123,4.339750191038718E-4
20151124,5.961350068718232E-6
20151125,9.72192577999197E-4
20151126,0.0
20151127,0.0
20151128,0.0
20151129,0.0
20151130,0.0
20151201,0.0
20151202,0.0
20151203,0.0
20151204,0.0
20151205,0.0
20151206,0.0
20151207,0.0
20151208,0.004171308769322662
20151209,2.5907414849048584E-4
20151210,0.0029624510913997737
20151211,0.0
20151212,0.0
20151213,0.0
20151214,0.0
20151215,0.0
20151216,1.4828603993474702E-4
20151217,0.0
20151218,0.0
20151219,1.801363062773984E-5
20151220,0.0
20151221,7.024803872441743E-4
20151222,0.0
20151223,8.181370619683093E-4
20151224,2.89581789657201E-4
20151225,3.054715618506028E-6
20151226,0.0
20151227,0.0
20151228,0.0
20151229,0.0
20151230,0.0
20151231,0.0032884946853179975
20160101,0.0
20160102,0.0
20160103,0.0054933037222210865
20160104,0.002778290798540506
20160105,1.4488584745990128E-5
20160106,0.0011494308850998837
20160107,0.001065147088955488
20160108,6.000686725289263E-5
20160109,0.0
20160110,0.0
20160111,5.113479364012345E-4
20160112,0.0010264028740290055
20160113,0.0
20160114,6.433806934844768E-4
20160115,0.0
20160116,0.0
20160117,0.0
20160118,0.0
20160119,0.0
20160120,0.0
20160121,0.0
20160122,0.0
20160123,0.0
20160124,0.0
20160125,5.9711400252313035E-5
20160126,4.829516217724999E-5
20160127,0.0
20160128,3.0074720500166853E-5
20160129,0.001006467536832657
20160130,0.0
20160131,0.0
20160201,0.0
20160202,0.0
20160203,0.0
20160204,0.0
20160205,0.0
20160206,0.0
20160207,1.9611093757160885E-5
20160208,0.0
20160209,0.0
20160210,3.5451606758999737E-5
20160211,9.126809418954693E-4
20160212,0.0
20160213,0.0
20160214,0.0
20160215,0.0
20160216,0.0
20160217,0.0
20160218,0.0
20160219,1.3804831852707264
20160220,0.0
20160221,0.0
20160222,0.0
20160223,0.0
20160224,0.0
20160225,0.0
20160226,0.0
20160227,0.0
20160228,0.0
20160229,0.0
20160301,0.0
20160302,2.262420824640033E-5
20160303,8.037014467478702E-5
20160304,0.0
20160305,0.0
20160306,5.2850342075219895E-6
20160307,0.0
20160308,0.0
20160309,0.0
20160310,9.228874035610791E-4
20160311,8.253318265076128
20160312,5.74838990868001
20160313,2.132421418293778
20160314,0.0
20160315,1.4914767055400759E-5
20160316,2.249265933931945
20160317,2.6219966771121634
20160318,5.655855330421837E-5
20160319,0.0
20160320,0.0
20160321,0.0
20160322,0.0
20160323,0.0
20160324,2.7427635630935296
20160325,3.3748624728539833
20160326,0.0
20160327,0.0
20160328,4.5840722763609536E-5
20160329,0.0
20160330,6.869631358087656E-4
20160331,3.7356172417993996
20160401,1.6235791799527424
20160402,2.12426144977345
20160403,4.62191853114704
20160404,1.9838341311518066E-5
20160405,0.7195627070867476
20160406,3.025891648947192E-5
20160407,2.468459965130021E-5
20160408,0.8703825600342869
20160409,2.6955620884278654E-5
20160410,9.386409396262081E-5
20160411,0.0
20160412,0.0
20160413,0.0
20160414,0.0
20160415,2.2892876135710613E-5
20160416,1.946848645243332E-5
20160417,1.625071528431927
20160418,5.166689213522296E-6
20160419,6.805095257351849E-5
20160420,0.0
20160421,1.34653277549295E-4
20160422,0.0
20160423,0.0
20160424,0.0
20160425,0.0
20160426,2.181693903378964E-8
20160427,2.2235326769614775E-4
20160428,0.0
20160429,0.0
20160430,0.0
20160501,8.128937435965602E-6
20160502,2.9582781711943307E-4
20160503,0.004945078145353986
20160504,2.2567440402365833
20160505,8.578595954430184E-5
20160506,7.807696035301032E-5
20160507,0.001400042258599539
20160508,4.985346368397024E-4
20160509,0.0015348184324438861
20160510,4.2527431102832445
20160511,0.001893751138450781
20160512,1.0255657668807616E-5
20160513,2.408105604974272E-5
20160514,0.0
20160515,0.0
20160516,4.976398597972791E-5
20160517,2.4956531437001585E-4
20160518,1.4118865930516407E-5
20160519,0.0
20160520,8.498872163865937E-5
20160521,4.3245486515231744E-7
20160522,7.180750587396233E-5
20160523,1.334689678474491E-5
20160524,0.0
20160525,0.0
20160526,1.2667081427312363E-5
20160527,3.820182904046057E-6
20160528,2.4775232153019413E-5
20160529,9.094732886761095E-5
20160530,0.0
20160531,0.0
20160601,2.726537649336015E-4
20160602,0.0027008273737080366
20160603,0.006883389073181594
20160604,0.0
20160605,0.0
20160606,0.0
20160607,0.0
20160608,0.0
20160609,0.0
20160610,0.0
20160611,0.0
20160612,0.0
20160613,0.0
20160614,5.6924673590480505E-6
20160615,2.2191704768213256E-5
20160616,0.0
20160617,0.0
20160618,3.706842987986001E-6
20160619,0.0
20160620,0.0
20160621,7.156131598391674E-5
20160622,2.7412702346993194E-6
20160623,0.0
20160624,0.0
20160625,0.0
20160626,0.0
20160627,5.018958829006856
20160628,0.0
20160629,0.0
20160630,0.0
20160701,0.0
20160702,3.6363606758822775E-5
20160703,0.0
20160704,0.0
20160705,0.0
20160706,0.0
20160707,0.0
20160708,0.0
20160709,0.0
20160710,0.0
20160711,0.0
20160712,0.0
20160713,0.0
20160714,5.248255045992668E-4
20160715,0.0029994962492208023
20160716,1.430227729605406E-4
20160717,9.424356164422543E-6
20160718,0.0
20160719,0.0
20160720,0.0
20160721,0.0
20160722,0.0
20160723,0.0
20160724,0.0
20160725,0.0
20160726,0.0
20160727,5.520160734291434
20160728,0.0
20160729,0.0
20160730,0.0
20160731,2.2713392498518564E-5
20160801,0.0
20160802,0.0
20160803,6.264593620197274E-5
20160804,4.771793980172042E-4
20160805,3.512163030422821
20160806,2.2683124416631517
20160807,6.506524391170667
20160808,4.0353824466312147E-4
20160809,2.701714518960129E-4
20160810,0.0011630836902192744
20160811,9.642646991653271E-4
20160812,3.1106376740466926E-4
20160813,0.0
20160814,1.2912168254419724E-4
20160815,0.0
20160816,0.0
20160817,0.0
20160818,0.0
20160819,0.0
20160820,3.2449046315451775E-4
20160821,4.526896642602595E-5
20160822,3.52224221263683E-4
20160823,0.0
20160824,0.002452209970845685
20160825,3.0257162487661016E-4
20160826,3.555871678250807E-4
20160827,0.005418278561330334
20160828,0.0
20160829,0.0
20160830,0.0
20160831,0.0
20160901,3.268256868747726E-5
20160902,0.0
20160903,0.0
20160904,0.0
20160905,0.0
20160906,0.0
20160907,0.0
20160908,0.0
20160909,0.0
20160910,0.0
20160911,1.6997395963829433E-4
20160912,0.0
20160913,0.0
20160914,0.0
20160915,0.0
20160916,0.0
20160917,0.0
20160918,0.0
20160919,0.0
20160920,0.0
20160921,0.0
20160922,0.0
20160923,0.0
20160924,0.0
20160925,0.0
20160926,0.0
20160927,0.0
20160928,0.0
20160929,0.0
20160930,0.0
20161001,0.0
20161002,0.0
20161003,0.0
20161004,0.0
20161005,0.0
20161006,0.0
20161007,0.0
20161008,6.140132495159865E-6
20161009,0.0
20161010,0.0
20161011,0.0
20161012,5.122294780840348E-6
20161013,5.801150445959732E-6
20161014,2.0350485895896624E-6
20161015,3.2291722420909873E-6
20161016,0.0
20161017,9.027592130131432E-9
20161018,0.0
20161019,0.0
20161020,0.0030941714606620707
20161021,0.0
20161022,0.0
20161023,1.217915555029264E-7
20161024,4.575818676113573E-8
20161025,4.922545556962568E-6
20161026,0.0
20161027,0.0
20161028,1.769158206097934E-5
20161029,6.288316236012879E-5
20161030,1.671767123339734E-5
20161031,0.0
20161101,0.0
20161102,0.0
20161103,1.6007375703649332E-6
20161104,0.0
20161105,0.0
20161106,0.0
20161107,0.0
20161108,0.0
20161109,0.0
20161110,0.0
20161111,0.0
20161112,0.0
20161113,0.0
20161114,0.0
20161115,0.0
20161116,0.0
20161117,0.0
20161118,0.0
20161119,3.0945506010506202E-6
20161120,2.0568080026765268E-4
20161121,4.372029693268898E-5
20161122,3.89221939683519E-5
20161123,4.480179559160837E-5
20161124,2.4094978989735977E-4
20161125,0.012674446119604898
20161126,6.049938735935449E-6
20161127,0.0
20161128,0.0
20161129,0.0
20161130,0.0
20161201,0.0
20161202,0.0
20161203,0.0
20161204,0.0
20161205,0.0
20161206,0.0
20161207,0.0
20161208,9.451643921643452E-5
20161209,0.0
20161210,2.4073856470351745E-4
20161211,7.350188344800754E-6
20161212,0.0
20161213,6.803756158204049E-6
20161214,2.1372497511603717E-5
20161215,4.178678010797994E-4
20161216,0.0
20161217,0.0
20161218,0.0
20161219,0.0
20161220,0.0
20161221,0.0
20161222,0.0
20161223,0.0
20161224,3.9079093105040255E-5
20161225,0.0
20161226,6.707030613266488E-5
20161227,0.0
20161228,1.0936939272152947E-5
20161229,0.0
20161230,0.0
20161231,0.0
20170101,0.0
20170102,0.0
20170103,0.0034149717712463556
20170104,1.909090600691642E-4
20170105,0.0
20170106,2.377347109089693E-4
20170107,0.0
20170108,0.0
20170109,0.0
20170110,0.0
20170111,0.0
20170112,0.0
20170113,5.291065008522824E-4
20170114,0.015324514502135006
20170115,1.7224897273770137
20170116,2.863369383661928E-5
20170117,3.890971568020815E-5
20170118,3.536026176116288E-5
20170119,0.0
20170120,0.0
20170121,4.719728228751423E-5
20170122,1.1472186514983767E-5
20170123,3.7284126350324804
20170124,6.241510732317749
20170125,5.7476924690298645
20170126,2.7527321135095013
20170127,1.0307280749192757E-5
20170128,1.6241408927490764
20170129,3.1974730724708156E-4
20170130,4.583963235054117E-4
20170131,0.0
20170201,0.0
20170202,2.7525626386092807
20170203,6.251175199646488
20170204,3.239784307985123
20170205,0.0
20170206,0.0
20170207,0.0
20170208,0.0
20170209,0.0
20170210,0.0
20170211,0.0
20170212,0.0
20170213,0.0
20170214,0.6333047401634896
20170215,8.395183363856825E-4
20170216,2.6222115496686587
20170217,1.3701611183884645
20170218,1.1204498935806244
20170219,0.0
20170220,0.0
20170221,0.0
20170222,0.0
20170223,0.0
20170224,0.0
20170225,0.0
20170226,0.0
20170227,0.0
20170228,0.0
20170301,0.0
20170302,0.0
20170303,0.0
20170304,0.0
20170305,0.0
20170306,0.0
20170307,1.7490481607568085
20170308,7.790919696371231E-6
20170309,7.512653354067795E-5
