date,precip
20131203,0.09409083913014867
20131204,0.15787683457809967
20131205,0.18196325207289707
20131206,0.27185976962484376
20131207,0.6401024379828508
20131208,0.12091174693191926
20131209,0.04511767238683653
20131210,0.34987287873716916
20131211,0.6150311354461716
20131212,0.013714188902697233
20131213,0.008888579902456641
20131214,0.32080518695893456
20131215,0.004104715340660522
20131216,0.0024646578032464766
20131217,0.018138021496938835
20131218,0.022673265813931576
20131219,0.6884480139919786
20131220,0.11424636361880691
20131221,0.9229828256319481
20131222,0.2356431105497998
20131223,0.014456160730293004
20131224,0.015787125404754913
20131225,0.0016115774638358036
20131226,0.030385765093580933
20131227,0.6466571855911692
20131228,0.24577126411392994
20131229,0.3385949153697869
20131230,0.5756408661441084
20131231,1.4178011028890458
20140101,0.041587511176037276
20140102,1.6226511684136336E-5
20140103,0.1227682339758394
20140104,0.23312460496156026
20140105,0.3071417893813143
20140106,0.019860957336711144
20140107,0.6420859602449851
20140108,8.215402909042329
20140109,0.1084528868439672
20140110,1.0348921254060637
20140111,0.2786488600071362
20140112,1.0727654263070328
20140113,0.07437218228411711
20140114,0.017331381698985553
20140115,0.026267404764884383
20140116,1.1391994997997144
20140117,4.9682846990680485
20140118,1.4653793173781728
20140119,0.12852381511103073
20140120,0.5518830108517537
20140121,3.1725748734326604
20140122,3.895722853339781
20140123,0.10033795365281965
20140124,0.34459464225169495
20140125,0.13953047807320904
20140126,0.06439601431575341
20140127,0.007777140174310443
20140128,0.017296733533542153
20140129,0.04959363074108821
20140130,0.007539674689723298
20140131,0.20556553836138552
20140201,1.5002860511774605
20140202,8.8351008403043
20140203,5.183300111233024
20140204,2.4447161529526227
20140205,0.9806771572732459
20140206,5.302452417027102
20140207,0.6171573479802258
20140208,0.027941037206476595
20140209,2.489162214303725E-4
20140210,0.6540769431402257
20140211,0.0788447635368234
20140212,0.00162058234274508
20140213,0.07504561742085883
20140214,1.7690116683198427
20140215,1.6814874942289082
20140216,0.1936893705088261
20140217,0.0010896807026122362
20140218,0.7093534573907696
20140219,0.5330668742058612
20140220,0.09921966353816997
20140221,2.2734774982253305
20140222,0.5971673402337283
20140223,0.10362582698733061
20140224,0.12650832061240877
20140225,0.06368025530302364
20140226,0.2929175703445453
20140227,0.523224708661665
20140228,0.7348557532484397
20140301,0.04103898768028293
20140302,2.7921429763055627
20140303,6.3036001497831755
20140304,2.938541349194215
20140305,1.0844198228814763
20140306,0.3021695572030714
20140307,0.9471350343450538
20140308,3.3089928784458973
20140309,4.952744779453746
20140310,5.341764153020978
20140311,5.4201259817531335
20140312,0.7814438219735567
20140313,0.4735311373802782
20140314,3.2154880257719785
20140315,4.698795660262018
20140316,3.4147007699414407
20140317,5.372110442751398
20140318,2.0267524418346623
20140319,0.029249495540766918
20140320,0.5435050732151055
20140321,0.23127755923832305
20140322,0.9650350284639831
20140323,7.814958116449374
20140324,4.129153120723328
20140325,0.7058629272217875
20140326,1.841966759933978
20140327,1.181075763229963
20140328,1.3413202911070505
20140329,0.11150406433658702
20140330,0.03208850807618068
20140331,0.09950817791158474
20140401,2.8204885338571235
20140402,2.5412668084715193
20140403,0.7569401241527414
20140404,0.8319593486558988
20140405,1.0888473398071832
20140406,4.374081169996499
20140407,0.6782902603686823
20140408,0.2853854073075394
20140409,0.05983484813507654
20140410,0.37598779476340083
20140411,0.5572179240145188
20140412,1.765542443896693
20140413,1.240221807346765
20140414,0.04337958291045828
20140415,2.1813990011480042
20140416,2.6739107732597702
20140417,4.1228859077714874
20140418,6.811321920129837
20140419,0.872921722800785
20140420,0.8659092855993615
20140421,1.6902451714818414
20140422,0.5295908386281101
20140423,0.1602856233671343
20140424,1.8630483794036914
20140425,1.6649085299630917
20140426,0.551428511484462
20140427,0.03475951991996329
20140428,0.12605220088744434
20140429,0.797224902768356
20140430,1.4222265548380741
20140501,1.0086066253165384
20140502,1.6897778424257586
20140503,1.8602665837486128
20140504,2.278118893604638
20140505,0.6572921035640591
20140506,0.2956135851696837
20140507,0.38911951851632476
20140508,0.18796626412695266
20140509,0.10770128050091773
20140510,1.1130175522883548
20140511,1.0412624900090903
20140512,3.5156891487259934
20140513,1.9334143639130423
20140514,0.42312163155470106
20140515,0.5588313368120271
20140516,1.3864492125594075
20140517,1.4014887764999004
20140518,1.0385189008873608
20140519,0.26243184028574174
20140520,0.18626506395062595
20140521,0.05810144241050768
20140522,1.4708582472939553
20140523,0.6294940690838475
20140524,0.4317757823297428
20140525,0.6330687821605668
20140526,0.25522472118626693
20140527,0.09745512069587557
20140528,0.030837380678396944
20140529,2.2160851156317376
20140530,2.668766292321473
20140531,1.8266341670026716
20140601,6.681798949995143
20140602,1.05874540211668
20140603,0.05542819740383
20140604,0.17593258343785953
20140605,0.27631436197853315
20140606,0.48600206485405606
20140607,0.26645665903625887
20140608,0.06932149684278877
20140609,0.05744810617698462
20140610,0.1632387319494199
20140611,0.9799987147593956
20140612,0.796942573959653
20140613,0.15031433456147003
20140614,0.029570145793915543
20140615,0.2284976265522168
20140616,1.399784057808917
20140617,0.3514360603344228
20140618,0.6762826606399926
20140619,0.07935517909210152
20140620,0.3740197286131016
20140621,0.7626155264001614
20140622,0.3580129946149591
20140623,0.06823935855902456
20140624,0.3893684079450554
20140625,0.5047406017191057
20140626,0.31406005045316515
20140627,0.19038647840632372
20140628,2.3320954880247458
20140629,0.5599367830035086
20140630,3.5557814965695083
20140701,1.1412093119392968
20140702,6.2101641419281535
20140703,1.388105908064982
20140704,0.14869624722415437
20140705,0.5742742183476353
20140706,1.1230222758464725
20140707,0.5144465804488865
20140708,0.4416725785788275
20140709,0.49282482969416347
20140710,0.05893774368036914
20140711,0.6360731831366733
20140712,0.5307047472839054
20140713,2.714550247786291
20140714,0.9595486609213427
20140715,3.575801155152276
20140716,8.48266684491431
20140717,2.6586090771280504
20140718,1.0285878275651505
20140719,0.11391894217788316
20140720,0.09514402367019424
20140721,0.0781025722919008
20140722,2.2702340634869835
20140723,3.457062785985485
20140724,5.507059047453788
20140725,2.7949059478218263
20140726,2.2332038599105575
20140727,3.2713541459313755
20140728,6.410797125458908
20140729,8.137863361510265
20140730,0.6704354318388295
20140731,3.4317148445742176
20140801,6.42596254872068
20140802,1.391894694256267
20140803,0.5410848687432113
20140804,1.2518140175141301
20140805,1.5711539762966955
20140806,1.3021576317500425
20140807,6.6290326808605045
20140808,4.53730398333197
20140809,3.082488739340365
20140810,0.17080954077395125
20140811,0.2875372033128609
20140812,1.5134329384944534
20140813,1.6171045775198687
20140814,4.45150414177789
20140815,10.985475228820379
20140816,6.406956446232101
20140817,0.12470341532476073
20140818,0.0023955897181132755
20140819,9.095076345333492E-5
20140820,0.06514337561041725
20140821,1.0756446655212613
20140822,2.5731178682850717
20140823,0.025308846676768217
20140824,0.16910844651299145
20140825,1.1285373462124997
20140826,1.3294876928599453
20140827,0.543909611626325
20140828,0.229160793544067
20140829,0.12422023882261125
20140830,0.15268452118276957
20140831,1.0753130481868414
20140901,2.921460346217637
20140902,0.38760790921521243
20140903,6.503915290372768
20140904,25.09210014137444
20140905,20.294840815757073
20140906,1.623742048525219
20140907,0.6075643873471985
20140908,3.2549032109862397
20140909,0.8329557524363573
20140910,0.08583440058345049
20140911,1.176886045026201
20140912,2.208714988132101
20140913,0.12880118972453025
20140914,7.818914869452078
20140915,0.002551432539830744
20140916,0.06389658196125174
20140917,0.12721352476597567
20140918,0.36051437927832275
20140919,0.31570541766790017
20140920,1.3175626016175999
20140921,0.24341105637844054
20140922,0.008845361220838831
20140923,0.02176024102139766
20140924,7.478970972202362
20140925,1.8126624123045916
20140926,0.0012947987489500302
20140927,3.5128530582499193
20140928,2.6413835067293068
20140929,0.2939031527319988
20140930,1.012203526405911
20141001,0.5687059018464359
20141002,0.032897372550332295
20141003,0.28001161618447756
20141004,0.5951672461551507
20141005,0.7105893008391726
20141006,0.15012030018012926
20141007,4.069605711444283
20141008,0.06291853212125588
20141009,0.05339981328433412
20141010,5.958057051335598E-4
20141011,0.008084362950838852
20141012,1.3691630670877737
20141013,0.9299900915394764
20141014,0.8618686100302178
20141015,0.1894781256113564
20141016,0.0857272073789642
20141017,0.008807894015832781
20141018,0.018665663875432215
20141019,0.30286369372248284
20141020,0.7241949217719506
20141021,0.006841797746852521
20141022,0.0018017600581682353
20141023,0.36011784833185495
20141024,1.1209404891613575
20141025,1.1065562512750886
20141026,0.05389855987972064
20141027,0.36591269970007284
20141028,1.4339799640309192
20141029,0.03767498395851067
20141030,0.025275676892211416
20141031,0.0062896234114098
20141101,0.015699884166239974
20141102,1.1760137392529895
20141103,0.9852169101576871
20141104,0.318555608368142
20141105,0.07870822576135715
20141106,0.8048461727106739
20141107,1.2678585506894537
20141108,0.14228079030905466
20141109,0.0013904330138195349
20141110,0.01655606410866652
20141111,0.08198729419225245
20141112,0.0056700995250772105
20141113,0.01221625110205933
20141114,0.020732337684830484
20141115,0.0453742940780865
20141116,0.005099478191427503
20141117,0.031084629451350758
20141118,0.06998445666102515
20141119,0.01774525183602016
20141120,0.03457926355791534
20141121,0.05444107580932699
20141122,0.05238245957894136
20141123,0.03853735031076971
20141124,0.31086198637514484
20141125,0.11900739598228163
20141126,0.11601066253578222
20141127,0.29897209602308594
20141128,0.003863475913616986
20141129,0.03948043536957553
20141130,0.003938693621524397
20141201,0.041599040500184016
20141202,0.016059854452448653
20141203,0.07142099867095278
20141204,0.1686088714035376
20141205,0.009920906799563959
20141206,0.012310975002213361
20141207,0.1162818223642959
20141208,0.011252540023257625
20141209,0.01188730210241497
20141210,0.0027369259051166616
20141211,0.03498792090312688
20141212,0.34804071551095644
20141213,1.247621947636837
20141214,0.9323909577693114
20141215,0.300526236203377
20141216,0.10298414782216399
20141217,0.016809585849420036
20141218,0.008094740001039515
20141219,0.06911732088863555
20141220,0.8065929012918505
20141221,1.0102782804207224
20141222,1.3020545628183353
20141223,0.02049692110394901
20141224,0.16236524468821256
20141225,0.014064516133028447
20141226,0.002976911036561475
20141227,0.019445439914441358
20141228,0.0314245406557535
20141229,0.12886035307484275
20141230,0.4510674426362101
20141231,0.3056905764190793
20150101,0.08767189916066075
20150102,0.2516772969622173
20150103,0.7873723598340869
20150104,0.31146219051161705
20150105,0.08200238609083388
20150106,0.08819716686569909
20150107,0.06691223894158002
20150108,0.2843637116010729
20150109,0.10234768719176518
20150110,2.4261144129918626
20150111,1.5559962033472736
20150112,0.702026578989356
20150113,1.1076179588390025
20150114,1.1419556432981433
20150115,0.019750117886849952
20150116,0.022297326015194966
20150117,0.002786567195100223
20150118,0.02711663900651373
20150119,0.04219974884076735
20150120,1.880287685323748
20150121,3.695842447594499
20150122,1.769185365756652
20150123,0.7670381196210933
20150124,1.375915233237709
20150125,0.14946591194414519
20150126,0.27558742282821164
20150127,0.3199357129453004
20150128,1.1187807881849041
20150129,0.9453752782896275
20150130,0.24024900013433834
20150131,0.20440759164728445
20150201,0.6326663685302101
20150202,6.210233681570658
20150203,2.2173523750293365
20150204,0.0
20150205,0.0028777748430401113
20150206,0.685362899565923
20150207,1.1194557584684675
20150208,0.24393707296475145
20150209,0.005521522696163212
20150210,0.09130882063395314
20150211,0.054514953501863986
20150212,0.3367215424531274
20150213,0.2885401806884495
20150214,0.06510874257250181
20150215,2.2903588927332352
20150216,4.243862115603881
20150217,0.95629974849226
20150218,1.8602494096551987
20150219,5.141718811688137
20150220,3.7437651054852332
20150221,1.175698487085534
20150222,2.004847911774451
20150223,8.422101020332827
20150224,9.486585244236753
20150225,3.957098805335372
20150226,0.23108082555202697
20150227,0.038528536979106694
20150228,1.1292077310598316
20150301,11.718614438620689
20150302,5.378128999698446
20150303,0.5003973032077003
20150304,1.0211995873130593
20150305,3.8433921619690286
20150306,0.2892043871252491
20150307,8.24285859961448
20150308,5.830715839233963
20150309,1.502830197459941
20150310,1.3952587151465168
20150311,1.2703726319495272
20150312,1.7664898337225423
20150313,0.9727919650594272
20150314,3.8633283297657295
20150315,6.874428054842064
20150316,2.974766909498755
20150317,0.2600733642631611
20150318,0.08811950815796714
20150319,0.5667816015552819
20150320,0.04803580784777071
20150321,0.41521567995555303
20150322,0.056007118162548254
20150323,0.42467572932107256
20150324,3.8360794355094296
20150325,0.18310444285372593
20150326,0.47726581040688804
20150327,1.9279984847580074
20150328,10.79870104464661
20150329,10.793621133184244
20150330,2.273748656151325
20150331,3.9983812286266693
20150401,5.100422898620618
20150402,6.673303430828009
20150403,2.000089959644698
20150404,1.7979260669754438
20150405,0.5374135049062098
20150406,0.8926873082076883
20150407,0.12785051187048094
20150408,0.05269106393154052
20150409,0.00948911952381509
20150410,0.9650243310102795
20150411,1.3133070091292565
20150412,0.04424767741099564
20150413,0.002010972987807835
20150414,0.07471039479043118
20150415,1.24208568898523
20150416,1.0040781380250963
20150417,0.16076070787988775
20150418,1.3149385044339317
20150419,7.294508596388487
20150420,1.319092693559963
20150421,0.08500399589474815
20150422,0.017510554082273765
20150423,0.03511695724185867
20150424,0.08418961073306606
20150425,0.03637969216949078
20150426,3.0169457767459975
20150427,2.658044949259741
20150428,0.05157498827082567
20150429,3.871076597279328
20150430,4.181699996467428
20150501,1.6975160774222573
20150502,0.13251238879195945
20150503,0.006656709695202074
20150504,0.8054935827267895
20150505,0.5295910731743283
20150506,0.1638050953634899
20150507,0.8512855146557614
20150508,1.7568087690036864
20150509,1.3575302935492475
20150510,1.954954856040509
20150511,5.441434752962306
20150512,0.5226216214202961
20150513,0.08502517114824838
20150514,0.40367154725271964
20150515,0.09676255351148222
20150516,0.3756866571803961
20150517,1.6104685487459331
20150518,0.14138587418391496
20150519,0.21790667356954618
20150520,0.01293954215273691
20150521,0.0399337548518422
20150522,0.6864179840419473
20150523,0.9017525511691921
20150524,0.5347697265279798
20150525,1.2858625861635777
20150526,0.5713762490745524
20150527,0.08188846841512161
20150528,1.273159443282873
20150529,0.18377269703283927
20150530,0.1372047890421113
20150531,0.005878443913359522
20150601,0.36211896190761617
20150602,0.5639804176383378
20150603,2.8756173142230086
20150604,1.1023459003601177
20150605,0.583623606335854
20150606,0.3695621969063089
20150607,0.1779772814655865
20150608,0.1577090394059635
20150609,0.4370260850886023
20150610,1.1739056473905036
20150611,0.1480744698696326
20150612,0.12212715419964848
20150613,0.3261875609886401
20150614,1.112512727267971
20150615,0.7871431432036766
20150616,0.6995799350480343
20150617,0.12857422596634951
20150618,0.08798343661369395
20150619,1.2025182269743204
20150620,3.4949900019344886
20150621,0.1943369450567288
20150622,0.2737486626747047
20150623,2.77873877829099
20150624,1.1337669711149112
20150625,1.8094743397051056
20150626,0.3994186637738947
20150627,0.10611554790566569
20150628,0.6477738519233728
20150629,4.038493491599277
20150630,1.6206368499907633
20150701,0.25414724618113066
20150702,0.03616160871468431
20150703,0.016655524826487075
20150704,0.06374874239225313
20150705,3.8028778796492593
20150706,6.343637273059465
20150707,3.476358919556115
20150708,1.4985124183198122
20150709,3.4285861178694894
20150710,5.666389352433735
20150711,1.0549766418364062
20150712,3.627695574998493
20150713,0.6658082824992485
20150714,1.0000008895186365
20150715,3.9294461040769275
20150716,12.70279855449888
20150717,2.2298093054881396
20150718,2.0124753185301794
20150719,2.0460791466031583
20150720,5.1115445706711515
20150721,3.0745804499950107
20150722,4.571484749105795
20150723,9.370950035468924
20150724,4.391826701122152
20150725,5.786887713395802
20150726,13.704830061608495
20150727,1.7576392901500644
20150728,1.9660819474060829
20150729,0.7229678674737875
20150730,3.45098641270992
20150731,10.90625206838646
20150801,14.128735366377363
20150802,9.098041105695051
20150803,5.853681291627282
20150804,1.7471677709502655
20150805,1.9329489650342726
20150806,2.5946577501490267
20150807,4.877987544905595
20150808,4.128201241160399
20150809,2.269503062218271
20150810,1.8582866151789261
20150811,4.881196519001418
20150812,1.3169515855557243
20150813,3.0593905113514204
20150814,1.7264274023566841
20150815,7.369292717293875
20150816,0.731059890783468
20150817,0.07067500045528735
20150818,0.2845056876920576
20150819,0.0734483589593758
20150820,3.3551550451684293
20150821,2.8723440435716943
20150822,0.18042967733661772
20150823,4.890497079095144
20150824,1.2508699217312595
20150825,0.01318347624414046
20150826,0.3721079257715687
20150827,6.024326913493169
20150828,0.12372865145603093
20150829,8.191365018321345E-4
20150830,1.8501825055862884
20150831,0.001650483897638372
20150901,0.06811334270202388
20150902,0.09859741399141769
20150903,1.346405942274267
20150904,0.5898502072166819
20150905,0.6750947048924915
20150906,0.9942384800260866
20150907,0.9357519153778422
20150908,0.8976517864095984
20150909,0.22161108301390378
20150910,0.35915437005637635
20150911,0.03277401233890275
20150912,0.04464431101526779
20150913,0.19112721814859757
20150914,0.4009346083574807
20150915,2.0629815678882255
20150916,0.7250948507896182
20150917,0.07265224832569143
20150918,0.09868650202946357
20150919,0.3218840889271118
20150920,2.130906643706394
20150921,1.1852870028320484
20150922,29.837552391803133
20150923,0.21620946435654245
20150924,3.162867308208076E-4
20150925,0.003723520776910847
20150926,1.3286838982032527
20150927,0.7808838693187122
20150928,1.85978985602239
20150929,0.5418688029146784
20150930,0.004862451538465283
20151001,0.005055278001163655
20151002,1.6292610614278852E-4
20151003,0.26978051360557653
20151004,0.06824056198294269
20151005,0.17667676147561936
20151006,0.6775494562524618
20151007,0.004502395846694299
20151008,0.0015303719751976357
20151009,0.06714328394580106
20151010,0.0
20151011,1.4432672748518905E-4
20151012,0.03485560906854086
20151013,0.7854145164421578
20151014,2.4579702553376777
20151015,0.05765370384428123
20151016,0.38951737755405186
20151017,0.010240076668310935
20151018,3.3554651836946983
20151019,3.3599646283571065
20151020,0.18018750089053798
20151021,0.0027396999667800553
20151022,0.05622857064788244
20151023,0.052787066445750326
20151024,4.109920726136653
20151025,6.104038092403059
20151026,1.586255265214543
20151027,0.2022625653828263
20151028,0.6138733792613285
20151029,0.4027041254946738
20151030,0.0011499868360868401
20151031,6.977198745948494E-4
20151101,0.3171664343800919
20151102,0.9907094435475616
20151103,1.129666124621825
20151104,2.611409940425417
20151105,0.22292903354240157
20151106,0.05309194654445654
20151107,0.053590899482940026
20151108,0.45145826872081884
20151109,0.18312811199422924
20151110,0.4203614492632867
20151111,0.16869556298984245
20151112,3.0703386773798247
20151113,0.139147065848792
20151114,3.442648846840847E-4
20151115,0.003947863332188766
20151116,0.038168015572137164
20151117,0.0012663979623199336
20151118,0.3637124843038221
20151119,0.10644385142110817
20151120,0.043109381364441625
20151121,0.04648258659961174
20151122,0.5157002627059972
20151123,0.32947853796900517
20151124,0.08192278253262142
20151125,0.48927378149795553
20151126,0.24700623982081527
20151127,0.06198084944017136
20151128,0.007736995571279285
20151129,0.008895276537011615
20151130,0.004638956551464644
20151201,0.009794957515524776
20151202,0.03346473082020434
20151203,0.038563531604450335
20151204,0.05779410012990742
20151205,0.0586713974694034
20151206,0.004467160295710085
20151207,0.43020730527153445
20151208,2.1522127161973206
20151209,2.3056079259376623
20151210,0.45065235819701255
20151211,0.3980214862503808
20151212,0.009211824125233622
20151213,0.00338528360202569
20151214,2.581154143854351E-4
20151215,0.0011012166600732531
20151216,0.29005875903395123
20151217,0.5270382097869465
20151218,0.007389690321934965
20151219,0.23205846676356504
20151220,0.034180893213374496
20151221,0.8966212578386255
20151222,0.14571724852192236
20151223,0.09601234656681111
20151224,0.060225644590359353
20151225,0.12509699017068943
20151226,0.5926243430211366
20151227,0.1786711710131625
20151228,0.04621256351361735
20151229,0.007107509536465651
20151230,0.011120017233992384
20151231,3.146513704300096
20160101,0.11424366591682011
20160102,0.23460520482373176
20160103,5.202048805124766
20160104,1.7151488471731429
20160105,0.22811899360507507
20160106,1.6240379766887594
20160107,0.8337887058512492
20160108,0.6377722152605505
20160109,0.19262679389994314
20160110,0.020838045851150813
20160111,0.4661607616275414
20160112,1.5566905184952902
20160113,0.14103233457141073
20160114,0.9221135921771265
20160115,0.037548997494776026
20160116,0.04961038544464687
20160117,0.09842739434172643
20160118,0.40308075445708685
20160119,0.40462916835313617
20160120,0.0037536900438106123
20160121,9.339297867188383E-4
20160122,0.023403358405659377
20160123,0.009398500060626262
20160124,0.0013024200478757206
20160125,0.4850432240591172
20160126,0.18486798473489707
20160127,0.02378567678578762
20160128,0.2588187373154136
20160129,4.50475302657326
20160130,0.04989581497312516
20160131,0.02708440348523295
20160201,0.04863313468542206
20160202,0.018645145684061636
20160203,0.026908285206864283
20160204,0.1335244231447041
20160205,0.12729682155352381
20160206,0.1804940864090422
20160207,0.6089406438371441
20160208,0.006987672004493705
20160209,0.1397937372589863
20160210,3.9503577883809182
20160211,1.90084593797747
20160212,0.3974596748861257
20160213,0.16448965089448342
20160214,0.12775006563574165
20160215,0.10022888106363828
20160216,0.051316875221025564
20160217,0.023275043883298874
20160218,0.04369014246872448
20160219,3.1981148401503616
20160220,0.5644744389369508
20160221,0.15373716158252518
20160222,0.19440560250196903
20160223,0.042497720369318225
20160224,0.17969325290794227
20160225,0.024471049807751624
20160226,3.5824287578108675E-4
20160227,0.005974309307588228
20160228,0.008453675199097004
20160229,0.11678319353558715
20160301,0.4941806348254749
20160302,1.4575816765090568
20160303,1.934649337198201
20160304,1.0365240472226633
20160305,1.9823055891757428
20160306,1.2239862981679168
20160307,0.4371334170199744
20160308,0.376438621249179
20160309,0.5524953931369861
20160310,4.489920885634166
20160311,9.570072927947535
20160312,7.691600379156714
20160313,3.916544793674967
20160314,2.315567371341435
20160315,1.0479712762161446
20160316,6.16148351939466
20160317,5.045115807414704
20160318,3.8998474436263897
20160319,0.834847312306891
20160320,0.15688016151232473
20160321,1.0045122797396518E-4
20160322,0.17810173177222324
20160323,0.674511121857465
20160324,5.545067906647957
20160325,4.74961701196639
20160326,1.0533730583437309
20160327,2.1564347810875266
20160328,1.319028211425555
20160329,0.4630351029576113
20160330,1.8227337040281124
20160331,6.280931606166818
20160401,4.525434315623121
20160402,3.722305028888449
20160403,5.412498823729714
20160404,1.4778111451407587
20160405,1.3877087729508206
20160406,1.395884332411883
20160407,1.0432302445574992
20160408,2.674014507359225
20160409,1.601818701848509
20160410,1.4521504702385761
20160411,0.358384054465702
20160412,0.3064418100685892
20160413,0.03942570978004044
20160414,0.17927395209415017
20160415,0.23103187660381072
20160416,2.0567848562219124
20160417,2.7856862556003716
20160418,0.43372333399974655
20160419,1.1505009770796357
20160420,0.17858463862459872
20160421,0.7997315530420751
20160422,0.181325758289068
20160423,0.044060725844859205
20160424,0.17150375835122142
20160425,0.049219737975952374
20160426,0.6530187827872601
20160427,0.23024002760740298
20160428,0.03676971686982848
20160429,0.02906187553595857
20160430,0.021869713349159735
20160501,0.2729155658729109
20160502,2.6822229787706036
20160503,3.866943453090282
20160504,4.595368108853289
20160505,1.9444409251710706
20160506,0.13424791130726452
20160507,0.20907592812229542
20160508,0.9513054293294212
20160509,2.9802025714696323
20160510,7.979320049557425
20160511,2.034133273626895
20160512,0.9107685774110797
20160513,1.8773708859958098
20160514,1.5686720496329278
20160515,0.4135473092943436
20160516,0.6226496979300495
20160517,0.01656337159383264
20160518,0.15530130348446713
20160519,0.037005902575468555
20160520,0.4580896049004217
20160521,0.3704996631513527
20160522,0.879666728711191
20160523,1.9712307014746175
20160524,0.024921326004103794
20160525,0.003173289260087546
20160526,0.8808677574965479
20160527,0.38041956074361616
20160528,0.8671531644458376
20160529,0.38389998075857806
20160530,0.24336502204347746
20160531,0.07459209649956604
20160601,4.232842963849868
20160602,1.3355447510374978
20160603,0.933196192046767
20160604,0.26235376292372053
20160605,0.3846757519227628
20160606,0.194374868563045
20160607,0.12530669363251176
20160608,0.17898107402157096
20160609,0.20259043886252476
20160610,0.410006529230166
20160611,0.4564839161363099
20160612,0.24230229228987846
20160613,0.09671093081439112
20160614,0.38889759697226217
20160615,3.8206812121359444
20160616,1.3806405581068946
20160617,0.1577591554071181
20160618,0.36791588376383216
20160619,0.39022490645788865
20160620,1.7755485335942627
20160621,3.1330235424668307
20160622,3.6832590572585615
20160623,0.2460462536597786
20160624,0.1156957821453669
20160625,0.998338321565699
20160626,1.7529368561190792
20160627,11.203652794787752
20160628,3.151242848529461
20160629,1.5053364843712362
20160630,1.9614923178605401
20160701,5.0521006235575365
20160702,9.52669558955908
20160703,3.073883310669482
20160704,0.5682640449362029
20160705,4.73720343985783
20160706,3.4613507805322032
20160707,0.287306613766838
20160708,0.5071323988623897
20160709,2.695869507474104
20160710,0.18345501579868898
20160711,0.44412846899325564
20160712,1.6049095434205232
20160713,4.540880245315951
20160714,9.464864919263396
20160715,9.167739017074869
20160716,4.628169829271841
20160717,4.506123714740341
20160718,1.4581837196413732
20160719,0.04719949088497339
20160720,8.481527702286445E-5
20160721,0.6508931417258352
20160722,0.9983389338077824
20160723,3.1979605943574447
20160724,0.718614417353787
20160725,1.935091965745536
20160726,4.655069010755952
20160727,10.974626457106398
20160728,1.3677047293120275
20160729,1.13647051773405
20160730,4.493037961256276
20160731,2.18967273342377
20160801,1.1907891910107842
20160802,2.1113402008369944
20160803,1.7308021124378528
20160804,3.313832127508023
20160805,7.203036643402724
20160806,9.531860323731713
20160807,12.233889439879944
20160808,3.189866235733792
20160809,1.5001451921391242
20160810,5.676614936958728
20160811,3.9622245983893474
20160812,0.7728682476147167
20160813,0.20162471278305225
20160814,2.3239803824407796
20160815,0.007700200150018327
20160816,0.13481755466663484
20160817,0.46931001855983334
20160818,0.030171440589701205
20160819,0.4917939285239046
20160820,2.016315733878219
20160821,1.2738882575827197
20160822,1.7731899706954153
20160823,0.13528270380190188
20160824,5.478958620140726
20160825,2.38729252894718
20160826,1.8025546954258733
20160827,14.740161738304048
20160828,0.6685442699494598
20160829,0.24827607096197696
20160830,0.25440830118261
20160831,0.264811735530843
20160901,3.4406777906326784
20160902,0.2221970315068812
20160903,0.0018227147871628855
20160904,0.06669274292402941
20160905,0.2745995283328372
20160906,0.8427975148734732
20160907,0.48814735951645544
20160908,0.2897406056507502
20160909,0.2582990079507781
20160910,1.8195115567037812
20160911,5.8557311221186605
20160912,0.8187409543772213
20160913,1.985785545437772
20160914,0.14730483691794596
20160915,0.00994461572130927
20160916,0.9844607798842311
20160917,0.2737217704545007
20160918,0.7312517604084628
20160919,0.8516047720784514
20160920,1.8278138080513129
20160921,1.3009883407263825
20160922,0.6374868862441097
20160923,1.50142295263685
20160924,1.4154858751036627
20160925,0.10178610385287672
20160926,1.6921691215294714
20160927,0.9805907227018167
20160928,0.3449058817657981
20160929,0.5441055747921065
20160930,0.8361810907520987
20161001,0.14644587902386347
20161002,0.3076016613080984
20161003,0.0776564903000668
20161004,0.03877649585044621
20161005,0.748724560133069
20161006,0.6121095613290635
20161007,0.128290379092813
20161008,0.09759917889296596
20161009,0.1738815355974225
20161010,0.15579604438469163
20161011,0.23749719614611922
20161012,0.5064802694601219
20161013,0.1525864360674753
20161014,0.002348540420275725
20161015,0.004107818590837166
20161016,0.09229125331277266
20161017,0.015108101185128075
20161018,0.001920616498280621
20161019,0.05204752742159785
20161020,1.5720470144701593
20161021,0.6822246557707619
20161022,0.09839528300927394
20161023,0.03727652755289319
20161024,0.06973134699681749
20161025,0.3278569122369442
20161026,0.4632269339930687
20161027,0.12850428015264886
20161028,0.2876542295903008
20161029,0.3342793243131684
20161030,0.4486945732963273
20161031,0.9266975575118309
20161101,0.08485308235076483
20161102,3.5208076872719887E-4
20161103,0.0716713843528654
20161104,0.017207230322746587
20161105,0.014172701695131682
20161106,0.05780152870807208
20161107,0.010570149712383155
20161108,0.010096728801790359
20161109,0.0064874356184712705
20161110,0.0175132843357091
20161111,0.27110291300445893
20161112,0.05984998123560438
20161113,9.134091465515126E-5
20161114,0.0016339515705144432
20161115,0.02322136977568519
20161116,0.0267450307789282
20161117,0.011164769501888529
20161118,0.023939762612607454
20161119,0.06915611865969684
20161120,1.933929348729642
20161121,0.4109911940104667
20161122,0.5341480081099621
20161123,0.6039186097226543
20161124,0.8631556746447612
