District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
812,1984,1.0,0.0,0.186,0.1801158974358974,0.004168706914145257
812,1985,1.0,1.0,0.15699999999999997,0.14611589743589748,0.004168706914145249
812,1986,1.0,1.0,0.16099999999999998,0.1581158974358974,0.004168706914145257
812,1987,1.0,1.0,0.17,0.16911589743589742,0.0041687069141452615
812,1988,1.0,1.0,0.16099999999999998,0.1561158974358974,0.004168706914145257
812,1989,0.0,0.0,0.20600000000000002,0.2111158974358974,0.004168706914145257
812,1990,0.0,0.0,0.193,0.19311589743589744,0.00416870691414526
812,1991,0.0,0.0,0.192,0.18911589743589738,0.004168706914145256
812,1992,1.0,1.0,0.178,0.1751158974358974,0.0041687069141452555
812,1993,0.0,0.0,0.19699999999999998,0.19311589743589744,0.00416870691414526
812,1994,0.0,0.0,0.199,0.19711589743589739,0.00416870691414526
812,1995,0.0,0.0,0.21399999999999997,0.20823179487179486,0.008337413728290517
812,1996,1.0,1.0,0.181,0.17811589743589742,0.004168706914145255
812,1997,0.0,0.0,0.189,0.19211589743589738,0.0041687069141452555
812,1998,0.0,0.0,0.19599999999999998,0.19211589743589738,0.0041687069141452555
812,1999,0.0,0.0,0.21800000000000003,0.2171158974358975,0.004168706914145264
812,2000,1.0,1.0,0.177,0.1801158974358974,0.004168706914145257
812,2001,1.0,1.0,0.166,0.17311589743589736,0.0041687069141452615
812,2002,1.0,1.0,0.15,0.14711589743589742,0.004168706914145253
812,2003,1.0,1.0,0.16899999999999998,0.17011589743589745,0.004168706914145257
812,2004,0.0,0.0,0.20099999999999998,0.2051158974358974,0.004168706914145266
812,2005,0.0,0.0,0.19,0.19011589743589744,0.004168706914145256
812,2006,0.0,0.0,0.20299999999999999,0.20611589743589745,0.0041687069141452615
812,2007,0.0,0.0,0.205,0.20811589743589737,0.004168706914145261
812,2008,0.0,0.0,0.207,0.21011589743589745,0.004168706914145261
812,2009,0.0,0.0,0.193,0.19711589743589739,0.00416870691414526
812,2010,0.0,0.0,0.2,0.20611589743589745,0.0041687069141452615
812,2011,0.0,0.0,0.215,0.2111158974358974,0.004168706914145257
812,2012,1.0,1.0,0.158,0.1491158974358974,0.004168706914145248
812,2013,0.0,0.0,0.194,0.19411589743589744,0.004168706914145255
812,2014,0.0,0.0,0.191,0.19411589743589744,0.004168706914145255
812,2015,0.0,0.0,0.189,0.19311589743589744,0.00416870691414526
812,2016,0.0,0.0,0.19,0.19411589743589744,0.004168706914145255
812,2017,0.0,0.0,0.191,0.19711589743589739,0.00416870691414526
812,2018,0.0,0.0,0.184,0.1881158974358974,0.004168706914145257
812,2019,0.0,1.0,0.183,0.18211589743589743,0.004168706914145255
812,2020,0.0,0.0,0.19899999999999998,0.20211589743589745,0.004168706914145264
812,2021,0.0,0.0,0.19672,0.19631589743589742,0.004168706914145258
813,1983,1.0,1.0,0.198,0.1928376923076923,0.006949896783068427
813,1984,1.0,1.0,0.22400000000000003,0.21883769230769232,0.006949896783068418
813,1985,0.0,0.0,0.25399999999999995,0.2628376923076923,0.006949896783068421
813,1986,1.0,1.0,0.205,0.2028376923076923,0.006949896783068424
813,1987,1.0,1.0,0.221,0.2118376923076923,0.006949896783068422
813,1988,1.0,1.0,0.196,0.18983769230769232,0.006949896783068427
813,1989,0.0,0.0,0.233,0.23083769230769235,0.00694989678306842
813,1990,0.0,0.0,0.23399999999999999,0.2318376923076923,0.006949896783068421
813,1991,1.0,1.0,0.221,0.2168376923076923,0.006949896783068417
813,1992,1.0,1.0,0.21800000000000003,0.2128376923076923,0.00694989678306842
813,1993,0.0,0.0,0.233,0.2328376923076923,0.006949896783068418
813,1994,1.0,1.0,0.21500000000000002,0.21083769230769228,0.006949896783068426
813,1995,0.0,0.0,0.308,0.3236753846153846,0.013899793466136847
813,1996,1.0,1.0,0.229,0.21783769230769237,0.006949896783068422
813,1997,1.0,0.0,0.22999999999999998,0.22683769230769224,0.006949896783068421
813,1998,0.0,0.0,0.244,0.22883769230769227,0.006949896783068422
813,1999,0.0,0.0,0.24699999999999997,0.23383769230769239,0.006949896783068418
813,2000,0.0,0.0,0.24400000000000005,0.24183769230769228,0.006949896783068414
813,2001,1.0,1.0,0.21200000000000002,0.20783769230769236,0.006949896783068423
813,2002,1.0,1.0,0.22599999999999998,0.2268376923076923,0.006949896783068417
813,2003,1.0,1.0,0.22399999999999998,0.22483769230769232,0.00694989678306842
813,2004,0.0,1.0,0.227,0.23983769230769234,0.006949896783068418
813,2005,0.0,0.0,0.24500000000000002,0.2438376923076924,0.0069498967830684205
813,2006,0.0,0.0,0.24300000000000002,0.24983769230769234,0.006949896783068419
813,2007,0.0,0.0,0.26000000000000006,0.2608376923076923,0.006949896783068418
813,2008,0.0,0.0,0.26300000000000007,0.26383769230769233,0.006949896783068424
813,2009,0.0,0.0,0.26200000000000007,0.27983769230769234,0.006949896783068415
813,2010,0.0,0.0,0.251,0.2658376923076924,0.006949896783068425
813,2011,0.0,0.0,0.273,0.2698376923076924,0.006949896783068425
813,2012,0.0,0.0,0.262,0.2628376923076923,0.00694989678306842
813,2013,0.0,0.0,0.261,0.2608376923076923,0.006949896783068418
813,2014,0.0,0.0,0.252,0.2548376923076923,0.006949896783068413
813,2015,0.0,0.0,0.24500000000000002,0.24883769230769226,0.00694989678306841
813,2016,0.0,0.0,0.248,0.24983769230769234,0.006949896783068416
813,2017,0.0,0.0,0.25599999999999995,0.2608376923076923,0.006949896783068418
813,2018,0.0,0.0,0.24900000000000003,0.2598376923076924,0.0069498967830684205
813,2019,0.0,0.0,0.26000000000000006,0.2598376923076924,0.0069498967830684205
813,2020,0.0,0.0,0.25900000000000006,0.2598376923076924,0.0069498967830684205
813,2021,0.0,0.0,0.25617,0.25733769230769227,0.006949896783068424
815,1983,1.0,1.0,0.11100000000000002,0.11753923076923076,0.004711962174101524
815,1984,1.0,1.0,0.13400000000000004,0.14153923076923078,0.004711962174101524
815,1985,0.0,1.0,0.14000000000000004,0.14953923076923073,0.004711962174101523
815,1986,1.0,0.0,0.144,0.14253923076923075,0.0047119621741015276
815,1987,1.0,1.0,0.13200000000000003,0.13553923076923077,0.004711962174101525
815,1988,1.0,1.0,0.12799999999999997,0.1285392307692308,0.004711962174101523
815,1989,0.0,1.0,0.14100000000000001,0.14953923076923073,0.004711962174101523
815,1990,1.0,1.0,0.13399999999999998,0.13453923076923077,0.004711962174101523
815,1991,1.0,1.0,0.13599999999999998,0.13953923076923078,0.004711962174101524
815,1992,1.0,1.0,0.12399999999999997,0.12553923076923076,0.004711962174101525
815,1993,0.0,0.0,0.145,0.14753923076923073,0.004711962174101524
815,1994,1.0,1.0,0.141,0.1375392307692308,0.004711962174101524
815,1995,0.0,0.0,0.174,0.18107846153846155,0.00942392424820306
815,1996,0.0,0.0,0.145,0.14453923076923078,0.0047119621741015215
815,1997,1.0,1.0,0.137,0.14153923076923078,0.004711962174101524
815,1998,1.0,0.0,0.143,0.13953923076923078,0.004711962174101524
815,1999,0.0,0.0,0.14999999999999997,0.14553923076923075,0.004711962174101523
815,2000,0.0,0.0,0.152,0.14953923076923073,0.004711962174101524
815,2001,1.0,1.0,0.13199999999999998,0.12953923076923077,0.004711962174101524
815,2002,0.0,0.0,0.15,0.14953923076923073,0.004711962174101527
815,2003,0.0,0.0,0.14699999999999996,0.14553923076923075,0.004711962174101523
815,2004,0.0,1.0,0.139,0.15353923076923076,0.004711962174101529
815,2005,0.0,0.0,0.157,0.15253923076923076,0.004711962174101525
815,2006,0.0,0.0,0.145,0.14453923076923078,0.0047119621741015215
815,2007,0.0,0.0,0.158,0.15453923076923073,0.004711962174101531
815,2008,0.0,0.0,0.16099999999999998,0.16253923076923074,0.004711962174101528
815,2009,0.0,0.0,0.148,0.14453923076923078,0.004711962174101524
815,2010,0.0,0.0,0.16699999999999998,0.16553923076923074,0.004711962174101531
815,2011,0.0,0.0,0.155,0.14853923076923076,0.004711962174101525
815,2012,0.0,0.0,0.182,0.18053923076923076,0.0047119621741015345
815,2013,0.0,0.0,0.178,0.16853923076923077,0.0047119621741015276
815,2014,0.0,0.0,0.172,0.16853923076923077,0.0047119621741015276
815,2015,0.0,0.0,0.167,0.16153923076923077,0.004711962174101532
815,2016,0.0,0.0,0.17099999999999999,0.16953923076923078,0.004711962174101533
815,2017,0.0,0.0,0.177,0.17753923076923078,0.004711962174101533
815,2018,0.0,0.0,0.175,0.17653923076923078,0.004711962174101534
815,2019,0.0,0.0,0.173,0.16853923076923077,0.004711962174101534
815,2020,0.0,0.0,0.181,0.17953923076923076,0.004711962174101535
815,2021,0.0,0.0,0.17979000000000003,0.17629923076923076,0.004711962174101525
814,1983,1.0,1.0,0.10900000000000001,0.09998333333333335,0.003988160998262178
814,1984,0.0,0.0,0.14700000000000002,0.1399833333333333,0.003988160998262166
814,1985,1.0,0.0,0.14100000000000004,0.13798333333333332,0.003988160998262157
814,1986,1.0,1.0,0.10300000000000001,0.09798333333333334,0.003988160998262178
814,1987,1.0,1.0,0.11900000000000002,0.11298333333333332,0.003988160998262176
814,1988,1.0,1.0,0.11400000000000002,0.11098333333333334,0.003988160998262178
814,1989,0.0,0.0,0.16299999999999998,0.1659833333333333,0.003988160998262176
814,1990,0.0,0.0,0.14499999999999996,0.14098333333333338,0.003988160998262157
814,1991,0.0,0.0,0.15099999999999997,0.1479833333333333,0.003988160998262159
814,1992,1.0,1.0,0.137,0.13198333333333334,0.003988160998262164
814,1993,0.0,0.0,0.152,0.1529833333333333,0.003988160998262165
814,1994,0.0,0.0,0.14699999999999996,0.14598333333333333,0.003988160998262159
814,1995,0.0,0.0,0.168,0.16396666666666668,0.007976321896524344
814,1996,0.0,0.0,0.14000000000000004,0.13798333333333337,0.003988160998262165
814,1997,1.0,1.0,0.131,0.12998333333333337,0.003988160998262163
814,1998,1.0,0.0,0.139,0.1309833333333334,0.003988160998262159
814,1999,0.0,0.0,0.16,0.1559833333333333,0.003988160998262159
814,2000,1.0,1.0,0.13199999999999998,0.13298333333333337,0.003988160998262164
814,2001,1.0,1.0,0.12200000000000003,0.12398333333333329,0.003988160998262167
814,2002,1.0,1.0,0.13200000000000003,0.13698333333333332,0.003988160998262164
814,2003,1.0,1.0,0.11900000000000002,0.12298333333333336,0.003988160998262161
814,2004,0.0,0.0,0.15999999999999998,0.16398333333333331,0.003988160998262175
814,2005,0.0,0.0,0.14500000000000002,0.14698333333333338,0.003988160998262167
814,2006,0.0,1.0,0.13899999999999998,0.1399833333333333,0.003988160998262166
814,2007,0.0,0.0,0.14500000000000002,0.14598333333333333,0.003988160998262159
814,2008,0.0,0.0,0.152,0.15398333333333333,0.003988160998262172
814,2009,0.0,0.0,0.13999999999999999,0.1399833333333333,0.003988160998262166
814,2010,0.0,0.0,0.149,0.15398333333333333,0.003988160998262172
814,2011,0.0,0.0,0.164,0.16398333333333331,0.00398816099826217
814,2012,1.0,1.0,0.13800000000000004,0.13498333333333334,0.003988160998262165
814,2013,0.0,0.0,0.14600000000000002,0.1479833333333333,0.003988160998262159
814,2014,0.0,0.0,0.14400000000000002,0.14598333333333333,0.003988160998262159
814,2015,0.0,1.0,0.13599999999999998,0.14098333333333338,0.003988160998262157
814,2016,0.0,0.0,0.14200000000000004,0.1449833333333333,0.003988160998262166
814,2017,0.0,0.0,0.13999999999999999,0.1449833333333333,0.003988160998262166
814,2018,0.0,0.0,0.13999999999999999,0.1449833333333333,0.003988160998262166
814,2019,0.0,0.0,0.13999999999999999,0.1449833333333333,0.003988160998262166
814,2020,0.0,0.0,0.14800000000000002,0.1529833333333333,0.003988160998262165
814,2021,0.0,0.0,0.15026,0.15389333333333333,0.003988160998262167
816,1983,1.0,1.0,0.15699999999999997,0.14473128205128202,0.006417712440832809
816,1984,1.0,1.0,0.187,0.17673128205128202,0.00641771244083282
816,1985,0.0,0.0,0.203,0.202731282051282,0.006417712440832822
816,1986,1.0,1.0,0.17099999999999999,0.16373128205128204,0.006417712440832819
816,1987,1.0,1.0,0.185,0.17373128205128202,0.006417712440832819
816,1988,1.0,1.0,0.15899999999999997,0.15173128205128203,0.006417712440832809
816,1989,0.0,0.0,0.20400000000000001,0.20373128205128205,0.006417712440832825
816,1990,1.0,0.0,0.19699999999999998,0.19373128205128207,0.0064177124408328215
816,1991,1.0,1.0,0.19,0.18673128205128198,0.006417712440832822
816,1992,1.0,1.0,0.182,0.17873128205128197,0.006417712440832822
816,1993,0.0,0.0,0.198,0.1967312820512821,0.00641771244083282
816,1994,1.0,1.0,0.193,0.18973128205128204,0.006417712440832823
816,1995,0.0,0.0,0.256,0.2574625641025641,0.012835424781665647
816,1996,1.0,0.0,0.197,0.1857312820512821,0.006417712440832822
816,1997,0.0,0.0,0.20099999999999998,0.20373128205128205,0.006417712440832825
816,1998,0.0,0.0,0.20800000000000002,0.19573128205128207,0.006417712440832824
816,1999,0.0,0.0,0.21100000000000002,0.19973128205128204,0.006417712440832823
816,2000,0.0,0.0,0.203,0.19973128205128204,0.006417712440832823
816,2001,1.0,1.0,0.182,0.1857312820512821,0.006417712440832822
816,2002,1.0,1.0,0.18999999999999997,0.19373128205128207,0.0064177124408328215
816,2003,0.0,1.0,0.186,0.19573128205128207,0.006417712440832825
816,2004,0.0,0.0,0.196,0.19973128205128204,0.006417712440832823
816,2005,0.0,0.0,0.19799999999999998,0.19973128205128202,0.006417712440832824
816,2006,0.0,0.0,0.20600000000000002,0.21273128205128208,0.0064177124408328215
816,2007,0.0,0.0,0.217,0.2177312820512821,0.0064177124408328155
816,2008,0.0,0.0,0.21400000000000002,0.21473128205128206,0.006417712440832824
816,2009,0.0,0.0,0.207,0.21273128205128208,0.0064177124408328215
816,2010,0.0,0.0,0.202,0.20873128205128205,0.006417712440832827
816,2011,0.0,0.0,0.21000000000000002,0.20973128205128205,0.006417712440832819
816,2012,0.0,0.0,0.19899999999999998,0.19973128205128202,0.006417712440832824
816,2013,0.0,0.0,0.20299999999999999,0.2047312820512821,0.006417712440832829
816,2014,0.0,0.0,0.20099999999999998,0.2047312820512821,0.006417712440832829
816,2015,0.0,1.0,0.19299999999999998,0.19973128205128202,0.006417712440832824
816,2016,0.0,1.0,0.19399999999999998,0.20073128205128205,0.006417712440832831
816,2017,0.0,0.0,0.19999999999999998,0.20973128205128205,0.006417712440832819
816,2018,0.0,0.0,0.19999999999999998,0.20973128205128205,0.006417712440832819
816,2019,0.0,0.0,0.207,0.21373128205128203,0.0064177124408328155
816,2020,0.0,0.0,0.211,0.2167312820512821,0.006417712440832823
816,2021,0.0,0.0,0.20931000000000002,0.21252128205128215,0.006417712440832818
817,1983,1.0,1.0,0.172,0.1720148717948718,0.006043958249405785
817,1984,0.0,1.0,0.184,0.19401487179487184,0.006043958249405786
817,1985,0.0,0.0,0.213,0.23001487179487184,0.006043958249405775
817,1986,1.0,1.0,0.182,0.1750148717948718,0.006043958249405784
817,1987,0.0,0.0,0.187,0.1850148717948718,0.006043958249405788
817,1988,1.0,0.0,0.188,0.1820148717948718,0.006043958249405788
817,1989,0.0,0.0,0.195,0.20201487179487185,0.006043958249405787
817,1990,0.0,0.0,0.19299999999999998,0.19201487179487176,0.006043958249405786
817,1991,0.0,0.0,0.19599999999999998,0.19901487179487182,0.006043958249405786
817,1992,1.0,1.0,0.172,0.17101487179487176,0.0060439582494057845
817,1993,0.0,0.0,0.19,0.19301487179487178,0.006043958249405788
817,1994,0.0,0.0,0.205,0.20401487179487182,0.006043958249405786
817,1995,0.0,0.0,0.22200000000000003,0.22602974358974365,0.012087916398811571
817,1996,0.0,0.0,0.193,0.19201487179487176,0.006043958249405786
817,1997,0.0,1.0,0.184,0.18601487179487183,0.006043958249405788
817,1998,1.0,0.0,0.187,0.18101487179487177,0.006043958249405789
817,1999,0.0,0.0,0.19699999999999998,0.18901487179487178,0.006043958249405789
817,2000,0.0,0.0,0.197,0.1930148717948718,0.006043958249405788
817,2001,1.0,1.0,0.16899999999999998,0.1670148717948718,0.006043958249405784
817,2002,1.0,1.0,0.183,0.18101487179487177,0.006043958249405789
817,2003,1.0,0.0,0.186,0.18401487179487175,0.006043958249405788
817,2004,0.0,1.0,0.177,0.19401487179487184,0.006043958249405786
817,2005,0.0,0.0,0.189,0.1900148717948718,0.006043958249405788
817,2006,1.0,1.0,0.175,0.17101487179487176,0.0060439582494057845
817,2007,0.0,0.0,0.19199999999999998,0.1880148717948718,0.006043958249405786
817,2008,0.0,1.0,0.183,0.1880148717948718,0.006043958249405786
817,2009,0.0,1.0,0.183,0.19301487179487178,0.006043958249405788
817,2010,1.0,1.0,0.182,0.18101487179487177,0.006043958249405789
817,2011,1.0,0.0,0.188,0.1750148717948718,0.006043958249405785
817,2012,0.0,0.0,0.191,0.19201487179487176,0.006043958249405786
817,2013,1.0,1.0,0.185,0.17901487179487177,0.006043958249405789
817,2014,0.0,0.0,0.19699999999999998,0.19201487179487176,0.006043958249405786
817,2015,1.0,0.0,0.188,0.18401487179487175,0.006043958249405788
817,2016,0.0,0.0,0.193,0.19201487179487176,0.006043958249405786
817,2017,0.0,0.0,0.201,0.2050148717948718,0.006043958249405786
817,2018,0.0,0.0,0.201,0.2050148717948718,0.006043958249405786
817,2019,0.0,0.0,0.20500000000000002,0.20401487179487182,0.0060439582494057845
817,2020,0.0,0.0,0.203,0.2010148717948718,0.006043958249405786
817,2021,0.0,0.0,0.20219,0.1996248717948718,0.00604395824940579
818,1983,1.0,1.0,0.08099999999999999,0.08114717948717946,0.003245441833371193
818,1984,0.0,0.0,0.11200000000000002,0.1121471794871795,0.0032454418333712006
818,1985,0.0,0.0,0.11600000000000002,0.12214717948717947,0.0032454418333711915
818,1986,1.0,1.0,0.088,0.0871471794871795,0.0032454418333711975
818,1987,1.0,1.0,0.099,0.09714717948717946,0.003245441833371199
818,1988,1.0,1.0,0.097,0.09014717948717947,0.0032454418333711975
818,1989,0.0,0.0,0.125,0.1271471794871795,0.0032454418333711945
818,1990,0.0,0.0,0.12399999999999997,0.12314717948717949,0.0032454418333711945
818,1991,1.0,0.0,0.11400000000000002,0.11014717948717952,0.0032454418333711954
818,1992,1.0,1.0,0.101,0.09714717948717948,0.0032454418333711975
818,1993,0.0,0.0,0.11800000000000002,0.11414717948717946,0.003245441833371193
818,1994,1.0,1.0,0.10800000000000001,0.1041471794871795,0.0032454418333711984
818,1995,0.0,0.0,0.14200000000000002,0.14629435897435897,0.0064908835667423954
818,1996,1.0,1.0,0.11099999999999999,0.11014717948717949,0.003245441833371201
818,1997,0.0,0.0,0.11100000000000002,0.11114717948717945,0.0032454418333711967
818,1998,0.0,0.0,0.127,0.12414717948717947,0.0032454418333711915
818,1999,0.0,0.0,0.119,0.11414717948717946,0.0032454418333711954
818,2000,1.0,0.0,0.11300000000000003,0.10714717948717951,0.003245441833371195
818,2001,1.0,1.0,0.096,0.09614717948717949,0.003245441833371198
818,2002,1.0,1.0,0.10800000000000001,0.10814717948717949,0.0032454418333711954
818,2003,1.0,1.0,0.1,0.1001471794871795,0.003245441833371201
818,2004,0.0,1.0,0.10800000000000001,0.11414717948717946,0.0032454418333711954
818,2005,1.0,1.0,0.10800000000000001,0.10514717948717948,0.0032454418333711975
818,2006,0.0,0.0,0.11100000000000002,0.11114717948717945,0.0032454418333711967
818,2007,0.0,0.0,0.125,0.1241471794871795,0.0032454418333711945
818,2008,0.0,0.0,0.12600000000000003,0.12614717948717952,0.003245441833371195
818,2009,0.0,0.0,0.124,0.12914717948717952,0.0032454418333711897
818,2010,0.0,0.0,0.12000000000000002,0.12014717948717948,0.0032454418333711936
818,2011,0.0,0.0,0.144,0.14114717948717945,0.0032454418333711897
818,2012,0.0,0.0,0.142,0.14214717948717948,0.00324544183337119
818,2013,0.0,0.0,0.133,0.1321471794871795,0.0032454418333711915
818,2014,0.0,0.0,0.131,0.1311471794871795,0.0032454418333711928
818,2015,0.0,0.0,0.123,0.12614717948717952,0.0032454418333711915
818,2016,0.0,0.0,0.12800000000000003,0.1321471794871795,0.0032454418333711906
818,2017,0.0,0.0,0.12500000000000003,0.12914717948717952,0.003245441833371194
818,2018,0.0,0.0,0.13000000000000003,0.13614717948717947,0.003245441833371193
818,2019,0.0,0.0,0.12600000000000003,0.12614717948717952,0.0032454418333711915
818,2020,0.0,0.0,0.133,0.13614717948717947,0.003245441833371193
818,2021,0.0,0.0,0.13185,0.1352571794871795,0.003245441833371201
819,1983,1.0,1.0,0.184,0.17959538461538457,0.004882999307692689
819,1984,1.0,1.0,0.20400000000000001,0.1935953846153846,0.0048829993076926915
819,1985,1.0,1.0,0.198,0.1905953846153846,0.0048829993076926845
819,1986,1.0,1.0,0.194,0.1935953846153846,0.0048829993076926915
819,1987,1.0,1.0,0.207,0.20659538461538465,0.00488299930769269
819,1988,1.0,1.0,0.19499999999999998,0.1915953846153846,0.00488299930769269
819,1989,0.0,0.0,0.244,0.24759538461538463,0.004882999307692685
819,1990,0.0,0.0,0.242,0.2425953846153846,0.004882999307692682
819,1991,0.0,0.0,0.23400000000000004,0.23259538461538462,0.00488299930769269
819,1992,1.0,1.0,0.22300000000000003,0.21859538461538464,0.004882999307692687
819,1993,0.0,0.0,0.23500000000000001,0.2295953846153846,0.00488299930769269
819,1994,0.0,0.0,0.248,0.24859538461538463,0.004882999307692684
819,1995,0.0,0.0,0.256,0.24519076923076924,0.009765998515385375
819,1996,1.0,1.0,0.22200000000000003,0.21459538461538466,0.004882999307692687
819,1997,0.0,0.0,0.22399999999999998,0.2225953846153847,0.004882999307692685
819,1998,0.0,0.0,0.23200000000000004,0.2235953846153846,0.004882999307692691
819,1999,0.0,0.0,0.25,0.2405953846153846,0.0048829993076926845
819,2000,1.0,1.0,0.21600000000000003,0.21859538461538464,0.004882999307692687
819,2001,1.0,1.0,0.205,0.20959538461538463,0.004882999307692694
819,2002,1.0,1.0,0.201,0.19659538461538462,0.0048829993076926915
819,2003,1.0,1.0,0.209,0.21159538461538466,0.0048829993076926915
819,2004,0.0,0.0,0.22400000000000003,0.22459538461538464,0.004882999307692687
819,2005,0.0,0.0,0.229,0.23159538461538462,0.004882999307692692
819,2006,0.0,0.0,0.23700000000000002,0.2365953846153846,0.00488299930769269
819,2007,0.0,0.0,0.24499999999999997,0.24759538461538463,0.004882999307692685
819,2008,0.0,0.0,0.258,0.26259538461538456,0.004882999307692691
819,2009,0.0,0.0,0.251,0.2605953846153846,0.0048829993076926845
819,2010,0.0,0.0,0.251,0.25759538461538467,0.00488299930769269
819,2011,0.0,0.0,0.26600000000000007,0.2645953846153846,0.004882999307692689
819,2012,1.0,1.0,0.219,0.2165953846153846,0.004882999307692685
819,2013,0.0,0.0,0.23900000000000002,0.2405953846153846,0.004882999307692684
819,2014,0.0,0.0,0.24400000000000005,0.24659538461538466,0.0048829993076926715
819,2015,0.0,0.0,0.23500000000000001,0.24159538461538468,0.004882999307692683
819,2016,0.0,0.0,0.23700000000000002,0.24159538461538468,0.004882999307692683
819,2017,0.0,0.0,0.244,0.2525953846153846,0.0048829993076926845
819,2018,0.0,0.0,0.23400000000000004,0.23859538461538468,0.00488299930769269
819,2019,0.0,0.0,0.24600000000000005,0.24859538461538463,0.004882999307692684
819,2020,0.0,0.0,0.255,0.25759538461538467,0.004882999307692686
819,2021,0.0,0.0,0.25375000000000003,0.2571253846153847,0.004882999307692689
820,1983,1.0,1.0,0.13999999999999999,0.1420192307692308,0.0030886396516600673
820,1984,0.0,0.0,0.15500000000000003,0.15501923076923074,0.0030886396516600547
820,1985,1.0,1.0,0.15100000000000002,0.1490192307692308,0.0030886396516600586
820,1986,0.0,0.0,0.158,0.16001923076923072,0.0030886396516600616
820,1987,1.0,1.0,0.14700000000000002,0.1450192307692308,0.0030886396516600586
820,1988,1.0,1.0,0.14900000000000002,0.1470192307692308,0.0030886396516600586
820,1989,0.0,0.0,0.179,0.17901923076923074,0.0030886396516600595
820,1990,0.0,0.0,0.16399999999999998,0.16301923076923075,0.003088639651660061
820,1991,0.0,0.0,0.15500000000000003,0.15601923076923077,0.0030886396516600608
820,1992,1.0,1.0,0.142,0.13801923076923084,0.0030886396516600417
820,1993,1.0,1.0,0.153,0.14501923076923076,0.0030886396516600534
820,1994,1.0,1.0,0.152,0.1490192307692307,0.0030886396516600547
820,1995,1.0,0.0,0.156,0.14603846153846153,0.0061772792033201315
820,1996,1.0,1.0,0.14400000000000004,0.1420192307692308,0.003088639651660068
820,1997,0.0,0.0,0.156,0.15601923076923077,0.0030886396516600608
820,1998,0.0,0.0,0.16099999999999998,0.15701923076923074,0.0030886396516600547
820,1999,1.0,0.0,0.15799999999999997,0.15201923076923077,0.003088639651660068
820,2000,1.0,1.0,0.132,0.13201923076923078,0.0030886396516600534
820,2001,1.0,1.0,0.15,0.15401923076923074,0.0030886396516600603
820,2002,0.0,0.0,0.15899999999999997,0.16401923076923078,0.0030886396516600616
820,2003,0.0,0.0,0.166,0.16901923076923078,0.0030886396516600677
820,2004,0.0,0.0,0.155,0.16001923076923072,0.0030886396516600616
820,2005,0.0,0.0,0.16299999999999998,0.16501923076923072,0.0030886396516600608
820,2006,0.0,0.0,0.16299999999999998,0.16201923076923075,0.0030886396516600616
820,2007,0.0,0.0,0.177,0.17901923076923074,0.0030886396516600595
820,2008,0.0,0.0,0.179,0.18401923076923074,0.003088639651660069
820,2009,0.0,0.0,0.176,0.17901923076923076,0.003088639651660068
820,2010,0.0,0.0,0.16699999999999998,0.16901923076923078,0.0030886396516600677
820,2011,0.0,0.0,0.19,0.18801923076923074,0.003088639651660055
820,2012,0.0,0.0,0.15500000000000003,0.15801923076923075,0.0030886396516600616
820,2013,0.0,0.0,0.16,0.15901923076923077,0.0030886396516600677
820,2014,0.0,0.0,0.156,0.15701923076923074,0.0030886396516600547
820,2015,0.0,1.0,0.15499999999999997,0.15601923076923077,0.0030886396516600608
820,2016,1.0,1.0,0.144,0.14501923076923076,0.0030886396516600534
820,2017,0.0,1.0,0.152,0.15601923076923077,0.003088639651660056
820,2018,0.0,0.0,0.15899999999999997,0.16201923076923075,0.003088639651660064
820,2019,0.0,0.0,0.16099999999999998,0.15801923076923075,0.0030886396516600616
820,2020,0.0,0.0,0.16599999999999998,0.16401923076923078,0.0030886396516600634
820,2021,0.0,0.0,0.15807000000000002,0.15633923076923076,0.003088639651660068
821,1983,1.0,1.0,0.042,0.04120897435897435,0.002807587617070341
821,1984,0.0,0.0,0.092,0.08920897435897435,0.00280758761707034
821,1985,0.0,0.0,0.08,0.07520897435897439,0.0028075876170703448
821,1986,1.0,1.0,0.06100000000000001,0.06020897435897438,0.0028075876170703443
821,1987,1.0,1.0,0.05299999999999999,0.05420897435897436,0.002807587617070346
821,1988,1.0,1.0,0.038,0.03320897435897435,0.0028075876170703395
821,1989,0.0,0.0,0.084,0.08420897435897437,0.002807587617070339
821,1990,1.0,1.0,0.06200000000000001,0.06020897435897438,0.0028075876170703443
821,1991,0.0,0.0,0.095,0.09320897435897434,0.002807587617070337
821,1992,1.0,1.0,0.05500000000000001,0.04920897435897436,0.00280758761707034
821,1993,0.0,0.0,0.10300000000000001,0.10220897435897432,0.002807587617070336
821,1994,0.0,0.0,0.095,0.09320897435897435,0.00280758761707034
821,1995,0.0,0.0,0.11599999999999999,0.11841794871794875,0.005615175134140685
821,1996,0.0,0.0,0.076,0.07320897435897436,0.0028075876170703448
821,1997,0.0,0.0,0.07300000000000001,0.07220897435897437,0.002807587617070345
821,1998,0.0,0.0,0.082,0.08020897435897437,0.00280758761707034
821,1999,0.0,0.0,0.11800000000000002,0.12120897435897443,0.0028075876170703443
821,2000,1.0,1.0,0.06400000000000002,0.062208974358974344,0.0028075876170703443
821,2001,1.0,1.0,0.06800000000000002,0.06920897435897436,0.002807587617070336
821,2002,0.0,0.0,0.081,0.08420897435897437,0.002807587617070339
