District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
810,1987,0.0,0.0,0.19,0.18691897435897437,0.004195386940677783
810,1988,1.0,1.0,0.172,0.16991897435897435,0.0041953869406777785
810,1989,0.0,0.0,0.21000000000000002,0.21291897435897433,0.004195386940677776
810,1990,0.0,0.0,0.195,0.19291897435897434,0.004195386940677783
810,1991,0.0,0.0,0.199,0.20191897435897438,0.004195386940677782
810,1992,0.0,1.0,0.188,0.18691897435897437,0.004195386940677783
810,1993,0.0,0.0,0.201,0.20391897435897435,0.004195386940677782
810,1994,1.0,1.0,0.181,0.17591897435897436,0.004195386940677783
810,1995,0.0,0.0,0.244,0.24783794871794868,0.00839077378135556
810,1996,0.0,0.0,0.19899999999999998,0.19891897435897438,0.004195386940677782
810,1997,0.0,1.0,0.186,0.18691897435897437,0.004195386940677783
810,1998,1.0,0.0,0.189,0.18291897435897436,0.004195386940677783
810,1999,0.0,0.0,0.194,0.19191897435897437,0.004195386940677783
810,2000,1.0,1.0,0.185,0.18491897435897434,0.00419538694067778
810,2001,1.0,1.0,0.166,0.16391897435897432,0.004195386940677779
810,2002,1.0,1.0,0.186,0.18391897435897436,0.004195386940677783
810,2003,1.0,1.0,0.181,0.17991897435897433,0.00419538694067778
810,2004,0.0,1.0,0.174,0.18991897435897434,0.004195386940677783
810,2005,1.0,1.0,0.186,0.18191897435897433,0.00419538694067778
810,2006,1.0,1.0,0.178,0.17191897435897432,0.004195386940677779
810,2007,0.0,0.0,0.201,0.19891897435897438,0.0041953869406777785
810,2008,0.0,0.0,0.19,0.19291897435897432,0.004195386940677781
810,2009,0.0,0.0,0.199,0.20391897435897435,0.004195386940677782
810,2010,0.0,0.0,0.194,0.19791897435897435,0.004195386940677782
810,2011,0.0,0.0,0.213,0.20491897435897438,0.004195386940677779
810,2012,0.0,0.0,0.21600000000000003,0.2169189743589744,0.004195386940677779
810,2013,0.0,0.0,0.213,0.20991897435897436,0.004195386940677782
810,2014,0.0,0.0,0.213,0.20891897435897433,0.004195386940677779
810,2015,0.0,0.0,0.21000000000000002,0.20891897435897433,0.004195386940677779
810,2016,0.0,0.0,0.217,0.2179189743589744,0.004195386940677781
810,2017,0.0,0.0,0.22200000000000003,0.22691897435897437,0.004195386940677775
810,2018,0.0,0.0,0.221,0.22591897435897432,0.004195386940677776
810,2019,0.0,0.0,0.225,0.2239189743589744,0.00419538694067778
810,2020,0.0,0.0,0.221,0.22091897435897437,0.00419538694067778
810,2021,0.0,0.0,0.22244999999999998,0.22152897435897437,0.004195386940677783
811,1983,1.0,1.0,0.191,0.18000692307692306,0.006004082110512072
811,1984,1.0,1.0,0.229,0.2180069230769231,0.006004082110512073
811,1985,0.0,0.0,0.261,0.2560069230769231,0.006004082110512055
811,1986,1.0,1.0,0.23200000000000004,0.23300692307692308,0.006004082110512068
811,1987,1.0,1.0,0.24699999999999997,0.242006923076923,0.006004082110512067
811,1988,1.0,1.0,0.21000000000000002,0.20900692307692303,0.006004082110512072
811,1989,1.0,1.0,0.236,0.23100692307692314,0.006004082110512069
811,1990,1.0,1.0,0.217,0.2120069230769231,0.006004082110512072
811,1991,1.0,1.0,0.22600000000000003,0.2200069230769231,0.0060040821105120734
811,1992,1.0,1.0,0.22599999999999998,0.22400692307692305,0.00600408211051207
811,1993,1.0,1.0,0.242,0.2340069230769231,0.006004082110512069
811,1994,0.0,0.0,0.26000000000000006,0.2560069230769231,0.00600408211051207
811,1995,0.0,0.0,0.3,0.2940138461538462,0.012008164121024142
811,1996,0.0,0.0,0.263,0.2550069230769231,0.006004082110512062
811,1997,0.0,0.0,0.266,0.26700692307692314,0.006004082110512072
811,1998,0.0,0.0,0.273,0.2660069230769231,0.006004082110512065
811,1999,0.0,0.0,0.28300000000000003,0.2720069230769231,0.006004082110512068
811,2000,0.0,0.0,0.253,0.2560069230769231,0.006004082110512066
811,2001,1.0,1.0,0.24200000000000005,0.24100692307692312,0.006004082110512066
811,2002,1.0,1.0,0.244,0.24600692307692307,0.006004082110512062
811,2003,0.0,1.0,0.24800000000000005,0.2550069230769231,0.0060040821105120734
811,2004,0.0,0.0,0.253,0.2560069230769231,0.00600408211051207
811,2005,0.0,0.0,0.26799999999999996,0.26800692307692303,0.006004082110512066
811,2006,0.0,0.0,0.281,0.2830069230769231,0.006004082110512064
811,2007,0.0,0.0,0.284,0.285006923076923,0.006004082110512063
811,2008,0.0,0.0,0.2899999999999999,0.2900069230769231,0.006004082110512063
811,2009,0.0,0.0,0.294,0.30500692307692306,0.0060040821105120604
811,2010,0.0,0.0,0.284,0.29100692307692316,0.0060040821105120734
811,2011,0.0,0.0,0.287,0.2830069230769231,0.006004082110512066
811,2012,0.0,0.0,0.25700000000000006,0.2580069230769231,0.006004082110512069
811,2013,0.0,0.0,0.265,0.26800692307692303,0.006004082110512064
811,2014,0.0,0.0,0.273,0.27500692307692315,0.006004082110512066
811,2015,0.0,0.0,0.264,0.27200692307692304,0.006004082110512064
811,2016,0.0,0.0,0.265,0.27200692307692304,0.006004082110512064
811,2017,0.0,0.0,0.272,0.28100692307692315,0.006004082110512064
811,2018,0.0,0.0,0.268,0.2760069230769231,0.006004082110512064
811,2019,0.0,0.0,0.281,0.28800692307692305,0.006004082110512067
811,2020,0.0,0.0,0.276,0.28600692307692316,0.006004082110512063
811,2021,0.0,0.0,0.27448999999999996,0.2782269230769231,0.006004082110512077
812,1983,1.0,1.0,0.15,0.14481743589743593,0.0030210991680916367
812,1984,0.0,0.0,0.186,0.18281743589743582,0.0030210991680916384
812,1985,1.0,1.0,0.15699999999999997,0.14881743589743587,0.003021099168091631
812,1986,1.0,1.0,0.16099999999999998,0.1608174358974359,0.003021099168091639
812,1987,1.0,1.0,0.17,0.17181743589743584,0.003021099168091646
812,1988,1.0,1.0,0.16099999999999998,0.15881743589743585,0.003021099168091639
812,1989,0.0,0.0,0.20600000000000002,0.2058174358974359,0.0030210991680916476
812,1990,0.0,0.0,0.193,0.19181743589743588,0.003021099168091641
812,1991,0.0,0.0,0.192,0.19181743589743588,0.003021099168091641
812,1992,1.0,1.0,0.178,0.17381743589743587,0.003021099168091638
812,1993,0.0,0.0,0.19699999999999998,0.19581743589743586,0.003021099168091643
812,1994,0.0,0.0,0.199,0.19581743589743586,0.003021099168091643
812,1995,0.0,0.0,0.21399999999999997,0.21363487179487178,0.006042198236183287
812,1996,1.0,1.0,0.181,0.18081743589743587,0.003021099168091639
812,1997,0.0,0.0,0.189,0.19081743589743583,0.0030210991680916384
812,1998,0.0,0.0,0.19599999999999998,0.1948174358974359,0.003021099168091639
812,1999,0.0,0.0,0.21800000000000003,0.2158174358974359,0.00302109916809165
812,2000,1.0,1.0,0.177,0.17881743589743587,0.003021099168091639
812,2001,1.0,1.0,0.166,0.1678174358974359,0.0030210991680916436
812,2002,1.0,1.0,0.15,0.14581743589743587,0.003021099168091635
812,2003,1.0,1.0,0.16899999999999998,0.1648174358974359,0.0030210991680916397
812,2004,0.0,0.0,0.20099999999999998,0.20781743589743593,0.0030210991680916493
812,2005,0.0,0.0,0.19,0.18881743589743588,0.003021099168091639
812,2006,0.0,0.0,0.20299999999999999,0.2048174358974359,0.0030210991680916428
812,2007,0.0,0.0,0.205,0.20681743589743584,0.0030210991680916428
812,2008,0.0,0.0,0.207,0.20881743589743593,0.0030210991680916428
812,2009,0.0,0.0,0.193,0.19581743589743586,0.003021099168091643
812,2010,0.0,0.0,0.2,0.2048174358974359,0.003021099168091644
812,2011,0.0,0.0,0.215,0.21381743589743593,0.0030210991680916454
812,2012,1.0,1.0,0.158,0.15581743589743588,0.003021099168091641
812,2013,0.0,0.0,0.194,0.1968174358974359,0.0030210991680916397
812,2014,0.0,0.0,0.191,0.1928174358974359,0.003021099168091639
812,2015,0.0,0.0,0.189,0.19181743589743588,0.003021099168091641
812,2016,0.0,0.0,0.19,0.1928174358974359,0.003021099168091639
812,2017,0.0,0.0,0.191,0.19581743589743586,0.003021099168091643
812,2018,0.0,0.0,0.184,0.18681743589743588,0.003021099168091639
812,2019,1.0,1.0,0.183,0.1808174358974359,0.0030210991680916397
812,2020,0.0,0.0,0.19899999999999998,0.20081743589743592,0.0030210991680916428
812,2021,0.0,0.0,0.19672,0.1976574358974359,0.0030210991680916428
813,1983,1.0,1.0,0.198,0.19116384615384613,0.005159818033274054
813,1984,1.0,1.0,0.22400000000000003,0.21716384615384618,0.0051598180332740485
813,1985,0.0,0.0,0.25399999999999995,0.25316384615384613,0.005159818033274046
813,1986,1.0,1.0,0.205,0.20116384615384614,0.005159818033274058
813,1987,1.0,1.0,0.221,0.21416384615384615,0.005159818033274051
813,1988,1.0,1.0,0.196,0.19216384615384619,0.005159818033274053
813,1989,0.0,0.0,0.233,0.22916384615384616,0.005159818033274047
813,1990,0.0,0.0,0.23399999999999999,0.23416384615384614,0.005159818033274045
813,1991,1.0,1.0,0.221,0.2191638461538461,0.005159818033274049
813,1992,1.0,1.0,0.21800000000000003,0.21516384615384618,0.005159818033274049
813,1993,0.0,0.0,0.233,0.2311638461538461,0.005159818033274043
813,1994,1.0,1.0,0.21500000000000002,0.20916384615384614,0.005159818033274054
813,1995,0.0,0.0,0.308,0.31232769230769225,0.0103196359665481
813,1996,1.0,1.0,0.229,0.22016384615384624,0.005159818033274051
813,1997,1.0,0.0,0.22999999999999998,0.22916384615384613,0.005159818033274049
813,1998,0.0,0.0,0.244,0.2351638461538461,0.005159818033274041
813,1999,0.0,0.0,0.24699999999999997,0.23616384615384617,0.005159818033274045
813,2000,0.0,0.0,0.24400000000000005,0.24416384615384615,0.005159818033274047
813,2001,1.0,1.0,0.21200000000000002,0.21016384615384623,0.005159818033274051
813,2002,1.0,1.0,0.22599999999999998,0.22516384615384616,0.0051598180332740485
813,2003,1.0,1.0,0.22399999999999998,0.22716384615384613,0.005159818033274041
813,2004,0.0,1.0,0.227,0.23816384615384614,0.005159818033274045
813,2005,0.0,0.0,0.24500000000000002,0.24616384615384623,0.005159818033274045
813,2006,0.0,0.0,0.24300000000000002,0.24416384615384615,0.005159818033274042
813,2007,0.0,0.0,0.26000000000000006,0.26316384615384614,0.005159818033274049
813,2008,0.0,0.0,0.26300000000000007,0.26616384615384614,0.005159818033274052
813,2009,0.0,0.0,0.26200000000000007,0.27416384615384626,0.005159818033274048
813,2010,0.0,0.0,0.251,0.2601638461538462,0.005159818033274051
813,2011,0.0,0.0,0.273,0.27216384615384615,0.00515981803327405
813,2012,0.0,0.0,0.262,0.2651638461538462,0.005159818033274043
813,2013,0.0,0.0,0.261,0.26316384615384614,0.005159818033274049
813,2014,0.0,0.0,0.252,0.2531638461538462,0.005159818033274048
813,2015,0.0,0.0,0.24500000000000002,0.24716384615384612,0.005159818033274044
813,2016,0.0,0.0,0.248,0.2521638461538462,0.005159818033274046
813,2017,0.0,0.0,0.25599999999999995,0.26316384615384614,0.005159818033274049
813,2018,0.0,0.0,0.24900000000000003,0.2541638461538462,0.005159818033274044
813,2019,0.0,0.0,0.26000000000000006,0.26216384615384625,0.005159818033274053
813,2020,0.0,0.0,0.25900000000000006,0.26216384615384625,0.005159818033274053
813,2021,0.0,0.0,0.25617,0.2569438461538462,0.00515981803327405
815,1983,1.0,1.0,0.11100000000000002,0.11084282051282052,0.0034817966806926187
815,1984,1.0,1.0,0.13400000000000004,0.13484282051282048,0.003481796680692615
815,1985,0.0,1.0,0.14000000000000004,0.1428428205128205,0.0034817966806926118
815,1986,0.0,0.0,0.144,0.14384282051282055,0.003481796680692616
815,1987,1.0,1.0,0.13200000000000003,0.13284282051282054,0.0034817966806926152
815,1988,1.0,1.0,0.12799999999999997,0.1298428205128205,0.003481796680692616
815,1989,0.0,1.0,0.14100000000000001,0.1428428205128205,0.0034817966806926118
815,1990,1.0,1.0,0.13399999999999998,0.13184282051282045,0.003481796680692611
815,1991,1.0,1.0,0.13599999999999998,0.1368428205128205,0.0034817966806926118
815,1992,1.0,1.0,0.12399999999999997,0.12284282051282054,0.0034817966806926152
815,1993,0.0,0.0,0.145,0.14484282051282052,0.003481796680692616
815,1994,1.0,1.0,0.141,0.13884282051282054,0.003481796680692616
815,1995,0.0,0.0,0.174,0.17568564102564105,0.006963593261385236
815,1996,1.0,0.0,0.145,0.14184282051282052,0.003481796680692616
815,1997,1.0,1.0,0.137,0.13884282051282054,0.0034817966806926118
815,1998,1.0,0.0,0.143,0.14084282051282052,0.003481796680692616
815,1999,0.0,0.0,0.14999999999999997,0.14684282051282052,0.0034817966806926118
815,2000,0.0,0.0,0.152,0.1548428205128205,0.0034817966806926187
815,2001,1.0,1.0,0.13199999999999998,0.1308428205128205,0.003481796680692616
815,2002,0.0,0.0,0.15,0.15084282051282047,0.0034817966806926187
815,2003,0.0,0.0,0.14699999999999996,0.14684282051282052,0.0034817966806926118
815,2004,0.0,1.0,0.139,0.1548428205128205,0.0034817966806926187
815,2005,0.0,0.0,0.157,0.15384282051282047,0.0034817966806926187
815,2006,1.0,0.0,0.145,0.14184282051282052,0.003481796680692616
815,2007,0.0,0.0,0.158,0.15584282051282045,0.0034817966806926187
815,2008,0.0,0.0,0.16099999999999998,0.16384282051282045,0.0034817966806926187
815,2009,0.0,0.0,0.148,0.14584282051282046,0.003481796680692616
815,2010,0.0,0.0,0.16699999999999998,0.17084282051282054,0.0034817966806926187
815,2011,0.0,0.0,0.155,0.1498428205128205,0.0034817966806926187
815,2012,0.0,0.0,0.182,0.1858428205128205,0.003481796680692622
815,2013,0.0,0.0,0.178,0.17384282051282052,0.0034817966806926187
815,2014,0.0,0.0,0.172,0.16984282051282049,0.0034817966806926187
815,2015,0.0,0.0,0.167,0.1628428205128205,0.0034817966806926187
815,2016,0.0,0.0,0.17099999999999999,0.17084282051282054,0.0034817966806926187
815,2017,0.0,0.0,0.177,0.17884282051282055,0.0034817966806926196
815,2018,0.0,0.0,0.175,0.1778428205128205,0.003481796680692619
815,2019,0.0,0.0,0.173,0.16984282051282049,0.0034817966806926187
815,2020,0.0,0.0,0.181,0.18084282051282052,0.003481796680692622
815,2021,0.0,0.0,0.17979000000000003,0.1787628205128205,0.003481796680692622
814,1983,1.0,1.0,0.10900000000000001,0.1027741025641026,0.0029883790602380487
814,1984,0.0,0.0,0.14700000000000002,0.14277410256410258,0.0029883790602380327
814,1985,1.0,0.0,0.14100000000000004,0.13677410256410252,0.002988379060238033
814,1986,1.0,1.0,0.10300000000000001,0.09677410256410257,0.0029883790602380474
814,1987,1.0,1.0,0.11900000000000002,0.11577410256410257,0.0029883790602380465
814,1988,1.0,1.0,0.11400000000000002,0.11377410256410259,0.0029883790602380465
814,1989,0.0,0.0,0.16299999999999998,0.16477410256410252,0.0029883790602380474
814,1990,0.0,0.0,0.14499999999999996,0.14377410256410253,0.002988379060238038
814,1991,0.0,0.0,0.15099999999999997,0.1507741025641026,0.0029883790602380457
814,1992,1.0,1.0,0.137,0.1347741025641026,0.0029883790602380426
814,1993,0.0,0.0,0.152,0.15177410256410254,0.002988379060238038
814,1994,0.0,0.0,0.14699999999999996,0.14477410256410253,0.0029883790602380327
814,1995,0.0,0.0,0.168,0.16154820512820514,0.005976758020476091
814,1996,1.0,0.0,0.14000000000000004,0.13677410256410258,0.002988379060238041
814,1997,1.0,1.0,0.131,0.13277410256410266,0.0029883790602380413
814,1998,0.0,0.0,0.139,0.13777410256410264,0.002988379060238035
814,1999,0.0,0.0,0.16,0.15477410256410254,0.0029883790602380327
814,2000,1.0,1.0,0.13199999999999998,0.1317741025641026,0.002988379060238044
814,2001,1.0,1.0,0.12200000000000003,0.12277410256410257,0.0029883790602380435
814,2002,1.0,1.0,0.13200000000000003,0.1317741025641026,0.002988379060238037
814,2003,1.0,1.0,0.11900000000000002,0.1217741025641026,0.0029883790602380366
814,2004,0.0,0.0,0.15999999999999998,0.1667741025641026,0.0029883790602380487
814,2005,0.0,0.0,0.14500000000000002,0.14577410256410264,0.0029883790602380426
814,2006,0.0,1.0,0.13899999999999998,0.13877410256410252,0.002988379060238041
814,2007,0.0,0.0,0.14500000000000002,0.14477410256410253,0.0029883790602380327
814,2008,0.0,0.0,0.152,0.15277410256410254,0.0029883790602380457
814,2009,0.0,0.0,0.13999999999999999,0.14277410256410258,0.0029883790602380327
814,2010,0.0,0.0,0.149,0.15277410256410254,0.0029883790602380457
814,2011,0.0,0.0,0.164,0.16277410256410255,0.002988379060238043
814,2012,0.0,1.0,0.13800000000000004,0.13777410256410264,0.002988379060238035
814,2013,0.0,0.0,0.14600000000000002,0.14677410256410253,0.0029883790602380327
814,2014,0.0,0.0,0.14400000000000002,0.14477410256410253,0.0029883790602380327
814,2015,0.0,1.0,0.13599999999999998,0.1397741025641026,0.0029883790602380353
814,2016,0.0,0.0,0.14200000000000004,0.14377410256410256,0.002988379060238042
814,2017,0.0,0.0,0.13999999999999999,0.14377410256410256,0.002988379060238042
814,2018,0.0,0.0,0.13999999999999999,0.14377410256410256,0.002988379060238042
814,2019,0.0,0.0,0.13999999999999999,0.14377410256410256,0.002988379060238042
814,2020,0.0,0.0,0.14800000000000002,0.15177410256410254,0.002988379060238038
814,2021,0.0,0.0,0.15026,0.15184410256410255,0.0029883790602380487
816,1983,1.0,1.0,0.15699999999999997,0.14833743589743587,0.004038103690160257
816,1984,1.0,1.0,0.187,0.18033743589743587,0.004038103690160268
816,1985,0.0,0.0,0.203,0.19833743589743585,0.004038103690160268
816,1986,1.0,1.0,0.17099999999999999,0.1673374358974359,0.004038103690160267
816,1987,1.0,1.0,0.185,0.17733743589743586,0.004038103690160261
816,1988,1.0,1.0,0.15899999999999997,0.15533743589743593,0.004038103690160255
816,1989,0.0,0.0,0.20400000000000001,0.2033374358974359,0.004038103690160271
816,1990,0.0,0.0,0.19699999999999998,0.1973374358974359,0.00403810369016027
816,1991,1.0,1.0,0.19,0.1863374358974359,0.004038103690160268
816,1992,1.0,1.0,0.182,0.18233743589743584,0.004038103690160268
816,1993,0.0,0.0,0.198,0.19633743589743588,0.004038103690160268
816,1994,1.0,1.0,0.193,0.18933743589743593,0.004038103690160267
816,1995,0.0,0.0,0.256,0.25667487179487186,0.008076207280320533
816,1996,1.0,0.0,0.197,0.19333743589743588,0.004038103690160268
816,1997,0.0,0.0,0.20099999999999998,0.2033374358974359,0.004038103690160271
816,1998,0.0,0.0,0.20800000000000002,0.20333743589743591,0.004038103690160268
816,1999,0.0,0.0,0.21100000000000002,0.20333743589743591,0.004038103690160268
816,2000,0.0,0.0,0.203,0.20333743589743591,0.004038103690160268
816,2001,1.0,1.0,0.182,0.18133743589743595,0.004038103690160268
816,2002,1.0,1.0,0.18999999999999997,0.19333743589743585,0.004038103690160268
816,2003,1.0,1.0,0.186,0.19133743589743593,0.004038103690160267
816,2004,0.0,0.0,0.196,0.20333743589743591,0.004038103690160268
816,2005,0.0,0.0,0.19799999999999998,0.1993374358974359,0.00403810369016027
816,2006,0.0,0.0,0.20600000000000002,0.20833743589743597,0.004038103690160271
816,2007,0.0,0.0,0.217,0.2173374358974359,0.004038103690160263
816,2008,0.0,0.0,0.21400000000000002,0.21433743589743587,0.004038103690160271
816,2009,0.0,0.0,0.207,0.2123374358974359,0.004038103690160271
816,2010,0.0,0.0,0.202,0.20833743589743597,0.004038103690160271
816,2011,0.0,0.0,0.21000000000000002,0.20933743589743586,0.004038103690160266
816,2012,0.0,0.0,0.19899999999999998,0.1993374358974359,0.00403810369016027
816,2013,0.0,0.0,0.20299999999999999,0.2043374358974359,0.004038103690160271
816,2014,0.0,0.0,0.20099999999999998,0.20033743589743594,0.004038103690160274
816,2015,1.0,1.0,0.19299999999999998,0.19533743589743588,0.0040381036901602696
816,2016,0.0,1.0,0.19399999999999998,0.19633743589743588,0.0040381036901602696
816,2017,0.0,0.0,0.19999999999999998,0.20533743589743594,0.00403810369016027
816,2018,0.0,0.0,0.19999999999999998,0.20533743589743594,0.00403810369016027
816,2019,0.0,0.0,0.207,0.20933743589743586,0.004038103690160266
816,2020,0.0,0.0,0.211,0.21633743589743595,0.004038103690160267
816,2021,0.0,0.0,0.20931000000000002,0.2114874358974359,0.004038103690160268
817,1983,1.0,1.0,0.172,0.16985589743589738,0.0043950280121360505
817,1984,0.0,1.0,0.184,0.18785589743589748,0.004395028012136054
817,1985,0.0,0.0,0.213,0.2198558974358975,0.0043950280121360505
817,1986,1.0,1.0,0.182,0.17685589743589744,0.004395028012136051
817,1987,1.0,0.0,0.187,0.18285589743589742,0.004395028012136053
817,1988,1.0,0.0,0.188,0.18385589743589742,0.004395028012136053
817,1989,0.0,0.0,0.195,0.19585589743589749,0.004395028012136053
817,1990,0.0,0.0,0.19299999999999998,0.1938558974358974,0.004395028012136052
817,1991,0.0,0.0,0.19599999999999998,0.20085589743589746,0.0043950280121360505
817,1992,1.0,1.0,0.172,0.1728558974358974,0.004395028012136051
817,1993,0.0,0.0,0.19,0.19085589743589743,0.004395028012136053
817,1994,0.0,0.0,0.205,0.2018558974358974,0.004395028012136052
817,1995,0.0,0.0,0.22200000000000003,0.22171179487179485,0.0087900559242721
817,1996,0.0,0.0,0.193,0.1938558974358974,0.004395028012136052
817,1997,0.0,1.0,0.184,0.18785589743589748,0.004395028012136054
817,1998,1.0,0.0,0.187,0.18285589743589742,0.004395028012136053
817,1999,0.0,0.0,0.19699999999999998,0.19085589743589743,0.004395028012136053
817,2000,0.0,0.0,0.197,0.19885589743589743,0.0043950280121360505
817,2001,1.0,1.0,0.16899999999999998,0.1648558974358974,0.004395028012136051
817,2002,1.0,1.0,0.183,0.18285589743589742,0.004395028012136053
817,2003,1.0,0.0,0.186,0.18185589743589745,0.004395028012136053
817,2004,0.0,1.0,0.177,0.19185589743589743,0.004395028012136053
817,2005,0.0,0.0,0.189,0.18785589743589748,0.004395028012136054
817,2006,1.0,1.0,0.175,0.16885589743589743,0.004395028012136051
817,2007,0.0,0.0,0.19199999999999998,0.18985589743589745,0.004395028012136053
817,2008,0.0,1.0,0.183,0.1858558974358974,0.004395028012136053
817,2009,0.0,1.0,0.183,0.19085589743589743,0.004395028012136053
817,2010,0.0,1.0,0.182,0.18685589743589742,0.004395028012136053
817,2011,1.0,0.0,0.188,0.18085589743589742,0.004395028012136051
817,2012,0.0,0.0,0.191,0.18985589743589745,0.004395028012136053
817,2013,1.0,1.0,0.185,0.18085589743589742,0.004395028012136053
817,2014,0.0,0.0,0.19699999999999998,0.1938558974358974,0.004395028012136052
817,2015,0.0,0.0,0.188,0.1858558974358974,0.004395028012136053
817,2016,0.0,0.0,0.193,0.1938558974358974,0.004395028012136052
817,2017,0.0,0.0,0.201,0.20685589743589744,0.0043950280121360505
817,2018,0.0,0.0,0.201,0.20285589743589744,0.004395028012136049
817,2019,0.0,0.0,0.20500000000000002,0.20585589743589744,0.004395028012136052
817,2020,0.0,0.0,0.203,0.20285589743589744,0.004395028012136049
817,2021,0.0,0.0,0.20219,0.2016658974358974,0.0043950280121360505
818,1983,1.0,1.0,0.08099999999999999,0.0769451282051282,0.0029817487452689826
818,1984,1.0,0.0,0.11200000000000002,0.10794512820512821,0.0029817487452689904
818,1985,0.0,0.0,0.11600000000000002,0.11794512820512822,0.0029817487452689783
818,1986,1.0,1.0,0.088,0.08694512820512823,0.0029817487452689874
818,1987,1.0,1.0,0.099,0.0969451282051282,0.002981748745268988
818,1988,1.0,1.0,0.097,0.09394512820512821,0.00298174874526899
818,1989,0.0,0.0,0.125,0.1229451282051282,0.002981748745268978
818,1990,0.0,0.0,0.12399999999999997,0.1229451282051282,0.0029817487452689865
818,1991,0.0,0.0,0.11400000000000002,0.1139451282051282,0.0029817487452689856
818,1992,1.0,1.0,0.101,0.0969451282051282,0.0029817487452689904
818,1993,0.0,0.0,0.11800000000000002,0.11794512820512824,0.0029817487452689856
818,1994,1.0,1.0,0.10800000000000001,0.10394512820512822,0.00298174874526899
818,1995,0.0,0.0,0.14200000000000002,0.1378902564102564,0.0059634973905379795
818,1996,1.0,1.0,0.11099999999999999,0.10994512820512821,0.0029817487452689874
818,1997,0.0,0.0,0.11100000000000002,0.11094512820512818,0.0029817487452689904
818,1998,0.0,0.0,0.127,0.12394512820512824,0.002981748745268984
818,1999,0.0,0.0,0.119,0.11394512820512818,0.0029817487452689796
818,2000,0.0,0.0,0.11300000000000003,0.11094512820512821,0.002981748745268985
818,2001,1.0,1.0,0.096,0.09594512820512821,0.00298174874526899
818,2002,1.0,1.0,0.10800000000000001,0.10794512820512822,0.0029817487452689856
818,2003,1.0,1.0,0.1,0.09994512820512821,0.0029817487452689934
818,2004,0.0,1.0,0.10800000000000001,0.11394512820512818,0.0029817487452689796
818,2005,1.0,1.0,0.10800000000000001,0.1049451282051282,0.0029817487452689865
818,2006,0.0,0.0,0.11100000000000002,0.11094512820512818,0.0029817487452689904
818,2007,0.0,0.0,0.125,0.12394512820512824,0.0029817487452689856
818,2008,0.0,0.0,0.12600000000000003,0.12594512820512824,0.0029817487452689774
818,2009,0.0,0.0,0.124,0.1289451282051282,0.002981748745268976
818,2010,0.0,0.0,0.12000000000000002,0.12394512820512824,0.002981748745268977
818,2011,0.0,0.0,0.144,0.1409451282051282,0.00298174874526898
818,2012,0.0,0.0,0.142,0.1459451282051282,0.0029817487452689843
818,2013,0.0,0.0,0.133,0.13594512820512816,0.002981748745268975
818,2014,0.0,0.0,0.131,0.1309451282051282,0.002981748745268976
818,2015,0.0,0.0,0.123,0.12594512820512824,0.002981748745268977
818,2016,0.0,0.0,0.12800000000000003,0.13194512820512821,0.002981748745268975
818,2017,0.0,0.0,0.12500000000000003,0.1289451282051282,0.002981748745268976
818,2018,0.0,0.0,0.13000000000000003,0.13594512820512816,0.002981748745268975
818,2019,0.0,0.0,0.12600000000000003,0.12594512820512824,0.002981748745268977
818,2020,0.0,0.0,0.133,0.13594512820512816,0.002981748745268975
818,2021,0.0,0.0,0.13185,0.1349351282051282,0.0029817487452689882
819,1983,1.0,1.0,0.184,0.18025897435897428,0.0036338663005424866
819,1984,1.0,1.0,0.20400000000000001,0.19825897435897435,0.00363386630054249
819,1985,1.0,1.0,0.198,0.19125897435897438,0.0036338663005424836
819,1986,1.0,1.0,0.194,0.1942589743589743,0.0036338663005424866
819,1987,1.0,1.0,0.207,0.20725897435897436,0.00363386630054249
819,1988,1.0,1.0,0.19499999999999998,0.19225897435897435,0.0036338663005424866
819,1989,0.0,0.0,0.244,0.2442589743589744,0.003633866300542492
819,1990,0.0,0.0,0.242,0.2432589743589744,0.003633866300542482
819,1991,0.0,0.0,0.23400000000000004,0.23325897435897439,0.0036338663005424858
819,1992,1.0,1.0,0.22300000000000003,0.21925897435897435,0.003633866300542487
819,1993,0.0,0.0,0.23500000000000001,0.2342589743589744,0.0036338663005424858
819,1994,0.0,0.0,0.248,0.24525897435897434,0.0036338663005424923
819,1995,0.0,0.0,0.256,0.24651794871794871,0.007267732501084976
819,1996,1.0,1.0,0.22200000000000003,0.21925897435897435,0.003633866300542487
819,1997,0.0,0.0,0.22399999999999998,0.2232589743589744,0.003633866300542487
819,1998,0.0,0.0,0.23200000000000004,0.22825897435897438,0.0036338663005424893
819,1999,0.0,0.0,0.25,0.24125897435897437,0.0036338663005424845
819,2000,1.0,1.0,0.21600000000000003,0.21925897435897435,0.003633866300542487
819,2001,1.0,1.0,0.205,0.2022589743589743,0.0036338663005424897
819,2002,1.0,1.0,0.201,0.19725897435897433,0.0036338663005424893
819,2003,1.0,1.0,0.209,0.20825897435897436,0.003633866300542493
819,2004,0.0,0.0,0.22400000000000003,0.2292589743589744,0.003633866300542483
819,2005,0.0,0.0,0.229,0.22825897435897438,0.0036338663005424897
819,2006,0.0,0.0,0.23700000000000002,0.23725897435897436,0.003633866300542486
819,2007,0.0,0.0,0.24499999999999997,0.2442589743589744,0.003633866300542492
