District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
806,2003,1.0,1.0,0.07000000000000002,0.07067923076923076,0.00205854873561857
806,2004,0.0,0.0,0.088,0.09767923076923077,0.002058548735618577
806,2005,0.0,0.0,0.08299999999999999,0.08067923076923078,0.0020585487356185738
806,2006,0.0,0.0,0.08399999999999999,0.08467923076923076,0.0020585487356185746
806,2007,0.0,0.0,0.10200000000000001,0.10067923076923077,0.0020585487356185794
806,2008,0.0,0.0,0.11300000000000002,0.11267923076923078,0.0020585487356185738
806,2009,0.0,0.0,0.099,0.09967923076923078,0.0020585487356185807
806,2010,0.0,0.0,0.091,0.09167923076923078,0.0020585487356185746
806,2011,0.0,0.0,0.11100000000000002,0.11167923076923078,0.002058548735618577
806,2012,0.0,0.0,0.13100000000000003,0.13267923076923077,0.002058548735618564
806,2013,0.0,0.0,0.087,0.08567923076923076,0.0020585487356185746
806,2014,0.0,0.0,0.08199999999999999,0.08267923076923074,0.0020585487356185764
806,2015,1.0,1.0,0.07300000000000002,0.07367923076923076,0.0020585487356185738
806,2016,1.0,1.0,0.077,0.07867923076923075,0.0020585487356185746
806,2017,0.0,0.0,0.081,0.08167923076923077,0.0020585487356185764
806,2018,0.0,0.0,0.08199999999999999,0.08267923076923074,0.0020585487356185764
806,2019,1.0,1.0,0.077,0.07767923076923076,0.002058548735618574
806,2020,0.0,0.0,0.093,0.09367923076923076,0.0020585487356185746
806,2021,0.0,0.0,0.10051999999999998,0.10170923076923079,0.0020585487356185764
808,1983,1.0,1.0,0.15899999999999997,0.15328230769230772,0.004477441826940275
808,1984,1.0,1.0,0.176,0.1722823076923077,0.004477441826940283
808,1985,0.0,0.0,0.194,0.19228230769230764,0.004477441826940281
808,1986,1.0,1.0,0.174,0.1712823076923077,0.00447744182694028
808,1987,1.0,1.0,0.173,0.17028230769230765,0.0044774418269402805
808,1988,1.0,1.0,0.17300000000000001,0.17028230769230765,0.0044774418269402805
808,1989,0.0,0.0,0.187,0.1842823076923077,0.004477441826940284
808,1990,0.0,0.0,0.19099999999999998,0.18928230769230764,0.004477441826940283
808,1991,1.0,1.0,0.178,0.17628230769230768,0.004477441826940284
808,1992,1.0,1.0,0.15999999999999998,0.15728230769230764,0.004477441826940276
808,1993,1.0,1.0,0.17099999999999999,0.1662823076923077,0.0044774418269402805
808,1994,1.0,1.0,0.182,0.17828230769230766,0.004477441826940284
808,1995,0.0,0.0,0.21800000000000003,0.2105646153846154,0.008954883553880565
808,1996,1.0,0.0,0.183,0.17828230769230766,0.004477441826940284
808,1997,1.0,1.0,0.177,0.1742823076923077,0.004477441826940283
808,1998,0.0,0.0,0.19,0.1842823076923077,0.004477441826940285
808,1999,0.0,0.0,0.193,0.18928230769230764,0.004477441826940283
808,2000,0.0,0.0,0.188,0.1882823076923077,0.004477441826940285
808,2001,1.0,1.0,0.16699999999999998,0.16428230769230767,0.0044774418269402805
808,2002,0.0,0.0,0.184,0.18128230769230766,0.0044774418269402805
808,2003,1.0,1.0,0.179,0.17828230769230766,0.0044774418269402805
808,2004,0.0,0.0,0.183,0.20128230769230773,0.0044774418269402805
808,2005,0.0,0.0,0.198,0.19728230769230765,0.004477441826940281
808,2006,0.0,0.0,0.185,0.18228230769230772,0.004477441826940283
808,2007,0.0,0.0,0.20800000000000002,0.2082823076923077,0.004477441826940282
808,2008,0.0,0.0,0.197,0.2002823076923077,0.004477441826940282
808,2009,0.0,0.0,0.2,0.20428230769230774,0.004477441826940282
808,2010,0.0,0.0,0.196,0.20128230769230773,0.004477441826940281
808,2011,0.0,0.0,0.199,0.19928230769230768,0.004477441826940281
808,2012,0.0,0.0,0.21000000000000002,0.21328230769230766,0.00447744182694028
808,2013,0.0,0.0,0.194,0.1952823076923077,0.004477441826940282
808,2014,0.0,0.0,0.20500000000000002,0.2082823076923077,0.004477441826940282
808,2015,0.0,0.0,0.197,0.2002823076923077,0.004477441826940282
808,2016,0.0,0.0,0.19899999999999998,0.2032823076923077,0.004477441826940282
808,2017,0.0,0.0,0.209,0.2152823076923077,0.004477441826940282
808,2018,0.0,0.0,0.21200000000000002,0.21828230769230778,0.004477441826940281
808,2019,0.0,0.0,0.20800000000000002,0.21128230769230769,0.004477441826940282
808,2020,0.0,0.0,0.20500000000000002,0.20628230769230774,0.004477441826940282
808,2021,0.0,0.0,0.20652000000000004,0.20879230769230772,0.00447744182694028
809,1983,1.0,1.0,0.071,0.06822256410256412,0.0019425766575102241
809,1984,0.0,0.0,0.101,0.0992225641025641,0.0019425766575102334
809,1985,0.0,0.0,0.095,0.0942225641025641,0.0019425766575102282
809,1986,1.0,1.0,0.06200000000000001,0.05922256410256411,0.0019425766575102324
809,1987,1.0,1.0,0.078,0.07722256410256409,0.0019425766575102282
809,1988,1.0,1.0,0.076,0.0762225641025641,0.0019425766575102282
809,1989,0.0,0.0,0.10900000000000001,0.10822256410256412,0.0019425766575102284
809,1990,0.0,0.0,0.10200000000000001,0.10222256410256411,0.0019425766575102289
809,1991,0.0,0.0,0.101,0.10222256410256411,0.0019425766575102289
809,1992,1.0,1.0,0.087,0.08722256410256408,0.001942576657510232
809,1993,0.0,0.0,0.10900000000000001,0.1072225641025641,0.0019425766575102315
809,1994,0.0,0.0,0.094,0.09222256410256412,0.0019425766575102321
809,1995,0.0,0.0,0.124,0.1244451282051282,0.0038851532150204616
809,1996,0.0,0.0,0.091,0.0892225641025641,0.0019425766575102302
809,1997,1.0,1.0,0.088,0.08822256410256411,0.0019425766575102304
809,1998,0.0,0.0,0.089,0.0892225641025641,0.0019425766575102317
809,1999,0.0,0.0,0.094,0.09122256410256409,0.0019425766575102302
809,2000,1.0,1.0,0.08099999999999999,0.0802225641025641,0.0019425766575102282
809,2001,1.0,1.0,0.075,0.07322256410256409,0.0019425766575102282
809,2002,1.0,1.0,0.087,0.08722256410256408,0.0019425766575102302
809,2003,1.0,1.0,0.077,0.0762225641025641,0.0019425766575102282
809,2004,0.0,0.0,0.098,0.10722256410256406,0.0019425766575102304
809,2005,1.0,1.0,0.086,0.0852225641025641,0.0019425766575102302
809,2006,1.0,1.0,0.08299999999999999,0.08322256410256408,0.0019425766575102302
809,2007,0.0,0.0,0.1,0.10022256410256411,0.0019425766575102313
809,2008,0.0,0.0,0.10500000000000001,0.10622256410256412,0.0019425766575102284
809,2009,0.0,0.0,0.094,0.09522256410256409,0.0019425766575102302
809,2010,0.0,0.0,0.093,0.09522256410256409,0.0019425766575102302
809,2011,0.0,0.0,0.12,0.11922256410256415,0.0019425766575102315
809,2012,0.0,0.0,0.11600000000000002,0.1172225641025641,0.0019425766575102315
809,2013,0.0,0.0,0.10600000000000001,0.1072225641025641,0.0019425766575102315
809,2014,0.0,0.0,0.098,0.09822256410256411,0.0019425766575102321
809,2015,1.0,0.0,0.089,0.08822256410256411,0.0019425766575102304
809,2016,0.0,0.0,0.094,0.09522256410256409,0.0019425766575102302
809,2017,0.0,0.0,0.094,0.09522256410256409,0.0019425766575102302
809,2018,0.0,0.0,0.098,0.0992225641025641,0.0019425766575102334
809,2019,0.0,0.0,0.095,0.09522256410256409,0.0019425766575102302
809,2020,0.0,0.0,0.099,0.09822256410256411,0.0019425766575102321
809,2021,0.0,0.0,0.10307999999999999,0.10362256410256411,0.0019425766575102317
810,1983,1.0,1.0,0.16599999999999998,0.16416666666666663,0.004312078148228844
810,1984,1.0,1.0,0.183,0.18016666666666664,0.004312078148228848
810,1985,0.0,0.0,0.21400000000000002,0.21616666666666673,0.004312078148228849
810,1986,0.0,0.0,0.20800000000000002,0.20716666666666667,0.004312078148228846
810,1987,0.0,0.0,0.19,0.18816666666666665,0.004312078148228848
810,1988,1.0,1.0,0.172,0.17116666666666666,0.004312078148228845
810,1989,0.0,0.0,0.21000000000000002,0.2081666666666667,0.004312078148228849
810,1990,0.0,0.0,0.195,0.19416666666666665,0.004312078148228848
810,1991,0.0,0.0,0.199,0.20016666666666671,0.004312078148228849
810,1992,0.0,1.0,0.188,0.18816666666666665,0.004312078148228848
810,1993,0.0,0.0,0.201,0.19916666666666663,0.004312078148228848
810,1994,1.0,1.0,0.181,0.17716666666666667,0.00431207814822885
810,1995,0.0,0.0,0.244,0.2443333333333333,0.00862415619645769
810,1996,0.0,0.0,0.19899999999999998,0.19716666666666666,0.004312078148228847
810,1997,1.0,1.0,0.186,0.18516666666666667,0.00431207814822885
810,1998,1.0,0.0,0.189,0.18716666666666668,0.00431207814822885
810,1999,0.0,0.0,0.194,0.1901666666666667,0.00431207814822885
810,2000,1.0,1.0,0.185,0.18616666666666665,0.004312078148228845
810,2001,1.0,1.0,0.166,0.16216666666666663,0.004312078148228844
810,2002,1.0,1.0,0.186,0.18516666666666667,0.00431207814822885
810,2003,1.0,1.0,0.181,0.18116666666666664,0.004312078148228844
810,2004,0.0,1.0,0.174,0.19716666666666666,0.0043120781482288454
810,2005,1.0,1.0,0.186,0.18316666666666664,0.004312078148228845
810,2006,1.0,1.0,0.178,0.17316666666666664,0.004312078148228844
810,2007,0.0,0.0,0.201,0.20016666666666671,0.004312078148228849
810,2008,0.0,0.0,0.19,0.19116666666666665,0.004312078148228848
810,2009,0.0,0.0,0.199,0.20216666666666666,0.004312078148228848
810,2010,0.0,0.0,0.194,0.19616666666666666,0.004312078148228848
810,2011,0.0,0.0,0.213,0.2091666666666667,0.004312078148228848
810,2012,0.0,0.0,0.21600000000000003,0.21816666666666676,0.004312078148228848
810,2013,0.0,0.0,0.213,0.21116666666666672,0.004312078148228848
810,2014,0.0,0.0,0.213,0.21016666666666667,0.004312078148228847
810,2015,0.0,0.0,0.21000000000000002,0.21016666666666667,0.004312078148228847
810,2016,0.0,0.0,0.217,0.21916666666666665,0.004312078148228847
810,2017,0.0,0.0,0.22200000000000003,0.22516666666666665,0.004312078148228839
810,2018,0.0,0.0,0.221,0.2241666666666667,0.004312078148228848
810,2019,0.0,0.0,0.225,0.22516666666666665,0.004312078148228844
810,2020,0.0,0.0,0.221,0.22216666666666668,0.004312078148228844
810,2021,0.0,0.0,0.22244999999999998,0.22211666666666666,0.004312078148228847
811,1983,1.0,1.0,0.191,0.18507076923076926,0.004083432156126562
811,1984,1.0,1.0,0.229,0.22307076923076927,0.004083432156126555
811,1985,0.0,0.0,0.261,0.2580707692307692,0.004083432156126557
811,1986,1.0,1.0,0.23200000000000004,0.23207076923076914,0.004083432156126559
811,1987,1.0,1.0,0.24699999999999997,0.2440707692307692,0.0040834321561265515
811,1988,1.0,1.0,0.21000000000000002,0.20807076923076925,0.004083432156126563
811,1989,1.0,1.0,0.236,0.2300707692307693,0.004083432156126562
811,1990,1.0,1.0,0.217,0.21407076923076923,0.004083432156126565
811,1991,1.0,1.0,0.22600000000000003,0.22207076923076924,0.004083432156126563
811,1992,1.0,1.0,0.22599999999999998,0.22307076923076927,0.004083432156126555
811,1993,1.0,1.0,0.242,0.23607076923076925,0.004083432156126556
811,1994,0.0,0.0,0.26000000000000006,0.2550707692307692,0.004083432156126563
811,1995,0.0,0.0,0.3,0.29214153846153845,0.008166864212253124
811,1996,0.0,0.0,0.263,0.2600707692307692,0.004083432156126561
811,1997,0.0,0.0,0.266,0.2660707692307692,0.004083432156126556
811,1998,0.0,0.0,0.273,0.2710707692307692,0.004083432156126563
811,1999,0.0,0.0,0.28300000000000003,0.2770707692307692,0.004083432156126562
811,2000,0.0,0.0,0.253,0.2550707692307692,0.004083432156126558
811,2001,1.0,1.0,0.24200000000000005,0.24007076923076928,0.004083432156126553
811,2002,1.0,1.0,0.244,0.24207076923076926,0.004083432156126565
811,2003,1.0,1.0,0.24800000000000005,0.25107076923076915,0.004083432156126564
811,2004,0.0,0.0,0.253,0.26407076923076916,0.004083432156126563
811,2005,0.0,0.0,0.26799999999999996,0.26707076923076917,0.0040834321561265575
811,2006,0.0,0.0,0.281,0.28207076923076924,0.0040834321561265515
811,2007,0.0,0.0,0.284,0.28407076923076924,0.00408343215612655
811,2008,0.0,0.0,0.2899999999999999,0.29207076923076924,0.004083432156126552
811,2009,0.0,0.0,0.294,0.30107076923076925,0.004083432156126557
811,2010,0.0,0.0,0.284,0.29007076923076924,0.004083432156126557
811,2011,0.0,0.0,0.287,0.28807076923076924,0.004083432156126552
811,2012,0.0,0.0,0.25700000000000006,0.25707076923076916,0.004083432156126555
811,2013,0.0,0.0,0.265,0.26707076923076917,0.004083432156126551
811,2014,0.0,0.0,0.273,0.27407076923076923,0.0040834321561265515
811,2015,0.0,0.0,0.264,0.2680707692307692,0.004083432156126559
811,2016,0.0,0.0,0.265,0.2710707692307693,0.0040834321561265515
811,2017,0.0,0.0,0.272,0.2770707692307692,0.004083432156126562
811,2018,0.0,0.0,0.268,0.2720707692307692,0.004083432156126559
811,2019,0.0,0.0,0.281,0.28407076923076924,0.004083432156126558
811,2020,0.0,0.0,0.276,0.2790707692307692,0.004083432156126551
811,2021,0.0,0.0,0.27448999999999996,0.27780076923076924,0.004083432156126557
812,1983,1.0,1.0,0.15,0.14685666666666664,0.0027722382343427668
812,1984,0.0,0.0,0.186,0.18485666666666664,0.0027722382343427676
812,1985,1.0,1.0,0.15699999999999997,0.15385666666666667,0.00277223823434276
812,1986,1.0,1.0,0.16099999999999998,0.15985666666666665,0.0027722382343427637
812,1987,1.0,1.0,0.17,0.17085666666666663,0.0027722382343427707
812,1988,1.0,1.0,0.16099999999999998,0.16085666666666665,0.0027722382343427676
812,1989,0.0,0.0,0.20600000000000002,0.2048566666666667,0.002772238234342771
812,1990,0.0,0.0,0.193,0.19385666666666665,0.0027722382343427663
812,1991,0.0,0.0,0.192,0.19085666666666667,0.0027722382343427655
812,1992,1.0,1.0,0.178,0.17585666666666663,0.0027722382343427646
812,1993,0.0,0.0,0.19699999999999998,0.19485666666666665,0.0027722382343427676
812,1994,0.0,0.0,0.199,0.19485666666666665,0.0027722382343427655
812,1995,0.0,0.0,0.21399999999999997,0.21171333333333328,0.005544476368685532
812,1996,1.0,1.0,0.181,0.17985666666666666,0.002772238234342764
812,1997,0.0,0.0,0.189,0.18985666666666665,0.0027722382343427646
812,1998,0.0,0.0,0.19599999999999998,0.19685666666666668,0.002772238234342769
812,1999,0.0,0.0,0.21800000000000003,0.21485666666666667,0.002772238234342774
812,2000,1.0,1.0,0.177,0.17785666666666664,0.0027722382343427646
812,2001,1.0,1.0,0.166,0.16385666666666668,0.0027722382343427694
812,2002,1.0,1.0,0.15,0.1448566666666667,0.0027722382343427668
812,2003,1.0,1.0,0.16899999999999998,0.16685666666666665,0.0027722382343427663
812,2004,0.0,0.0,0.20099999999999998,0.21285666666666672,0.002772238234342771
812,2005,0.0,0.0,0.19,0.18785666666666667,0.002772238234342764
812,2006,0.0,0.0,0.20299999999999999,0.20385666666666666,0.0027722382343427694
812,2007,0.0,0.0,0.205,0.20585666666666663,0.002772238234342768
812,2008,0.0,0.0,0.207,0.21085666666666666,0.002772238234342771
812,2009,0.0,0.0,0.193,0.19485666666666665,0.0027722382343427655
812,2010,0.0,0.0,0.2,0.20385666666666666,0.0027722382343427694
812,2011,0.0,0.0,0.215,0.2158566666666667,0.002772238234342768
812,2012,1.0,1.0,0.158,0.15785666666666665,0.0027722382343427616
812,2013,0.0,0.0,0.194,0.19585666666666668,0.0027722382343427663
812,2014,0.0,0.0,0.191,0.19185666666666665,0.0027722382343427646
812,2015,0.0,0.0,0.189,0.19085666666666667,0.0027722382343427655
812,2016,0.0,0.0,0.19,0.19185666666666665,0.0027722382343427646
812,2017,0.0,0.0,0.191,0.19185666666666665,0.0027722382343427646
812,2018,0.0,0.0,0.184,0.18285666666666667,0.0027722382343427655
812,2019,0.0,1.0,0.183,0.18285666666666667,0.0027722382343427655
812,2020,0.0,0.0,0.19899999999999998,0.19985666666666665,0.0027722382343427702
812,2021,0.0,0.0,0.19672,0.19816666666666666,0.00277223823434276
813,1983,1.0,1.0,0.198,0.19305769230769232,0.004572584770839038
813,1984,1.0,1.0,0.22400000000000003,0.21905769230769231,0.004572584770839034
813,1985,0.0,0.0,0.25399999999999995,0.2520576923076923,0.00457258477083903
813,1986,1.0,1.0,0.205,0.2000576923076923,0.004572584770839039
813,1987,1.0,1.0,0.221,0.21905769230769231,0.004572584770839036
813,1988,1.0,1.0,0.196,0.19405769230769226,0.004572584770839036
813,1989,0.0,0.0,0.233,0.22805769230769235,0.0045725847708390326
813,1990,0.0,0.0,0.23399999999999999,0.2330576923076923,0.0045725847708390326
813,1991,1.0,1.0,0.221,0.21805769230769229,0.004572584770839034
813,1992,1.0,1.0,0.21800000000000003,0.21705769230769234,0.004572584770839028
813,1993,0.0,0.0,0.233,0.23005769230769227,0.004572584770839029
813,1994,1.0,1.0,0.21500000000000002,0.21105769230769234,0.004572584770839038
813,1995,0.0,0.0,0.308,0.3101153846153846,0.009145169441678069
813,1996,1.0,1.0,0.229,0.22505769230769238,0.004572584770839034
813,1997,0.0,0.0,0.22999999999999998,0.22805769230769235,0.004572584770839034
813,1998,0.0,0.0,0.244,0.2400576923076923,0.0045725847708390265
813,1999,0.0,0.0,0.24699999999999997,0.24105769230769233,0.004572584770839031
813,2000,0.0,0.0,0.24400000000000005,0.24605769230769228,0.0045725847708390265
813,2001,1.0,1.0,0.21200000000000002,0.20905769230769236,0.004572584770839036
813,2002,1.0,1.0,0.22599999999999998,0.22405769230769232,0.004572584770839028
813,2003,1.0,1.0,0.22399999999999998,0.22605769230769227,0.004572584770839026
813,2004,0.0,1.0,0.227,0.2490576923076923,0.004572584770839032
813,2005,0.0,0.0,0.24500000000000002,0.2450576923076923,0.0045725847708390265
813,2006,0.0,0.0,0.24300000000000002,0.24305769230769236,0.004572584770839025
813,2007,0.0,0.0,0.26000000000000006,0.2620576923076923,0.00457258477083903
813,2008,0.0,0.0,0.26300000000000007,0.26505769230769227,0.004572584770839031
813,2009,0.0,0.0,0.26200000000000007,0.2670576923076923,0.004572584770839029
813,2010,0.0,0.0,0.251,0.2560576923076924,0.004572584770839033
813,2011,0.0,0.0,0.273,0.27405769230769234,0.004572584770839037
813,2012,0.0,0.0,0.262,0.26405769230769227,0.004572584770839029
813,2013,0.0,0.0,0.261,0.2620576923076923,0.00457258477083903
813,2014,0.0,0.0,0.252,0.2520576923076923,0.004572584770839031
813,2015,0.0,0.0,0.24500000000000002,0.24605769230769228,0.004572584770839023
813,2016,0.0,0.0,0.248,0.25105769230769226,0.00457258477083903
813,2017,0.0,0.0,0.25599999999999995,0.25905769230769227,0.004572584770839028
813,2018,0.0,0.0,0.24900000000000003,0.25005769230769237,0.004572584770839039
813,2019,0.0,0.0,0.26000000000000006,0.26105769230769227,0.004572584770839031
813,2020,0.0,0.0,0.25900000000000006,0.26105769230769227,0.004572584770839031
813,2021,0.0,0.0,0.25617,0.25697769230769235,0.004572584770839033
815,1983,1.0,1.0,0.11100000000000002,0.10867358974358975,0.0035387152711403545
815,1984,1.0,1.0,0.13400000000000004,0.13267358974358973,0.003538715271140356
815,1985,1.0,1.0,0.14000000000000004,0.14067358974358973,0.003538715271140348
815,1986,0.0,0.0,0.144,0.14467358974358974,0.0035387152711403532
815,1987,1.0,1.0,0.13200000000000003,0.13067358974358975,0.003538715271140356
815,1988,1.0,1.0,0.12799999999999997,0.12767358974358972,0.003538715271140352
815,1989,1.0,1.0,0.14100000000000001,0.14067358974358973,0.003538715271140348
815,1990,1.0,1.0,0.13399999999999998,0.13267358974358973,0.003538715271140348
815,1991,1.0,1.0,0.13599999999999998,0.13467358974358978,0.0035387152711403485
815,1992,1.0,1.0,0.12399999999999997,0.12367358974358975,0.0035387152711403524
815,1993,0.0,0.0,0.145,0.1426735897435898,0.0035387152711403524
815,1994,1.0,1.0,0.141,0.13967358974358976,0.0035387152711403524
815,1995,0.0,0.0,0.174,0.17134717948717948,0.007077430442280707
815,1996,0.0,0.0,0.145,0.1426735897435898,0.0035387152711403524
815,1997,1.0,1.0,0.137,0.13667358974358976,0.0035387152711403485
815,1998,1.0,0.0,0.143,0.14167358974358976,0.0035387152711403524
815,1999,0.0,0.0,0.14999999999999997,0.14767358974358974,0.003538715271140353
815,2000,0.0,0.0,0.152,0.15567358974358972,0.003538715271140354
815,2001,1.0,1.0,0.13199999999999998,0.13167358974358978,0.003538715271140352
815,2002,0.0,0.0,0.15,0.14867358974358968,0.003538715271140353
815,2003,0.0,0.0,0.14699999999999996,0.14767358974358974,0.003538715271140353
815,2004,0.0,1.0,0.139,0.15867358974358975,0.0035387152711403532
815,2005,0.0,0.0,0.157,0.15467358974358975,0.0035387152711403532
815,2006,0.0,0.0,0.145,0.1426735897435898,0.0035387152711403524
815,2007,0.0,0.0,0.158,0.1566735897435897,0.003538715271140353
815,2008,0.0,0.0,0.16099999999999998,0.16167358974358967,0.003538715271140353
815,2009,0.0,0.0,0.148,0.14667358974358974,0.0035387152711403524
815,2010,0.0,0.0,0.16699999999999998,0.16867358974358973,0.003538715271140353
815,2011,0.0,0.0,0.155,0.15067358974358974,0.0035387152711403532
815,2012,0.0,0.0,0.182,0.18367358974358974,0.003538715271140358
815,2013,0.0,0.0,0.178,0.17767358974358968,0.0035387152711403537
815,2014,0.0,0.0,0.172,0.17067358974358976,0.0035387152711403532
815,2015,0.0,0.0,0.167,0.16667358974358976,0.003538715271140354
815,2016,0.0,0.0,0.17099999999999999,0.17167358974358973,0.003538715271140354
815,2017,0.0,0.0,0.177,0.17967358974358974,0.003538715271140354
815,2018,0.0,0.0,0.175,0.17567358974358974,0.003538715271140354
815,2019,0.0,0.0,0.173,0.17367358974358973,0.003538715271140354
815,2020,0.0,0.0,0.181,0.18167358974358974,0.003538715271140358
815,2021,0.0,0.0,0.17979000000000003,0.1801935897435898,0.0035387152711403584
814,1983,1.0,1.0,0.10900000000000001,0.1056148717948718,0.0021321458493295266
814,1984,0.0,0.0,0.14700000000000002,0.14561487179487176,0.002132145849329517
814,1985,0.0,0.0,0.14100000000000004,0.1396148717948718,0.002132145849329518
814,1986,1.0,1.0,0.10300000000000001,0.09961487179487181,0.0021321458493295258
814,1987,1.0,1.0,0.11900000000000002,0.11861487179487185,0.0021321458493295223
814,1988,1.0,1.0,0.11400000000000002,0.11361487179487184,0.002132145849329526
814,1989,0.0,0.0,0.16299999999999998,0.16461487179487175,0.0021321458493295258
814,1990,0.0,0.0,0.14499999999999996,0.14361487179487178,0.0021321458493295167
814,1991,0.0,0.0,0.15099999999999997,0.15061487179487182,0.0021321458493295206
814,1992,1.0,1.0,0.137,0.13761487179487183,0.0021321458493295206
814,1993,0.0,0.0,0.152,0.1516148717948718,0.0021321458493295167
814,1994,0.0,0.0,0.14699999999999996,0.1446148717948718,0.002132145849329518
814,1995,0.0,0.0,0.168,0.16722974358974366,0.004264291598659046
814,1996,0.0,0.0,0.14000000000000004,0.1396148717948718,0.0021321458493295175
814,1997,1.0,1.0,0.131,0.13261487179487177,0.0021321458493295175
814,1998,1.0,0.0,0.139,0.13761487179487186,0.0021321458493295175
814,1999,0.0,0.0,0.16,0.15761487179487182,0.002132145849329517
814,2000,1.0,1.0,0.13199999999999998,0.13461487179487183,0.0021321458493295227
814,2001,1.0,1.0,0.12200000000000003,0.11961487179487179,0.002132145849329526
814,2002,1.0,1.0,0.13200000000000003,0.1316148717948718,0.00213214584932952
814,2003,1.0,1.0,0.11900000000000002,0.11861487179487185,0.002132145849329526
814,2004,0.0,0.0,0.15999999999999998,0.16961487179487172,0.0021321458493295258
814,2005,0.0,0.0,0.14500000000000002,0.1426148717948718,0.0021321458493295214
814,2006,0.0,1.0,0.13899999999999998,0.13861487179487172,0.002132145849329521
814,2007,0.0,0.0,0.14500000000000002,0.1446148717948718,0.002132145849329518
814,2008,0.0,0.0,0.152,0.15261487179487176,0.00213214584932952
814,2009,0.0,0.0,0.13999999999999999,0.14261487179487184,0.0021321458493295175
814,2010,0.0,0.0,0.149,0.1496148717948718,0.002132145849329523
814,2011,0.0,0.0,0.164,0.16261487179487175,0.0021321458493295193
814,2012,1.0,1.0,0.13800000000000004,0.13761487179487186,0.0021321458493295175
814,2013,0.0,0.0,0.14600000000000002,0.14661487179487181,0.002132145849329518
814,2014,0.0,0.0,0.14400000000000002,0.1446148717948718,0.002132145849329518
814,2015,1.0,1.0,0.13599999999999998,0.1366148717948718,0.0021321458493295175
814,2016,0.0,0.0,0.14200000000000004,0.14361487179487178,0.002132145849329523
814,2017,0.0,0.0,0.13999999999999999,0.14061487179487173,0.002132145849329521
814,2018,0.0,0.0,0.13999999999999999,0.14061487179487173,0.002132145849329521
814,2019,0.0,0.0,0.13999999999999999,0.14061487179487173,0.002132145849329521
814,2020,0.0,0.0,0.14800000000000002,0.1486148717948718,0.0021321458493295175
814,2021,0.0,0.0,0.15026,0.15189487179487182,0.0021321458493295266
816,1983,1.0,1.0,0.15699999999999997,0.1505405128205128,0.003286695852238765
816,1984,1.0,1.0,0.187,0.18254051282051284,0.003286695852238769
816,1985,0.0,0.0,0.203,0.2005405128205128,0.003286695852238769
816,1986,1.0,1.0,0.17099999999999999,0.16954051282051283,0.003286695852238769
816,1987,1.0,1.0,0.185,0.18254051282051284,0.0032866958522387653
816,1988,1.0,1.0,0.15899999999999997,0.15754051282051273,0.0032866958522387627
816,1989,0.0,0.0,0.20400000000000001,0.20254051282051275,0.00328669585223877
816,1990,0.0,0.0,0.19699999999999998,0.19654051282051282,0.003286695852238767
816,1991,1.0,1.0,0.19,0.18854051282051285,0.003286695852238769
816,1992,1.0,1.0,0.182,0.18154051282051276,0.0032866958522387696
816,1993,0.0,0.0,0.198,0.19554051282051282,0.0032866958522387696
816,1994,1.0,1.0,0.193,0.19154051282051288,0.0032866958522387696
816,1995,0.0,0.0,0.256,0.25508102564102575,0.006573391604477533
816,1996,0.0,0.0,0.197,0.19554051282051282,0.0032866958522387696
816,1997,0.0,0.0,0.20099999999999998,0.20254051282051275,0.00328669585223877
816,1998,0.0,0.0,0.20800000000000002,0.20554051282051278,0.0032866958522387696
816,1999,0.0,0.0,0.21100000000000002,0.20554051282051278,0.0032866958522387696
816,2000,0.0,0.0,0.203,0.20554051282051278,0.0032866958522387696
816,2001,1.0,1.0,0.182,0.18054051282051284,0.003286695852238769
816,2002,1.0,1.0,0.18999999999999997,0.18954051282051276,0.003286695852238765
816,2003,1.0,1.0,0.186,0.18754051282051282,0.0032866958522387696
816,2004,0.0,0.0,0.196,0.21154051282051284,0.0032866958522387696
816,2005,0.0,0.0,0.19799999999999998,0.19854051282051283,0.003286695852238767
816,2006,0.0,0.0,0.20600000000000002,0.20754051282051292,0.0032866958522387683
816,2007,0.0,0.0,0.217,0.2165405128205128,0.003286695852238772
816,2008,0.0,0.0,0.21400000000000002,0.2135405128205128,0.0032866958522387675
816,2009,0.0,0.0,0.207,0.20854051282051275,0.0032866958522387688
816,2010,0.0,0.0,0.202,0.20454051282051283,0.003286695852238768
816,2011,0.0,0.0,0.21000000000000002,0.20854051282051275,0.0032866958522387688
816,2012,0.0,0.0,0.19899999999999998,0.19854051282051283,0.003286695852238767
816,2013,0.0,0.0,0.20299999999999999,0.20354051282051283,0.003286695852238768
816,2014,0.0,0.0,0.20099999999999998,0.20254051282051275,0.00328669585223877
816,2015,1.0,1.0,0.19299999999999998,0.19454051282051274,0.0032866958522387657
816,2016,1.0,1.0,0.19399999999999998,0.1955405128205128,0.0032866958522387666
816,2017,0.0,0.0,0.19999999999999998,0.20154051282051286,0.0032866958522387705
816,2018,0.0,0.0,0.19999999999999998,0.20154051282051286,0.0032866958522387705
816,2019,0.0,0.0,0.207,0.20854051282051275,0.0032866958522387688
816,2020,0.0,0.0,0.211,0.21254051282051284,0.003286695852238768
816,2021,0.0,0.0,0.20931000000000002,0.21177051282051287,0.0032866958522387683
817,1983,1.0,1.0,0.172,0.1705566666666666,0.004042780517518801
