Year,NDVI_district,NDVI_district_crop_mask,Obs_yield,Total_production,Total_area,Irrigated_area,Irrigated_production,Unirrigated_area,Unirrigated_production,Simulated_yield,Simulated_yield_sd,Simulated_yield_allyears,Simulated_yield_allyears_sd,Crop,Province,District_id,District_name_ts
1996,0.32766667,0.330618203,2.284119736,450.2,197.1,,,,,2.3,0.65,2.29,0.6,wheat,Punjab,632,Sargodha
1997,0.326999992,0.306109101,2.050025523,401.6,195.9,,,,,2.11,0.61,2.1,0.58,wheat,Punjab,632,Sargodha
1998,0.343333364,0.359951526,2.188795518,390.7,178.5,,,,,2.55,0.65,2.51,0.62,wheat,Punjab,632,Sargodha
1999,0.319666654,0.321345419,2.096788991,365.68,174.4,,,,,2.23,0.63,2.22,0.6,wheat,Punjab,632,Sargodha
2000,0.349666685,0.310169697,2.529692471,477.1,188.6,,,,,2.12,0.58,2.13,0.59,wheat,Punjab,632,Sargodha
2001,0.352333337,0.318951547,2.492670157,476.1,191,,,,,2.2,0.61,2.2,0.59,wheat,Punjab,632,Sargodha
2002,0.363666683,0.324763626,2.548439182,473.5,185.8,,,,,2.24,0.6,2.24,0.57,wheat,Punjab,632,Sargodha
2003,0.364333361,0.351478815,2.665615142,507,190.2,,,,,2.45,0.66,2.45,0.63,wheat,Punjab,632,Sargodha
2004,0.410333365,0.3898485,2.475542108,490.9,198.3,,,,,2.81,0.7,2.74,0.66,wheat,Punjab,632,Sargodha
2005,0.379666656,0.372151494,2.730806142,569.1,208.4,,,,,2.61,0.72,2.6,0.62,wheat,Punjab,632,Sargodha
2006,0.361666679,0.333606094,2.5291587,529.1,209.2,,,,,2.32,0.67,2.31,0.62,wheat,Punjab,632,Sargodha
2007,0.400000006,0.377375752,2.637330754,545.4,206.8,,,,,2.66,0.71,2.64,0.63,wheat,Punjab,632,Sargodha
2008,0.388000011,0.341424227,2.271317829,468.8,206.4,,,,,2.39,0.63,2.37,0.59,wheat,Punjab,632,Sargodha
2009,0.442999989,0.374224216,2.667412713,595.9,223.4,,,,,2.63,0.7,2.62,0.65,wheat,Punjab,632,Sargodha
2010,0.386666656,0.327890962,,,,,,,,,,2.27,0.6,wheat,Punjab,632,Sargodha
2011,0.377333313,0.349866629,2.582914573,565.4,218.9,565.4,218.9,0,0,2.44,0.67,2.43,0.62,wheat,Punjab,632,Sargodha
2012,0.41200003,0.338048488,2.662405303,562.3,211.2,562.3,211.2,0,0,2.35,0.6,2.34,0.59,wheat,Punjab,632,Sargodha
2013,0.296000004,0.351115137,2.742395437,577,210.4,577,210.4,0,0,2.45,0.66,2.44,0.62,wheat,Punjab,632,Sargodha
2014,0.294999987,0.342787892,2.314697926,513.4,221.8,513.4,221.8,0,0,2.4,0.66,2.38,0.61,wheat,Punjab,632,Sargodha
2015,0.258999974,0.345757574,2.307716678,509.89,220.95,509.89,220.95,0,0,2.42,0.66,2.4,0.63,wheat,Punjab,632,Sargodha
2016,0.284000009,0.344206095,2.491224018,539.35,216.5,539.35,216.5,0,0,2.4,0.65,2.39,0.6,wheat,Punjab,632,Sargodha
2017,0.30400002,0.36922425,2.790076522,572.44,205.17,572.44,205.17,0,0,2.58,0.69,2.58,0.63,wheat,Punjab,632,Sargodha
2018,0.376333326,0.335648507,2.768701856,535.55,193.43,535.18,193.03,0.37,0.4,2.32,0.59,2.32,0.6,wheat,Punjab,632,Sargodha
2019,0.268666655,0.363000005,,,,,,,,,,2.53,0.67,wheat,Punjab,632,Sargodha
1982,,,2.49356665,484.5,194.3,,,,,,,,,wheat,Sindh,816,Shaheed Benazirabad
1983,0.103399992,0.130204991,2.50776647,468.2,186.7,,,,,2.09,0.42,2.2,0.37,wheat,Sindh,816,Shaheed Benazirabad
1984,0.124800004,0.175200015,2.325914149,438.9,188.7,,,,,2.6,0.42,2.59,0.41,wheat,Sindh,816,Shaheed Benazirabad
1985,0.128999993,0.24000001,2.473435034,470.2,190.1,,,,,3.2,0.43,3.15,0.48,wheat,Sindh,816,Shaheed Benazirabad
1986,0.059999995,0.23050499,2.535845107,484.6,191.1,,,,,3.1,0.46,3.07,0.48,wheat,Sindh,816,Shaheed Benazirabad
1987,0.097400002,0.207309991,2.604663212,502.7,193,,,,,2.88,0.43,2.87,0.45,wheat,Sindh,816,Shaheed Benazirabad
1988,0.090199992,0.160940006,2.6375,506.4,192,,,,,2.43,0.42,2.46,0.42,wheat,Sindh,816,Shaheed Benazirabad
1989,0.147999987,0.190015003,2.808383234,562.8,200.4,,,,,2.71,0.43,2.72,0.42,wheat,Sindh,816,Shaheed Benazirabad
1990,0.093400002,0.177745,2.600802407,518.6,199.4,,,,,2.6,0.42,2.61,0.41,wheat,Sindh,816,Shaheed Benazirabad
1991,0.108400002,0.167825013,2.694637537,542.7,201.4,,,,,2.49,0.42,2.52,0.41,wheat,Sindh,816,Shaheed Benazirabad
1992,0.10400001,0.161479995,2.767706786,558.8,201.9,,,,,2.42,0.42,2.47,0.41,wheat,Sindh,816,Shaheed Benazirabad
1993,0.130199999,0.190875009,2.826185102,250.4,88.6,,,,,2.72,0.44,2.72,0.42,wheat,Sindh,816,Shaheed Benazirabad
1994,0.118599996,0.205745012,2.353205849,209.2,88.9,,,,,2.88,0.43,2.85,0.45,wheat,Sindh,816,Shaheed Benazirabad
1995,0.100666672,,2.767519466,248.8,89.9,,,,,,,,,wheat,Sindh,816,Shaheed Benazirabad
1996,0.157399997,0.224345013,2.676659529,250,93.4,,,,,3.04,0.46,3.01,0.47,wheat,Sindh,816,Shaheed Benazirabad
1997,0.131399989,0.251554996,2.728723404,256.5,94,,,,,3.3,0.49,3.25,0.48,wheat,Sindh,816,Shaheed Benazirabad
1998,0.145199999,0.243755013,2.985200846,282.4,94.6,,,,,3.21,0.48,3.18,0.49,wheat,Sindh,816,Shaheed Benazirabad
1999,0.135400012,0.232920006,2.967091295,279.5,94.2,,,,,3.11,0.48,3.09,0.46,wheat,Sindh,816,Shaheed Benazirabad
2000,0.145799994,0.215085,3.359133127,325.5,96.9,,,,,2.93,0.45,2.93,0.44,wheat,Sindh,816,Shaheed Benazirabad
2001,0.133000001,0.21559,3.480867347,272.9,78.4,,,,,2.93,0.45,2.94,0.45,wheat,Sindh,816,Shaheed Benazirabad
2002,0.160600007,0.208584994,3.08596713,244.1,79.1,,,,,2.88,0.44,2.88,0.44,wheat,Sindh,816,Shaheed Benazirabad
2003,0.141599998,0.214930013,2.983523447,235.4,78.9,,,,,2.94,0.47,2.93,0.44,wheat,Sindh,816,Shaheed Benazirabad
2004,0.164000005,0.234105021,2.847074468,214.1,75.2,,,,,3.13,0.48,3.1,0.46,wheat,Sindh,816,Shaheed Benazirabad
2005,0.157600001,0.238994986,3.083916084,220.5,71.5,,,,,3.16,0.48,3.14,0.48,wheat,Sindh,816,Shaheed Benazirabad
2006,0.163000003,0.263955027,3.165289256,229.8,72.6,,,,,3.4,0.51,3.36,0.52,wheat,Sindh,816,Shaheed Benazirabad
2007,0.165199995,0.276130021,3.626550868,292.3,80.6,,,,,3.49,0.52,3.46,0.52,wheat,Sindh,816,Shaheed Benazirabad
2008,0.148000002,0.288800001,3.600278552,258.5,71.8,,,,,3.62,0.55,3.57,0.55,wheat,Sindh,816,Shaheed Benazirabad
2009,0.175200015,0.298175007,3.585806452,277.9,77.5,,,,,3.71,0.58,3.65,0.55,wheat,Sindh,816,Shaheed Benazirabad
2010,0.1602,0.285204977,,,,,,,,,,3.54,0.53,wheat,Sindh,816,Shaheed Benazirabad
2011,0.156200007,0.302675009,4.400234742,374.9,85.2,368.4,79,6.5,6.2,3.64,0.53,3.69,0.56,wheat,Sindh,816,Shaheed Benazirabad
2012,0.145799994,0.285790026,3.975292588,305.7,76.9,301.7,71.8,4,5.1,3.55,0.53,3.54,0.52,wheat,Sindh,816,Shaheed Benazirabad
2013,0.151800007,0.288089991,3.824667473,316.3,82.7,312.3,78,4,4.7,3.59,0.54,3.56,0.55,wheat,Sindh,816,Shaheed Benazirabad
2014,0.153400004,0.286240011,4.014251781,338,84.2,333.4,79.1,4.6,5.1,3.55,0.55,3.55,0.5,wheat,Sindh,816,Shaheed Benazirabad
2015,0.130799994,0.276674986,,,,,,,,,,3.47,0.53,wheat,Sindh,816,Shaheed Benazirabad
2016,0.140399992,0.273899972,,,,,,,,,,3.44,0.53,wheat,Sindh,816,Shaheed Benazirabad
2017,0.134000003,0.287100017,,,,,,,,,,3.56,0.54,wheat,Sindh,816,Shaheed Benazirabad
2018,0.154199988,0.278330028,,,,,,,,,,3.48,0.49,wheat,Sindh,816,Shaheed Benazirabad
2019,0.147599995,0.293420017,,,,,,,,,,3.61,0.54,wheat,Sindh,816,Shaheed Benazirabad
1982,,,1.493333333,358.4,240,,,,,,,,,wheat,Punjab,633,Sheikhupura
1983,0.323000014,0.374732107,1.805327869,440.5,244,,,,,2.06,0.67,2.04,0.63,wheat,Punjab,633,Sheikhupura
1984,0.287999988,0.311785758,1.519847973,359.9,236.8,,,,,1.22,0.69,1.29,0.6,wheat,Punjab,633,Sheikhupura
1985,0.289000005,0.335517853,1.579150579,368.1,233.1,,,,,1.56,0.67,1.57,0.61,wheat,Punjab,633,Sheikhupura
1986,0.53549999,0.374678582,2.107910751,519.6,246.5,,,,,2.04,0.68,2.04,0.66,wheat,Punjab,633,Sheikhupura
1987,0.378499985,0.343625009,1.087899093,276,253.7,,,,,1.73,0.62,1.67,0.63,wheat,Punjab,633,Sheikhupura
1988,0.370999992,0.360785723,1.724180328,420.7,244,,,,,1.89,0.69,1.87,0.63,wheat,Punjab,633,Sheikhupura
1989,0.405000001,0.371750027,2.014196242,482.4,239.5,,,,,2.01,0.68,2,0.66,wheat,Punjab,633,Sheikhupura
1990,0.391000003,0.400017887,1.872897927,478.9,255.7,,,,,2.37,0.65,2.34,0.68,wheat,Punjab,633,Sheikhupura
1991,0.377000004,0.36717853,1.800078709,457.4,254.1,,,,,1.96,0.68,1.95,0.63,wheat,Punjab,633,Sheikhupura
1992,0.446999997,0.373482168,2.126136813,537.7,252.9,,,,,2.02,0.66,2.03,0.62,wheat,Punjab,633,Sheikhupura
1993,0.388999999,0.382499993,1.998428291,508.6,254.5,,,,,2.14,0.68,2.13,0.66,wheat,Punjab,633,Sheikhupura
1994,0.449000001,0.35857144,1.98817501,504.4,253.7,,,,,1.84,0.66,1.85,0.61,wheat,Punjab,633,Sheikhupura
1995,0.42900002,0.415357143,2.248283753,589.5,262.2,,,,,2.55,0.68,2.52,0.7,wheat,Punjab,633,Sheikhupura
1996,0.509000003,0.393357188,2.134491878,565,264.7,,,,,2.28,0.68,2.26,0.69,wheat,Punjab,633,Sheikhupura
1997,0.49149999,0.385624945,2.292151709,610.4,266.3,,,,,2.17,0.67,2.17,0.66,wheat,Punjab,633,Sheikhupura
1998,0.492500007,0.386125058,2.297338403,604.2,263,,,,,2.18,0.69,2.18,0.69,wheat,Punjab,633,Sheikhupura
1999,0.468499988,0.421946466,2.287937318,627.81,274.4,,,,,2.63,0.7,2.6,0.69,wheat,Punjab,633,Sheikhupura
2000,0.509500027,0.399214268,2.693788607,784.97,291.4,,,,,2.33,0.65,2.33,0.66,wheat,Punjab,633,Sheikhupura
2001,0.47299999,0.407303572,2.94490818,882,299.5,,,,,2.43,0.65,2.43,0.7,wheat,Punjab,633,Sheikhupura
2002,0.49000001,0.413232148,2.665990534,788.6,295.8,,,,,2.51,0.7,2.5,0.7,wheat,Punjab,633,Sheikhupura
2003,0.44600001,0.409785718,2.586311531,767.1,296.6,,,,,2.47,0.69,2.46,0.65,wheat,Punjab,633,Sheikhupura
2004,0.453500003,0.416696459,2.728547579,817.2,299.5,,,,,2.55,0.72,2.54,0.68,wheat,Punjab,633,Sheikhupura
2005,0.463499993,0.448892832,2.902795839,892.9,307.6,,,,,2.95,0.75,2.92,0.73,wheat,Punjab,633,Sheikhupura
2006,0.446500003,0.409000009,2.904063205,514.6,177.2,,,,,2.45,0.64,2.45,0.72,wheat,Punjab,633,Sheikhupura
2007,0.479000002,0.451928556,2.658823529,452,170,,,,,3.01,0.7,2.96,0.71,wheat,Punjab,633,Sheikhupura
2008,0.414499998,0.43083933,2.462557604,427.5,173.6,,,,,2.74,0.72,2.71,0.72,wheat,Punjab,633,Sheikhupura
2009,0.485499978,0.459857076,2.671513193,496.1,185.7,,,,,3.12,0.73,3.06,0.71,wheat,Punjab,633,Sheikhupura
2010,0.421499997,0.418553561,,,,,,,,,,2.56,0.71,wheat,Punjab,633,Sheikhupura
2011,0.430500001,0.454589307,3.038565022,677.6,223,677.6,223,0,0,3.02,0.76,2.99,0.7,wheat,Punjab,633,Sheikhupura
2012,0.43599999,0.468892843,2.870362287,657.6,229.1,657.6,229.1,0,0,3.23,0.75,3.16,0.75,wheat,Punjab,633,Sheikhupura
2013,0.418500006,0.449625015,3.047597461,672.3,220.6,672.3,220.6,0,0,2.95,0.73,2.93,0.7,wheat,Punjab,633,Sheikhupura
2014,0.445500016,0.447535694,3.062999113,690.4,225.4,690.4,225.4,0,0,2.92,0.75,2.91,0.73,wheat,Punjab,633,Sheikhupura
2015,0.435000002,0.441964328,3.211580087,712.2,221.76,712.2,221.76,0,0,2.84,0.72,2.84,0.71,wheat,Punjab,633,Sheikhupura
2016,0.423500001,0.428392828,2.878591331,630.21,218.93,630.21,218.93,0,0,2.69,0.71,2.68,0.71,wheat,Punjab,633,Sheikhupura
2017,0.422999978,0.454785734,3.172738398,674.08,212.46,674.08,212.46,0,0,3.01,0.75,2.99,0.72,wheat,Punjab,633,Sheikhupura
2018,0.396499991,0.437053591,3.233718463,685.71,212.05,685.71,212.05,0,0,2.78,0.73,2.78,0.7,wheat,Punjab,633,Sheikhupura
2019,0.366999984,0.452446431,,,,,,,,,,2.97,0.72,wheat,Punjab,633,Sheikhupura
1982,,,1.161290323,21.6,18.6,,,,,,,,,wheat,Sindh,817,Shikarpur
1983,0.168333337,0.198208332,1.247191011,22.2,17.8,,,,,0.72,1.22,0.8,1.17,wheat,Sindh,817,Shikarpur
1984,0.237666667,0.207847223,1.292134831,23,17.8,,,,,0.96,1.19,1,1.18,wheat,Sindh,817,Shikarpur
1985,0.214999989,0.229486108,1.273809524,32.1,25.2,,,,,1.44,1.27,1.44,1.3,wheat,Sindh,817,Shikarpur
1986,0.25,0.227333322,1.361111111,34.3,25.2,,,,,1.39,1.18,1.39,1.24,wheat,Sindh,817,Shikarpur
1987,0.249333337,0.233208343,1.015873016,25.6,25.2,,,,,1.53,1.21,1.51,1.29,wheat,Sindh,817,Shikarpur
1988,0.201666668,0.238222227,0.843137255,21.5,25.5,,,,,1.64,1.17,1.61,1.32,wheat,Sindh,817,Shikarpur
1989,0.296666652,0.218083337,0.893129771,23.4,26.2,,,,,1.22,1.21,1.21,1.23,wheat,Sindh,817,Shikarpur
1990,0.300000012,0.227180555,0.837301587,21.1,25.2,,,,,1.42,1.2,1.39,1.29,wheat,Sindh,817,Shikarpur
1991,0.284333348,0.214541674,0.947169811,25.1,26.5,,,,,1.14,1.2,1.13,1.27,wheat,Sindh,817,Shikarpur
1992,0.239999995,0.209555551,0.996240602,26.5,26.6,,,,,1.03,1.16,1.03,1.22,wheat,Sindh,817,Shikarpur
1993,0.288333327,0.237625003,1.333333333,36.4,27.3,,,,,1.61,1.25,1.6,1.3,wheat,Sindh,817,Shikarpur
1994,0.24666667,0.244222224,1.283687943,36.2,28.2,,,,,1.76,1.21,1.73,1.32,wheat,Sindh,817,Shikarpur
1995,0.291333348,0.2507222,1.469314079,40.7,27.7,,,,,1.89,1.24,1.87,1.33,wheat,Sindh,817,Shikarpur
1996,0.236666679,0.237291649,1.463087248,43.6,29.8,,,,,1.6,1.25,1.59,1.24,wheat,Sindh,817,Shikarpur
1997,0.213666663,0.233888879,1.582236842,48.1,30.4,,,,,1.53,1.25,1.53,1.27,wheat,Sindh,817,Shikarpur
1998,0.243666664,0.252375007,1.640127389,51.5,31.4,,,,,1.92,1.27,1.9,1.36,wheat,Sindh,817,Shikarpur
1999,0.237333342,0.274833322,1.663522013,52.9,31.8,,,,,2.44,1.33,2.35,1.44,wheat,Sindh,817,Shikarpur
2000,0.256000012,0.264930576,1.978593272,64.7,32.7,,,,,2.18,1.32,2.15,1.34,wheat,Sindh,817,Shikarpur
2001,0.191333339,0.226666674,1.305785124,31.6,24.2,,,,,1.38,1.22,1.38,1.26,wheat,Sindh,817,Shikarpur
2002,0.241999999,0.240472242,1.262948207,31.7,25.1,,,,,1.68,1.3,1.66,1.27,wheat,Sindh,817,Shikarpur
2003,0.193000004,0.249222219,1.289361702,30.3,23.5,,,,,1.86,1.28,1.84,1.32,wheat,Sindh,817,Shikarpur
2004,0.182666659,0.202347234,1.364341085,35.2,25.8,,,,,0.81,1.14,0.89,1.22,wheat,Sindh,817,Shikarpur
2005,0.221333325,0.255666673,2.153846154,58.8,27.3,,,,,1.97,1.27,1.97,1.34,wheat,Sindh,817,Shikarpur
2006,0.240333319,0.24055557,2.590163934,79,30.5,,,,,1.63,1.21,1.66,1.3,wheat,Sindh,817,Shikarpur
2007,0.285666674,0.275805563,3.245033113,98,30.2,,,,,2.31,1.29,2.37,1.42,wheat,Sindh,817,Shikarpur
2008,0.235666677,0.251041651,2.775700935,89.1,32.1,,,,,1.85,1.24,1.87,1.31,wheat,Sindh,817,Shikarpur
2009,0.23133333,0.240583345,2.817891374,88.2,31.3,,,,,1.63,1.15,1.66,1.29,wheat,Sindh,817,Shikarpur
2010,0.222333327,0.254208326,,,,,,,,,,1.94,1.31,wheat,Sindh,817,Shikarpur
2011,0.278666675,0.305513889,2.946327684,104.3,35.4,101.2,32.2,3.2,3.3,3.03,1.64,2.97,1.53,wheat,Sindh,817,Shikarpur
2012,0.241333321,0.263027757,2.684210526,96.9,36.1,94.6,33.3,2.4,2.8,2.1,1.28,2.12,1.34,wheat,Sindh,817,Shikarpur
2013,0.267333359,0.290180564,2.745856354,99.4,36.2,97.8,34.2,1.6,2,2.68,1.39,2.66,1.4,wheat,Sindh,817,Shikarpur
2014,0.269666672,0.287027806,2.794444444,100.6,36,99,34,1.6,2,2.6,1.44,2.6,1.44,wheat,Sindh,817,Shikarpur
2015,0.26333335,0.279125005,,,,,,,,,,2.44,1.42,wheat,Sindh,817,Shikarpur
2016,0.282666653,0.274416655,,,,,,,,,,2.35,1.34,wheat,Sindh,817,Shikarpur
2017,0.265333325,0.27699998,,,,,,,,,,2.4,1.44,wheat,Sindh,817,Shikarpur
2018,0.260666698,0.274458319,,,,,,,,,,2.35,1.38,wheat,Sindh,817,Shikarpur
2019,0.281666666,0.297833353,,,,,,,,,,2.82,1.47,wheat,Sindh,817,Shikarpur
1982,,,1.100959829,309.7,281.3,,,,,,,,,wheat,Punjab,634,Sialkot
1983,0.395999998,0.390068948,1.333101288,383,287.3,,,,,2.02,0.94,2,1.01,wheat,Punjab,634,Sialkot
1984,0.268000007,0.280655175,1.086515978,278.8,256.6,,,,,0.8,1.03,0.89,0.89,wheat,Punjab,634,Sialkot
1985,0.301999986,0.338862091,1.152751778,307.9,267.1,,,,,1.51,0.9,1.48,0.94,wheat,Punjab,634,Sialkot
1986,0.312999994,0.395206869,1.379053299,370,268.3,,,,,2.08,0.94,2.05,0.99,wheat,Punjab,634,Sialkot
1987,0.352999985,0.369344831,0.598895028,162.6,271.5,,,,,1.85,0.85,1.79,0.92,wheat,Punjab,634,Sialkot
1988,0.319000006,0.341827631,1.428177883,362.9,254.1,,,,,1.52,0.95,1.51,0.91,wheat,Punjab,634,Sialkot
1989,0.363999993,0.37096554,1.502349256,383.7,255.4,,,,,1.82,0.95,1.8,0.96,wheat,Punjab,634,Sialkot
1990,0.418000013,0.419965506,1.768248175,484.5,274,,,,,2.33,1.03,2.3,1.01,wheat,Punjab,634,Sialkot
1991,0.340000004,0.352344841,1.579742173,428.9,271.5,,,,,1.62,1,1.62,0.92,wheat,Punjab,634,Sialkot
1992,0.351999998,0.378310323,1.766203704,305.2,172.8,,,,,1.89,0.96,1.88,1.02,wheat,Punjab,634,Sialkot
1993,0.370999992,0.39848277,1.960136674,344.2,175.6,,,,,2.09,1,2.08,0.98,wheat,Punjab,634,Sialkot
1994,0.289000005,0.329172373,1.972487367,351.3,178.1,,,,,1.3,0.92,1.38,0.89,wheat,Punjab,634,Sialkot
1995,0.374000013,0.439344823,2.026790596,370.7,182.9,,,,,2.53,1.03,2.49,1.03,wheat,Punjab,634,Sialkot
1996,0.388000011,0.400517225,2.064676617,373.5,180.9,,,,,2.11,0.99,2.1,1,wheat,Punjab,634,Sialkot
1997,0.323000014,0.370172441,2.036252091,365.1,179.3,,,,,1.79,0.97,1.8,0.93,wheat,Punjab,634,Sialkot
1998,0.400999993,0.400517255,2.170224719,386.3,178,,,,,2.11,0.96,2.1,1.06,wheat,Punjab,634,Sialkot
1999,0.389999986,0.41955176,2.28337981,409.41,179.3,,,,,2.31,1.04,2.29,1.06,wheat,Punjab,634,Sialkot
2000,0.409000009,0.406793088,2.650837696,506.31,191,,,,,2.16,0.95,2.16,0.98,wheat,Punjab,634,Sialkot
2001,0.381000012,0.384793073,2.299896587,444.8,193.4,,,,,1.94,0.95,1.94,0.97,wheat,Punjab,634,Sialkot
2002,0.407999992,0.394758612,2.340228634,429.9,183.7,,,,,2.04,0.98,2.04,1,wheat,Punjab,634,Sialkot
2003,0.397000015,0.384689659,2.368137783,440,185.8,,,,,1.93,0.98,1.94,0.98,wheat,Punjab,634,Sialkot
2004,0.456,0.461999983,2.393408857,464.8,194.2,,,,,2.77,1.09,2.72,1.08,wheat,Punjab,634,Sialkot
2005,0.477999985,0.442448258,2.583930399,504.9,195.4,,,,,2.54,1.06,2.52,1.07,wheat,Punjab,634,Sialkot
2006,0.398000002,0.40765518,2.741985522,530.3,193.4,,,,,2.17,0.99,2.17,0.99,wheat,Punjab,634,Sialkot
2007,0.469999999,0.458517253,2.545864662,507.9,199.5,,,,,2.72,1.1,2.69,1.05,wheat,Punjab,634,Sialkot
2008,0.395999998,0.407965481,2.506889764,509.4,203.2,,,,,2.18,1.02,2.18,1.05,wheat,Punjab,634,Sialkot
2009,0.441000015,0.464069009,2.572645528,543.6,211.3,,,,,2.78,1.1,2.74,1.07,wheat,Punjab,634,Sialkot
2010,0.349999994,0.378310323,,,,,,,,,,1.88,0.91,wheat,Punjab,634,Sialkot
2011,0.423000008,0.441344887,2.642095503,569.9,215.7,564.1,212.1,5.8,3.6,2.52,1.08,2.51,1.08,wheat,Punjab,634,Sialkot
2012,0.409999996,0.429137945,2.905155642,597.3,205.6,597.3,205.6,0,0,2.38,1.01,2.39,1.02,wheat,Punjab,634,Sialkot
2013,0.437000006,0.448206902,2.995577396,609.6,203.5,609.6,203.5,0,0,2.57,1.08,2.58,1.07,wheat,Punjab,634,Sialkot
2014,0.432000011,0.442448288,3.01860687,632.7,209.6,628.7,207.2,4,2.4,2.51,1.05,2.52,1.05,wheat,Punjab,634,Sialkot
2015,0.377000004,0.398551673,1.711039576,361.44,211.24,361.61,211.24,0,0,2.1,0.98,2.08,1.03,wheat,Punjab,634,Sialkot
2016,0.414000005,0.393586189,2.448781435,504.4,205.98,504.4,205.98,0,0,2.03,0.98,2.03,0.98,wheat,Punjab,634,Sialkot
2017,0.425000012,0.4511379,2.563139279,536.26,209.22,536.26,209.22,0,0,2.63,1.13,2.61,1.09,wheat,Punjab,634,Sialkot
2018,0.433999985,0.432965517,2.728230372,554.24,203.15,554.24,203.15,0,0,2.43,1.03,2.43,1.03,wheat,Punjab,634,Sialkot
2019,0.449000001,0.438206971,,,,,,,,,,2.48,1.09,wheat,Punjab,634,Sialkot
1982,,,1.702629193,187.8,110.3,,,,,,,,,wheat,Sindh,818,Sukkur
1983,0.0276,0.106212497,2.897900763,303.7,104.8,,,,,1.56,0.4,1.73,0.46,wheat,Sindh,818,Sukkur
1984,0.068599999,0.133520827,1.857959962,194.9,104.9,,,,,2.18,0.46,2.16,0.5,wheat,Sindh,818,Sukkur
1985,0.050000001,0.168208346,1.890939597,225.4,119.2,,,,,2.73,0.48,2.7,0.54,wheat,Sindh,818,Sukkur
1986,0.050999999,0.109487504,1.997476871,237.5,118.9,,,,,1.76,0.47,1.78,0.46,wheat,Sindh,818,Sukkur
1987,0.039599996,0.130699992,1.887780549,227.1,120.3,,,,,2.14,0.47,2.11,0.48,wheat,Sindh,818,Sukkur
1988,0.031999998,0.126795843,1.706224066,205.6,120.5,,,,,2.09,0.48,2.05,0.48,wheat,Sindh,818,Sukkur
1989,0.068400003,0.152879164,1.82566586,226.2,123.9,,,,,2.49,0.48,2.46,0.54,wheat,Sindh,818,Sukkur
1990,0.045999996,0.162395835,1.913560666,241.3,126.1,,,,,2.63,0.48,2.61,0.53,wheat,Sindh,818,Sukkur
1991,0.037600003,0.144545838,2.059936909,261.2,126.8,,,,,2.35,0.49,2.33,0.51,wheat,Sindh,818,Sukkur
1992,0.0308,0.126579165,2.214285714,282.1,127.4,,,,,2.04,0.46,2.05,0.49,wheat,Sindh,818,Sukkur
1993,0.084600002,0.149954155,2.292573143,305.6,133.3,,,,,2.42,0.48,2.42,0.52,wheat,Sindh,818,Sukkur
1994,0.058999997,0.148670837,2.184487952,290.1,132.8,,,,,2.41,0.52,2.4,0.51,wheat,Sindh,818,Sukkur
1995,0.061000001,,2.509969325,327.3,130.4,,,,,,,,,wheat,Sindh,818,Sukkur
1996,0.047999997,0.153104171,2.48175726,333.3,134.3,,,,,2.46,0.49,2.47,0.51,wheat,Sindh,818,Sukkur
1997,0.043000001,0.166312501,2.56712963,110.9,43.2,,,,,2.67,0.51,2.67,0.54,wheat,Sindh,818,Sukkur
1998,0.055,0.17467083,2.613839286,117.1,44.8,,,,,2.8,0.51,2.8,0.55,wheat,Sindh,818,Sukkur
1999,0.062200002,0.173179165,2.626931567,119,45.3,,,,,2.78,0.53,2.78,0.55,wheat,Sindh,818,Sukkur
2000,0.062800005,0.16642499,2.737373737,135.5,49.5,,,,,2.67,0.5,2.67,0.53,wheat,Sindh,818,Sukkur
2001,0.048400003,0.155554175,3.068965517,106.8,34.8,,,,,2.48,0.49,2.5,0.51,wheat,Sindh,818,Sukkur
2002,0.075400002,0.156045839,2.743781095,110.3,40.2,,,,,2.5,0.5,2.51,0.54,wheat,Sindh,818,Sukkur
2003,0.040200002,0.157308325,2.772378517,108.4,39.1,,,,,2.52,0.48,2.53,0.52,wheat,Sindh,818,Sukkur
2004,0.059600003,0.179566666,2.746803069,107.4,39.1,,,,,2.88,0.54,2.88,0.56,wheat,Sindh,818,Sukkur
2005,0.035599999,0.17400001,2.906515581,102.6,35.3,,,,,2.78,0.53,2.79,0.55,wheat,Sindh,818,Sukkur
2006,0.042199999,0.173570827,3.061425061,124.6,40.7,,,,,2.77,0.52,2.79,0.54,wheat,Sindh,818,Sukkur
2007,0.074399993,0.204304174,3.695067265,164.8,44.6,,,,,3.22,0.56,3.27,0.62,wheat,Sindh,818,Sukkur
2008,0.055200003,0.200424984,3.604910714,161.5,44.8,,,,,3.17,0.56,3.21,0.62,wheat,Sindh,818,Sukkur
2009,0.0484,0.221212491,3.630733945,158.3,43.6,,,,,3.5,0.62,3.53,0.64,wheat,Sindh,818,Sukkur
2010,0.039799999,0.214520827,,,,,,,,,,3.43,0.63,wheat,Sindh,818,Sukkur
2011,0.093799993,0.228354171,3.945492662,188.2,47.7,185.2,44.7,3,3.1,3.58,0.63,3.64,0.64,wheat,Sindh,818,Sukkur
2012,0.088200003,0.226708338,3.778947368,179.5,47.5,176.8,44.2,2.6,3.3,3.58,0.64,3.62,0.67,wheat,Sindh,818,Sukkur
2013,0.056799997,0.233449996,3.494736842,166,47.5,163.6,44.7,2.4,2.8,3.74,0.67,3.72,0.66,wheat,Sindh,818,Sukkur
