District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
812,2012,1.0,1.0,0.158,0.15888589743589743,0.001317483555739487
812,2013,0.0,0.0,0.194,0.19488589743589743,0.001317483555739487
812,2014,0.0,0.0,0.191,0.19088589743589746,0.001317483555739488
812,2015,0.0,0.0,0.189,0.18988589743589745,0.0013174835557394887
812,2016,0.0,0.0,0.19,0.19088589743589746,0.001317483555739488
812,2017,0.0,0.0,0.191,0.19088589743589746,0.001317483555739488
812,2018,0.0,0.0,0.184,0.18388589743589742,0.0013174835557394882
812,2019,1.0,1.0,0.183,0.18188589743589745,0.0013174835557394887
812,2020,0.0,0.0,0.19899999999999998,0.19888589743589746,0.001317483555739487
812,2021,0.0,0.0,0.19672,0.19705589743589746,0.001317483555739487
813,1983,1.0,1.0,0.198,0.19523051282051282,0.0024438715019610003
813,1984,1.0,1.0,0.22400000000000003,0.22123051282051284,0.002443871501961001
813,1985,0.0,0.0,0.25399999999999995,0.2542305128205128,0.002443871501960995
813,1986,1.0,1.0,0.205,0.20223051282051277,0.002443871501960999
813,1987,1.0,1.0,0.221,0.22123051282051284,0.0024438715019610003
813,1988,1.0,1.0,0.196,0.1942305128205128,0.0024438715019610003
813,1989,0.0,0.0,0.233,0.23023051282051282,0.002443871501960999
813,1990,0.0,0.0,0.23399999999999999,0.23323051282051283,0.002443871501961001
813,1991,1.0,1.0,0.221,0.22023051282051284,0.002443871501960997
813,1992,1.0,1.0,0.21800000000000003,0.21723051282051287,0.002443871501961001
813,1993,0.0,0.0,0.233,0.23023051282051285,0.0024438715019609964
813,1994,1.0,1.0,0.21500000000000002,0.2132305128205128,0.0024438715019610003
813,1995,0.0,0.0,0.308,0.3064610256410257,0.004887742903922
813,1996,1.0,1.0,0.229,0.22723051282051293,0.0024438715019609977
813,1997,1.0,0.0,0.22999999999999998,0.22823051282051282,0.002443871501960997
813,1998,0.0,0.0,0.244,0.24223051282051275,0.002443871501960996
813,1999,0.0,0.0,0.24699999999999997,0.24523051282051275,0.0024438715019609925
813,2000,0.0,0.0,0.24400000000000005,0.24423051282051284,0.002443871501960993
813,2001,1.0,1.0,0.21200000000000002,0.21123051282051286,0.002443871501960999
813,2002,1.0,1.0,0.22599999999999998,0.22623051282051285,0.0024438715019609964
813,2003,1.0,1.0,0.22399999999999998,0.2242305128205129,0.0024438715019610003
813,2004,0.0,1.0,0.227,0.23923051282051278,0.002443871501960999
813,2005,0.0,0.0,0.24500000000000002,0.24523051282051278,0.002443871501960996
813,2006,0.0,0.0,0.24300000000000002,0.24323051282051295,0.0024438715019609934
813,2007,0.0,0.0,0.26000000000000006,0.26023051282051285,0.0024438715019609917
813,2008,0.0,0.0,0.26300000000000007,0.26323051282051285,0.0024438715019610003
813,2009,0.0,0.0,0.26200000000000007,0.26323051282051285,0.002443871501960995
813,2010,0.0,0.0,0.251,0.2522305128205128,0.0024438715019609995
813,2011,0.0,0.0,0.273,0.27423051282051275,0.0024438715019610003
813,2012,0.0,0.0,0.262,0.2622305128205128,0.0024438715019609973
813,2013,0.0,0.0,0.261,0.2622305128205128,0.0024438715019610003
813,2014,0.0,0.0,0.252,0.2522305128205128,0.0024438715019609995
813,2015,0.0,0.0,0.24500000000000002,0.24623051282051278,0.0024438715019609956
813,2016,0.0,0.0,0.248,0.2512305128205128,0.002443871501960997
813,2017,0.0,0.0,0.25599999999999995,0.2572305128205128,0.0024438715019610003
813,2018,0.0,0.0,0.24900000000000003,0.2502305128205129,0.002443871501960994
813,2019,0.0,0.0,0.26000000000000006,0.26123051282051274,0.002443871501961001
813,2020,0.0,0.0,0.25900000000000006,0.2592305128205128,0.002443871501960997
813,2021,0.0,0.0,0.25617,0.2564105128205127,0.0024438715019609934
815,1983,1.0,1.0,0.11100000000000002,0.10960948717948718,0.0019843322536450166
815,1984,1.0,1.0,0.13400000000000004,0.13360948717948715,0.0019843322536450166
815,1985,1.0,1.0,0.14000000000000004,0.13960948717948718,0.001984332253645016
815,1986,0.0,0.0,0.144,0.1436094871794872,0.0019843322536450153
815,1987,1.0,1.0,0.13200000000000003,0.13160948717948717,0.001984332253645016
815,1988,1.0,1.0,0.12799999999999997,0.1266094871794872,0.0019843322536450153
815,1989,1.0,1.0,0.14100000000000001,0.13960948717948718,0.001984332253645016
815,1990,1.0,1.0,0.13399999999999998,0.13360948717948715,0.0019843322536450153
815,1991,1.0,1.0,0.13599999999999998,0.1356094871794872,0.0019843322536450153
815,1992,1.0,1.0,0.12399999999999997,0.12260948717948722,0.001984332253645016
815,1993,0.0,0.0,0.145,0.1436094871794872,0.0019843322536450153
815,1994,1.0,1.0,0.141,0.1406094871794872,0.001984332253645015
815,1995,0.0,0.0,0.174,0.17321897435897432,0.003968664407290038
815,1996,0.0,0.0,0.145,0.1436094871794872,0.0019843322536450153
815,1997,1.0,1.0,0.137,0.1356094871794872,0.001984332253645016
815,1998,1.0,0.0,0.143,0.1426094871794872,0.001984332253645015
815,1999,0.0,0.0,0.14999999999999997,0.14860948717948722,0.0019843322536450153
815,2000,0.0,0.0,0.152,0.15260948717948714,0.001984332253645017
815,2001,1.0,1.0,0.13199999999999998,0.13060948717948714,0.0019843322536450153
815,2002,0.0,0.0,0.15,0.1496094871794871,0.0019843322536450153
815,2003,0.0,0.0,0.14699999999999996,0.14660948717948716,0.0019843322536450153
815,2004,0.0,1.0,0.139,0.1496094871794871,0.0019843322536450153
815,2005,0.0,0.0,0.157,0.15560948717948714,0.0019843322536450153
815,2006,0.0,0.0,0.145,0.1436094871794872,0.0019843322536450153
815,2007,0.0,0.0,0.158,0.1576094871794871,0.0019843322536450153
815,2008,0.0,0.0,0.16099999999999998,0.16060948717948714,0.001984332253645017
815,2009,0.0,0.0,0.148,0.14760948717948713,0.0019843322536450153
815,2010,0.0,0.0,0.16699999999999998,0.1676094871794872,0.0019843322536450153
815,2011,0.0,0.0,0.155,0.15360948717948716,0.0019843322536450153
815,2012,0.0,0.0,0.182,0.1826094871794872,0.0019843322536450213
815,2013,0.0,0.0,0.178,0.1786094871794871,0.0019843322536450174
815,2014,0.0,0.0,0.172,0.17160948717948715,0.0019843322536450153
815,2015,0.0,0.0,0.167,0.1676094871794872,0.0019843322536450174
815,2016,0.0,0.0,0.17099999999999999,0.1726094871794872,0.0019843322536450174
815,2017,0.0,0.0,0.177,0.1786094871794871,0.0019843322536450174
815,2018,0.0,0.0,0.175,0.17660948717948716,0.001984332253645017
815,2019,0.0,0.0,0.173,0.17460948717948718,0.001984332253645017
815,2020,0.0,0.0,0.181,0.1826094871794872,0.0019843322536450213
815,2021,0.0,0.0,0.17979000000000003,0.18062948717948724,0.0019843322536450213
814,1983,1.0,1.0,0.10900000000000001,0.1073815384615385,0.001078188367803171
814,1984,0.0,0.0,0.14700000000000002,0.14738153846153848,0.0010781883678031726
814,1985,0.0,0.0,0.14100000000000004,0.14138153846153848,0.00107818836780317
814,1986,1.0,1.0,0.10300000000000001,0.10138153846153847,0.0010781883678031724
814,1987,1.0,1.0,0.11900000000000002,0.11838153846153854,0.0010781883678031704
814,1988,1.0,1.0,0.11400000000000002,0.1133815384615385,0.001078188367803171
814,1989,0.0,0.0,0.16299999999999998,0.1623815384615384,0.0010781883678031721
814,1990,0.0,0.0,0.14499999999999996,0.14538153846153837,0.0010781883678031728
814,1991,0.0,0.0,0.15099999999999997,0.15038153846153848,0.0010781883678031663
814,1992,1.0,1.0,0.137,0.13738153846153847,0.0010781883678031663
814,1993,0.0,0.0,0.152,0.15138153846153843,0.0010781883678031726
814,1994,0.0,0.0,0.14699999999999996,0.1463815384615384,0.0010781883678031665
814,1995,0.0,0.0,0.168,0.16676307692307696,0.002156376635606344
814,1996,0.0,0.0,0.14000000000000004,0.13938153846153853,0.00107818836780317
814,1997,1.0,1.0,0.131,0.13038153846153847,0.001078188367803171
814,1998,0.0,0.0,0.139,0.1393815384615385,0.0010781883678031663
814,1999,0.0,0.0,0.16,0.15938153846153844,0.0010781883678031726
814,2000,1.0,1.0,0.13199999999999998,0.13238153846153844,0.0010781883678031706
814,2001,1.0,1.0,0.12200000000000003,0.12138153846153853,0.0010781883678031708
814,2002,1.0,1.0,0.13200000000000003,0.13138153846153855,0.001078188367803171
814,2003,1.0,1.0,0.11900000000000002,0.11838153846153854,0.0010781883678031721
814,2004,0.0,0.0,0.15999999999999998,0.16538153846153844,0.0010781883678031724
814,2005,0.0,0.0,0.14500000000000002,0.1443815384615385,0.00107818836780317
814,2006,1.0,1.0,0.13899999999999998,0.13838153846153842,0.0010781883678031704
814,2007,0.0,0.0,0.14500000000000002,0.1443815384615385,0.00107818836780317
814,2008,0.0,0.0,0.152,0.15238153846153846,0.0010781883678031663
814,2009,0.0,0.0,0.13999999999999999,0.14038153846153842,0.0010781883678031704
814,2010,0.0,0.0,0.149,0.14938153846153848,0.00107818836780317
814,2011,0.0,0.0,0.164,0.1643815384615384,0.0010781883678031652
814,2012,1.0,1.0,0.13800000000000004,0.13738153846153855,0.00107818836780317
814,2013,0.0,0.0,0.14600000000000002,0.14638153846153848,0.00107818836780317
814,2014,0.0,0.0,0.14400000000000002,0.1443815384615385,0.00107818836780317
814,2015,1.0,1.0,0.13599999999999998,0.1363815384615385,0.0010781883678031704
814,2016,0.0,0.0,0.14200000000000004,0.14338153846153845,0.00107818836780317
814,2017,0.0,0.0,0.13999999999999999,0.14038153846153842,0.0010781883678031704
814,2018,0.0,0.0,0.13999999999999999,0.14038153846153842,0.0010781883678031704
814,2019,0.0,0.0,0.13999999999999999,0.14038153846153842,0.0010781883678031704
814,2020,0.0,0.0,0.14800000000000002,0.14838153846153843,0.0010781883678031702
814,2021,0.0,0.0,0.15026,0.1507615384615385,0.0010781883678031704
816,1983,1.0,1.0,0.15699999999999997,0.15506307692307694,0.0015453523606407391
816,1984,1.0,1.0,0.187,0.18506307692307686,0.0015453523606407445
816,1985,0.0,0.0,0.203,0.20306307692307696,0.001545352360640745
816,1986,1.0,1.0,0.17099999999999999,0.17006307692307693,0.0015453523606407448
816,1987,1.0,1.0,0.185,0.18506307692307686,0.0015453523606407408
816,1988,1.0,1.0,0.15899999999999997,0.15806307692307697,0.0015453523606407395
816,1989,0.0,0.0,0.20400000000000001,0.20306307692307696,0.0015453523606407437
816,1990,0.0,0.0,0.19699999999999998,0.19706307692307692,0.0015453523606407408
816,1991,1.0,1.0,0.19,0.18906307692307694,0.0015453523606407448
816,1992,1.0,1.0,0.182,0.182063076923077,0.0015453523606407445
816,1993,0.0,0.0,0.198,0.1960630769230769,0.0015453523606407443
816,1994,1.0,1.0,0.193,0.19206307692307698,0.0015453523606407445
816,1995,0.0,0.0,0.256,0.2561261538461539,0.0030907046212814825
816,1996,0.0,0.0,0.197,0.1960630769230769,0.0015453523606407443
816,1997,0.0,0.0,0.20099999999999998,0.20106307692307684,0.0015453523606407452
816,1998,0.0,0.0,0.20800000000000002,0.208063076923077,0.0015453523606407445
816,1999,0.0,0.0,0.21100000000000002,0.210063076923077,0.0015453523606407445
816,2000,0.0,0.0,0.203,0.2040630769230769,0.0015453523606407443
816,2001,1.0,1.0,0.182,0.18106307692307694,0.0015453523606407448
816,2002,1.0,1.0,0.18999999999999997,0.19006307692307695,0.0015453523606407395
816,2003,1.0,1.0,0.186,0.18606307692307694,0.0015453523606407448
816,2004,0.0,0.0,0.196,0.2040630769230769,0.0015453523606407443
816,2005,0.0,0.0,0.19799999999999998,0.19706307692307692,0.0015453523606407408
816,2006,0.0,0.0,0.20600000000000002,0.20606307692307696,0.0015453523606407424
816,2007,0.0,0.0,0.217,0.2170630769230769,0.001545352360640747
816,2008,0.0,0.0,0.21400000000000002,0.21406307692307694,0.001545352360640742
816,2009,0.0,0.0,0.207,0.2070630769230769,0.0015453523606407432
816,2010,0.0,0.0,0.202,0.20306307692307696,0.0015453523606407437
816,2011,0.0,0.0,0.21000000000000002,0.20906307692307685,0.0015453523606407474
816,2012,0.0,0.0,0.19899999999999998,0.19906307692307687,0.0015453523606407406
816,2013,0.0,0.0,0.20299999999999999,0.20406307692307687,0.0015453523606407424
816,2014,0.0,0.0,0.20099999999999998,0.20106307692307684,0.0015453523606407452
816,2015,1.0,1.0,0.19299999999999998,0.19306307692307684,0.0015453523606407395
816,2016,1.0,1.0,0.19399999999999998,0.19606307692307687,0.0015453523606407406
816,2017,0.0,0.0,0.19999999999999998,0.20006307692307695,0.0015453523606407424
816,2018,0.0,0.0,0.19999999999999998,0.20006307692307695,0.0015453523606407424
816,2019,0.0,0.0,0.207,0.2070630769230769,0.0015453523606407432
816,2020,0.0,0.0,0.211,0.21106307692307694,0.0015453523606407476
816,2021,0.0,0.0,0.20931000000000002,0.20991307692307698,0.0015453523606407476
817,1983,1.0,1.0,0.172,0.17059564102564098,0.002095270469766024
817,1984,1.0,1.0,0.184,0.18259564102564105,0.0020952704697660284
817,1985,0.0,0.0,0.213,0.21259564102564105,0.002095270469766032
817,1986,1.0,1.0,0.182,0.18059564102564102,0.0020952704697660236
817,1987,0.0,0.0,0.187,0.186595641025641,0.0020952704697660284
817,1988,0.0,0.0,0.188,0.18759564102564102,0.002095270469766028
817,1989,0.0,0.0,0.195,0.193595641025641,0.002095270469766028
817,1990,0.0,0.0,0.19299999999999998,0.19259564102564103,0.002095270469766028
817,1991,0.0,0.0,0.19599999999999998,0.19659564102564103,0.002095270469766028
817,1992,1.0,1.0,0.172,0.17059564102564098,0.002095270469766024
817,1993,0.0,0.0,0.19,0.18859564102564103,0.002095270469766028
817,1994,0.0,0.0,0.205,0.20459564102564104,0.0020952704697660275
817,1995,0.0,0.0,0.22200000000000003,0.22119128205128205,0.0041905408395320545
817,1996,0.0,0.0,0.193,0.19159564102564103,0.0020952704697660275
817,1997,1.0,1.0,0.184,0.18259564102564105,0.0020952704697660284
817,1998,0.0,0.0,0.187,0.185595641025641,0.002095270469766028
817,1999,0.0,0.0,0.19699999999999998,0.19659564102564103,0.002095270469766028
817,2000,0.0,0.0,0.197,0.197595641025641,0.0020952704697660284
817,2001,1.0,1.0,0.16899999999999998,0.167595641025641,0.002095270469766024
817,2002,1.0,1.0,0.183,0.18259564102564105,0.0020952704697660284
817,2003,0.0,0.0,0.186,0.185595641025641,0.002095270469766028
817,2004,0.0,1.0,0.177,0.18859564102564103,0.002095270469766028
817,2005,0.0,0.0,0.189,0.18859564102564103,0.002095270469766028
817,2006,1.0,1.0,0.175,0.17359564102564098,0.002095270469766024
817,2007,0.0,0.0,0.19199999999999998,0.19259564102564103,0.002095270469766028
817,2008,1.0,1.0,0.183,0.18359564102564102,0.0020952704697660275
817,2009,1.0,1.0,0.183,0.18359564102564102,0.0020952704697660275
817,2010,1.0,1.0,0.182,0.18259564102564105,0.0020952704697660284
817,2011,0.0,0.0,0.188,0.186595641025641,0.002095270469766024
817,2012,0.0,0.0,0.191,0.19059564102564105,0.0020952704697660284
817,2013,1.0,1.0,0.185,0.18459564102564102,0.002095270469766028
817,2014,0.0,0.0,0.19699999999999998,0.19659564102564103,0.002095270469766028
817,2015,0.0,0.0,0.188,0.18859564102564103,0.002095270469766028
817,2016,0.0,0.0,0.193,0.194595641025641,0.0020952704697660284
817,2017,0.0,0.0,0.201,0.202595641025641,0.0020952704697660284
817,2018,0.0,0.0,0.201,0.201595641025641,0.002095270469766028
817,2019,0.0,0.0,0.20500000000000002,0.2065956410256411,0.0020952704697660284
817,2020,0.0,0.0,0.203,0.20359564102564107,0.0020952704697660223
817,2021,0.0,0.0,0.20219,0.20255564102564103,0.0020952704697660275
818,1983,1.0,1.0,0.08099999999999999,0.07952897435897437,0.0012631276690732065
818,1984,0.0,0.0,0.11200000000000002,0.11052897435897435,0.0012631276690732102
818,1985,0.0,0.0,0.11600000000000002,0.1155289743589744,0.0012631276690732104
818,1986,1.0,1.0,0.088,0.08652897435897434,0.0012631276690732102
818,1987,1.0,1.0,0.099,0.09752897435897435,0.0012631276690732067
818,1988,1.0,1.0,0.097,0.09652897435897438,0.0012631276690732104
818,1989,0.0,0.0,0.125,0.12352897435897439,0.0012631276690732056
818,1990,0.0,0.0,0.12399999999999997,0.12352897435897436,0.001263127669073206
818,1991,0.0,0.0,0.11400000000000002,0.1135289743589744,0.0012631276690732056
818,1992,1.0,1.0,0.101,0.10052897435897439,0.0012631276690732104
818,1993,0.0,0.0,0.11800000000000002,0.11752897435897434,0.0012631276690732059
818,1994,1.0,1.0,0.10800000000000001,0.10652897435897436,0.0012631276690732102
818,1995,0.0,0.0,0.14200000000000002,0.14305794871794875,0.0025262552381464204
818,1996,1.0,1.0,0.11099999999999999,0.10952897435897437,0.0012631276690732104
818,1997,0.0,0.0,0.11100000000000002,0.11052897435897435,0.0012631276690732102
818,1998,0.0,0.0,0.127,0.1265289743589744,0.001263127669073206
818,1999,0.0,0.0,0.119,0.11852897435897439,0.001263127669073206
818,2000,0.0,0.0,0.11300000000000003,0.1135289743589744,0.0012631276690732056
818,2001,1.0,1.0,0.096,0.09552897435897438,0.0012631276690732102
818,2002,1.0,1.0,0.10800000000000001,0.10752897435897438,0.0012631276690732056
818,2003,1.0,1.0,0.1,0.09952897435897437,0.0012631276690732115
818,2004,0.0,1.0,0.10800000000000001,0.11352897435897442,0.0012631276690732102
818,2005,1.0,1.0,0.10800000000000001,0.10752897435897438,0.0012631276690732056
818,2006,0.0,0.0,0.11100000000000002,0.11052897435897435,0.0012631276690732102
818,2007,0.0,0.0,0.125,0.12452897435897436,0.001263127669073206
818,2008,0.0,0.0,0.12600000000000003,0.1265289743589744,0.001263127669073206
818,2009,0.0,0.0,0.124,0.12452897435897434,0.0012631276690732059
818,2010,0.0,0.0,0.12000000000000002,0.1215289743589744,0.0012631276690732056
818,2011,0.0,0.0,0.144,0.14352897435897435,0.001263127669073205
818,2012,0.0,0.0,0.142,0.14352897435897435,0.001263127669073205
818,2013,0.0,0.0,0.133,0.13352897435897434,0.001263127669073205
818,2014,0.0,0.0,0.131,0.13152897435897437,0.001263127669073205
818,2015,0.0,0.0,0.123,0.12352897435897439,0.0012631276690732056
818,2016,0.0,0.0,0.12800000000000003,0.1295289743589743,0.0012631276690732048
818,2017,0.0,0.0,0.12500000000000003,0.1265289743589744,0.001263127669073206
818,2018,0.0,0.0,0.13000000000000003,0.13052897435897437,0.001263127669073206
818,2019,0.0,0.0,0.12600000000000003,0.1265289743589744,0.001263127669073205
818,2020,0.0,0.0,0.133,0.13352897435897434,0.001263127669073205
818,2021,0.0,0.0,0.13185,0.13274897435897443,0.0012631276690732102
819,1983,1.0,1.0,0.184,0.18407384615384617,0.001384916306637886
819,1984,1.0,1.0,0.20400000000000001,0.2030738461538462,0.0013849163066378943
819,1985,1.0,1.0,0.198,0.19807384615384618,0.001384916306637886
819,1986,1.0,1.0,0.194,0.1930738461538461,0.001384916306637887
819,1987,1.0,1.0,0.207,0.20707384615384614,0.0013849163066378947
819,1988,1.0,1.0,0.19499999999999998,0.19407384615384612,0.0013849163066378864
819,1989,0.0,0.0,0.244,0.2430738461538462,0.001384916306637889
819,1990,0.0,0.0,0.242,0.2430738461538462,0.0013849163066378927
819,1991,0.0,0.0,0.23400000000000004,0.23307384615384621,0.0013849163066378943
819,1992,1.0,1.0,0.22300000000000003,0.2220738461538462,0.0013849163066378917
819,1993,0.0,0.0,0.23500000000000001,0.23307384615384621,0.0013849163066378923
819,1994,0.0,0.0,0.248,0.24707384615384617,0.0013849163066378923
819,1995,0.0,0.0,0.256,0.2561476923076923,0.0027698325132757837
819,1996,1.0,1.0,0.22200000000000003,0.22107384615384612,0.0013849163066378943
819,1997,0.0,0.0,0.22399999999999998,0.2230738461538462,0.0013849163066378917
819,1998,0.0,0.0,0.23200000000000004,0.23207384615384613,0.0013849163066378906
819,1999,0.0,0.0,0.25,0.24807384615384606,0.001384916306637889
819,2000,1.0,1.0,0.21600000000000003,0.21607384615384617,0.001384916306637889
819,2001,1.0,1.0,0.205,0.20407384615384613,0.0013849163066378886
819,2002,1.0,1.0,0.201,0.19907384615384613,0.0013849163066378875
819,2003,1.0,1.0,0.209,0.2080738461538462,0.001384916306637889
819,2004,0.0,0.0,0.22400000000000003,0.2300738461538462,0.0013849163066378917
819,2005,0.0,0.0,0.229,0.22807384615384615,0.0013849163066378886
819,2006,0.0,0.0,0.23700000000000002,0.2370738461538462,0.0013849163066378947
819,2007,0.0,0.0,0.24499999999999997,0.24407384615384617,0.0013849163066378886
819,2008,0.0,0.0,0.258,0.2600738461538462,0.0013849163066378914
819,2009,0.0,0.0,0.251,0.25207384615384626,0.0013849163066378917
819,2010,0.0,0.0,0.251,0.2530738461538462,0.001384916306637892
819,2011,0.0,0.0,0.26600000000000007,0.26707384615384616,0.0013849163066378975
819,2012,1.0,1.0,0.219,0.22007384615384618,0.001384916306637889
819,2013,0.0,0.0,0.23900000000000002,0.24007384615384622,0.001384916306637889
819,2014,0.0,0.0,0.24400000000000005,0.24407384615384617,0.0013849163066378914
819,2015,0.0,0.0,0.23500000000000001,0.2350738461538461,0.0013849163066378888
819,2016,0.0,0.0,0.23700000000000002,0.23807384615384614,0.0013849163066378947
819,2017,0.0,0.0,0.244,0.24407384615384614,0.001384916306637889
819,2018,0.0,0.0,0.23400000000000004,0.23407384615384616,0.0013849163066378886
819,2019,0.0,0.0,0.24600000000000005,0.24607384615384623,0.001384916306637889
819,2020,0.0,0.0,0.255,0.25507384615384626,0.001384916306637893
819,2021,0.0,0.0,0.25375000000000003,0.25394384615384613,0.0013849163066378856
820,1983,1.0,1.0,0.13999999999999999,0.13919589743589747,0.001069782531627597
820,1984,0.0,0.0,0.15500000000000003,0.15419589743589748,0.0010697825316276024
820,1985,1.0,1.0,0.15100000000000002,0.1501958974358975,0.0010697825316276026
820,1986,0.0,0.0,0.158,0.15819589743589751,0.0010697825316276026
820,1987,1.0,1.0,0.14700000000000002,0.14619589743589748,0.0010697825316276024
820,1988,1.0,1.0,0.14900000000000002,0.14819589743589742,0.0010697825316276024
820,1989,0.0,0.0,0.179,0.1781958974358974,0.0010697825316276005
820,1990,0.0,0.0,0.16399999999999998,0.1641958974358974,0.0010697825316276037
820,1991,0.0,0.0,0.15500000000000003,0.15419589743589748,0.0010697825316276024
820,1992,1.0,1.0,0.142,0.14119589743589747,0.001069782531627597
820,1993,1.0,1.0,0.153,0.15219589743589743,0.0010697825316275998
820,1994,1.0,1.0,0.152,0.15019589743589745,0.0010697825316276
820,1995,0.0,0.0,0.156,0.15639179487179483,0.0021395649632552074
820,1996,1.0,1.0,0.14400000000000004,0.14319589743589745,0.0010697825316276024
820,1997,0.0,0.0,0.156,0.15519589743589743,0.0010697825316276024
820,1998,0.0,0.0,0.16099999999999998,0.16019589743589746,0.0010697825316276
820,1999,0.0,0.0,0.15799999999999997,0.1561958974358974,0.0010697825316276
820,2000,1.0,1.0,0.132,0.13319589743589746,0.001069782531627597
820,2001,1.0,1.0,0.15,0.14919589743589748,0.001069782531627597
820,2002,0.0,0.0,0.15899999999999997,0.15819589743589746,0.001069782531627597
820,2003,0.0,0.0,0.166,0.1671958974358974,0.0010697825316276024
820,2004,0.0,0.0,0.155,0.1591958974358974,0.0010697825316276024
820,2005,0.0,0.0,0.16299999999999998,0.16319589743589744,0.0010697825316276035
820,2006,0.0,0.0,0.16299999999999998,0.16319589743589744,0.0010697825316276035
820,2007,0.0,0.0,0.177,0.17719589743589736,0.0010697825316275996
820,2008,0.0,0.0,0.179,0.18019589743589737,0.0010697825316276003
820,2009,0.0,0.0,0.176,0.1771958974358974,0.0010697825316276037
820,2010,0.0,0.0,0.16699999999999998,0.16819589743589744,0.0010697825316276035
820,2011,0.0,0.0,0.19,0.1891958974358974,0.0010697825316275998
820,2012,0.0,0.0,0.15500000000000003,0.15619589743589743,0.0010697825316276024
820,2013,0.0,0.0,0.16,0.16019589743589743,0.0010697825316276035
820,2014,0.0,0.0,0.156,0.15619589743589743,0.0010697825316276024
820,2015,0.0,1.0,0.15499999999999997,0.15519589743589743,0.0010697825316276024
820,2016,1.0,1.0,0.144,0.14419589743589747,0.0010697825316276024
820,2017,1.0,1.0,0.152,0.15219589743589748,0.0010697825316276024
820,2018,0.0,0.0,0.15899999999999997,0.16019589743589743,0.0010697825316276035
820,2019,0.0,0.0,0.16099999999999998,0.16119589743589738,0.0010697825316276037
820,2020,0.0,0.0,0.16599999999999998,0.16619589743589747,0.0010697825316276037
820,2021,0.0,0.0,0.15807000000000002,0.15862589743589742,0.0010697825316276037
821,1983,1.0,1.0,0.042,0.0412102564102564,0.0009911907520002885
821,1984,0.0,0.0,0.092,0.09221025641025642,0.0009911907520002846
821,1985,0.0,0.0,0.08,0.08021025641025643,0.0009911907520002885
821,1986,1.0,1.0,0.06100000000000001,0.060210256410256416,0.0009911907520002885
821,1987,1.0,1.0,0.05299999999999999,0.0532102564102564,0.0009911907520002872
821,1988,1.0,1.0,0.038,0.0382102564102564,0.0009911907520002866
821,1989,0.0,0.0,0.084,0.08421025641025641,0.000991190752000288
821,1990,1.0,1.0,0.06200000000000001,0.062210256410256404,0.0009911907520002883
821,1991,0.0,0.0,0.095,0.09521025641025638,0.0009911907520002866
821,1992,1.0,1.0,0.05500000000000001,0.0542102564102564,0.0009911907520002874
821,1993,0.0,0.0,0.10300000000000001,0.10221025641025638,0.0009911907520002866
821,1994,0.0,0.0,0.095,0.09521025641025645,0.0009911907520002848
821,1995,0.0,0.0,0.11599999999999999,0.1164205128205128,0.001982381404000573
821,1996,0.0,0.0,0.076,0.07521025641025646,0.000991190752000288
821,1997,0.0,0.0,0.07300000000000001,0.07221025641025643,0.0009911907520002885
821,1998,0.0,0.0,0.082,0.0822102564102564,0.0009911907520002883
821,1999,0.0,0.0,0.11800000000000002,0.11821025641025645,0.000991190752000288
821,2000,1.0,1.0,0.06400000000000002,0.06421025641025642,0.0009911907520002885
821,2001,1.0,1.0,0.06800000000000002,0.06821025641025642,0.0009911907520002885
821,2002,0.0,0.0,0.081,0.0802102564102564,0.0009911907520002885
821,2003,1.0,1.0,0.047,0.047210256410256404,0.0009911907520002868
821,2004,0.0,0.0,0.101,0.10621025641025643,0.000991190752000288
821,2005,1.0,1.0,0.06500000000000002,0.06421025641025642,0.0009911907520002885
821,2006,1.0,1.0,0.067,0.06621025641025641,0.0009911907520002883
821,2007,0.0,0.0,0.098,0.09721025641025641,0.0009911907520002885
821,2008,0.0,0.0,0.097,0.09821025641025641,0.0009911907520002848
821,2009,0.0,0.0,0.075,0.07521025641025646,0.000991190752000288
821,2010,0.0,0.0,0.083,0.0822102564102564,0.0009911907520002883
821,2011,0.0,0.0,0.10400000000000001,0.1042102564102564,0.0009911907520002863
821,2012,0.0,0.0,0.11400000000000002,0.11421025641025644,0.000991190752000288
821,2013,0.0,0.0,0.08900000000000001,0.08821025641025641,0.000991190752000288
821,2014,0.0,0.0,0.097,0.09721025641025641,0.0009911907520002885
821,2015,0.0,0.0,0.07300000000000001,0.07221025641025643,0.0009911907520002885
821,2016,0.0,0.0,0.095,0.09521025641025645,0.000991190752000288
821,2017,0.0,0.0,0.08700000000000001,0.08721025641025644,0.000991190752000288
821,2018,0.0,0.0,0.094,0.0942102564102564,0.0009911907520002885
821,2019,1.0,1.0,0.06800000000000002,0.06721025641025645,0.000991190752000288
821,2020,0.0,0.0,0.09400000000000001,0.0942102564102564,0.0009911907520002885
821,2021,0.0,0.0,0.10208999999999999,0.1021002564102564,0.0009911907520002866
822,1983,1.0,1.0,0.05,0.04934435897435897,0.0010198060012702433
822,1984,0.0,0.0,0.079,0.07834435897435897,0.001019806001270245
822,1985,1.0,1.0,0.06800000000000002,0.067344358974359,0.001019806001270245
822,1986,1.0,1.0,0.06600000000000002,0.06634435897435899,0.001019806001270245
822,1987,1.0,1.0,0.06300000000000001,0.063344358974359,0.001019806001270245
