Year,District_id,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
2015.0,806.0,32.87,31.17,32.0,30.81,28.68,26.0,24.44,26.26,28.67,30.01,31.31,31.42,31.61,35.32,32.84,33.18,40.0,38.88,27.95,27.43,33.86,43.94,46.51,41.53
2016.0,806.0,33.27,31.55,30.76,26.69,23.55,19.48,24.92,31.76,35.26,35.61,35.6,34.37,30.02,25.4,24.21,29.3,39.59,36.51,36.12,41.47,48.19,51.64,50.11,47.72
2017.0,806.0,40.25,34.52,33.88,34.02,34.74,32.42,30.81,28.58,26.59,27.3,28.33,34.84,43.56,43.37,31.0,25.49,28.09,27.25,23.47,30.47,45.58,56.72,59.2,52.93
2018.0,806.0,44.39,39.6,39.32,38.38,36.19,29.71,25.45,25.27,29.57,36.88,38.57,36.45,33.43,30.21,28.32,26.09,26.72,23.32,20.21,23.78,33.21,40.12,42.37,38.67
2019.0,806.0,33.56,29.09,28.56,26.83,23.58,17.72,18.34,20.63,22.11,26.33,31.65,39.48,47.16,51.42,49.2,47.55,51.6,45.23,37.66,38.75,47.71,51.12,49.85,43.6
2020.0,806.0,36.56,36.11,40.92,46.77,50.73,54.86,55.15,55.74,60.96,65.22,65.38,68.89,68.55,60.38,49.49,47.26,54.98,56.84,53.3,52.97,56.75,59.57,56.26,48.06
2021.0,806.0,41.8,39.34,42.65,47.51,51.72,50.29,46.37,45.11,49.33,53.08,55.73,61.07,64.93,54.69,38.66,37.14,44.55,39.06,33.83,41.74,59.16,59.75,56.6,47.53
2022.0,806.0,41.48,39.19,35.07,35.19,48.6,54.4,52.37,40.18,36.21,37.64,53.8,65.78,67.76,65.15,,,,,,,,,,
1983.0,807.0,24.17,27.25,32.1,35.97,38.95,42.0,40.65,34.76,28.75,27.3,24.91,20.5,17.86,26.77,34.16,40.33,46.58,53.93,57.06,58.26,59.69,55.68,44.71,31.66
1984.0,807.0,26.47,28.14,36.74,48.63,61.39,64.07,62.76,54.38,54.47,51.04,48.26,50.19,50.65,50.03,48.92,46.02,46.76,51.19,54.47,61.3,65.84,63.96,54.54,41.38
1985.0,807.0,32.63,37.84,46.8,57.29,69.52,75.48,68.36,55.5,48.06,40.96,30.1,21.69,21.69,21.69,21.69,21.69,23.12,32.42,40.99,47.91,50.02,48.52,41.42,30.43
1986.0,807.0,26.75,30.25,34.04,34.68,32.95,31.75,32.95,31.21,29.96,30.35,32.64,34.48,32.44,33.34,29.53,29.79,32.24,34.66,32.78,32.3,34.56,36.37,32.93,24.03
1987.0,807.0,14.69,14.85,20.29,25.33,27.13,30.49,29.38,27.96,31.71,38.19,44.17,45.21,37.38,26.1,24.87,27.27,34.48,38.61,36.86,36.58,39.74,37.87,27.36,18.74
1988.0,807.0,12.72,6.6,4.17,4.3,5.67,7.7,13.48,18.28,27.48,39.17,41.96,33.78,25.99,22.32,17.85,21.77,33.37,41.01,41.09,42.96,45.19,44.69,47.51,47.69
1989.0,807.0,52.75,59.7,61.03,57.08,48.16,36.33,24.76,20.6,24.53,33.17,39.22,45.43,46.25,43.18,40.86,41.91,45.28,48.26,43.99,40.0,39.08,40.07,40.34,28.52
1990.0,807.0,22.64,22.29,28.08,33.98,40.59,37.63,40.81,37.38,38.18,41.76,43.87,42.5,36.79,32.84,36.5,40.96,46.74,49.15,46.6,46.8,49.36,49.3,38.69,30.94
1991.0,807.0,24.15,24.71,31.72,42.26,48.68,58.87,55.83,50.75,51.81,52.45,54.05,60.61,58.17,51.03,47.92,50.6,51.29,52.66,51.26,54.55,56.48,51.2,40.44,31.42
1992.0,807.0,23.51,15.22,10.69,11.6,15.62,17.73,22.41,28.05,33.68,35.53,34.15,32.13,28.68,31.38,33.09,39.61,51.7,61.1,63.16,63.85,61.08,56.03,58.19,53.2
1993.0,807.0,56.53,62.55,64.16,65.99,69.8,63.42,62.85,55.84,48.76,46.75,45.42,41.05,38.96,39.25,37.9,42.12,55.51,68.88,72.35,74.36,74.64,69.99,57.75,42.37
1994.0,807.0,32.54,25.09,19.75,18.57,22.02,27.77,32.59,23.75,17.23,16.54,18.43,20.61,26.77,32.27,31.64,33.76,39.61,46.83,51.22,55.75,65.74,76.21,79.39,82.83
1995.0,807.0,85.71,85.02,79.31,83.29,69.1,,,,,,,,,43.47,45.27,50.61,56.67,59.75,59.11,55.1,51.76,48.93,47.0,38.3
1996.0,807.0,33.99,36.92,41.78,44.19,40.38,37.2,38.11,37.05,38.11,41.09,42.0,41.73,43.24,44.35,44.22,45.75,51.31,49.74,45.17,42.89,43.67,43.68,39.34,31.35
1997.0,807.0,22.72,17.18,15.49,15.23,15.1,19.44,22.54,23.03,24.74,27.96,29.87,30.23,32.9,41.61,37.62,37.83,45.06,51.2,55.35,61.69,62.22,56.67,51.19,37.59
1998.0,807.0,27.88,23.45,23.62,24.83,32.18,40.37,57.34,61.9,64.37,65.04,65.53,64.88,62.86,57.64,51.8,51.56,54.03,54.12,52.62,52.79,47.95,47.73,40.27,34.83
1999.0,807.0,27.62,20.74,16.15,14.48,14.74,22.54,33.96,39.74,45.18,45.45,42.83,42.82,44.46,50.45,49.2,47.87,49.97,56.56,57.48,57.76,58.43,55.74,45.53,32.98
2000.0,807.0,22.37,15.85,12.81,12.74,16.65,23.1,28.78,28.45,33.11,32.39,29.55,28.06,29.01,30.57,30.67,31.13,37.84,41.41,41.17,43.87,46.95,45.65,36.01,21.95
2001.0,807.0,14.41,10.09,9.34,15.36,20.69,23.89,19.43,14.73,12.35,12.23,11.78,13.61,14.94,18.22,17.35,16.53,19.41,24.23,27.08,31.44,36.13,47.66,51.95,53.73
2002.0,807.0,55.46,49.98,42.68,40.69,30.62,25.57,22.24,23.76,25.98,25.62,25.34,25.87,27.66,33.57,31.83,28.4,26.33,27.83,28.58,31.27,32.66,34.48,28.78,21.75
2003.0,807.0,17.77,11.32,10.98,12.68,14.57,17.43,24.28,17.02,19.8,22.01,22.77,24.01,23.32,26.17,32.38,38.64,37.6,30.87,27.32,28.43,33.16,43.58,49.65,51.31
2004.0,807.0,55.0,57.44,54.02,51.54,49.43,39.4,36.16,36.48,41.05,47.14,50.82,54.56,49.2,44.59,38.96,34.67,35.47,30.08,30.08,30.08,30.08,30.08,30.08,27.33
2005.0,807.0,19.83,18.19,19.63,21.47,22.38,32.78,39.5,41.74,41.61,41.55,42.8,49.73,54.12,59.7,58.23,53.18,50.24,47.9,46.68,44.95,47.4,48.43,41.76,39.72
2006.0,807.0,27.91,23.93,18.97,18.44,20.63,28.95,32.09,39.33,33.1,34.55,36.75,39.18,37.01,28.78,23.39,24.92,28.53,34.9,37.78,41.17,42.88,43.36,37.32,34.89
2007.0,807.0,32.26,40.5,50.38,56.85,62.85,65.24,62.49,56.35,54.49,57.47,59.8,61.0,55.06,47.16,41.05,43.04,50.31,58.36,59.89,59.87,64.01,60.66,54.2,51.12
2008.0,807.0,48.28,45.79,47.02,51.87,55.81,56.64,54.45,50.56,50.75,53.87,60.56,68.72,71.17,68.3,59.56,51.99,48.13,49.32,46.76,48.7,52.22,52.71,43.99,29.67
2009.0,807.0,23.09,23.88,29.63,34.94,37.74,37.83,38.88,35.49,37.29,43.19,50.79,59.21,58.08,48.89,39.6,35.0,37.13,43.5,40.29,37.6,38.04,40.34,39.54,35.83
2010.0,807.0,34.88,34.55,35.79,40.17,44.7,47.12,48.57,46.72,50.22,51.44,48.59,46.38,40.05,37.59,36.74,34.89,33.72,37.05,36.78,38.83,43.46,51.33,53.49,54.55
2011.0,807.0,52.14,53.91,57.95,62.36,63.96,62.48,60.56,55.62,55.51,58.83,58.95,58.0,57.37,53.42,49.99,51.52,51.09,52.72,52.87,54.64,58.15,56.49,48.81,40.69
2012.0,807.0,30.09,27.98,31.96,43.65,60.47,79.95,85.22,80.72,73.12,69.04,65.77,68.82,70.9,72.78,71.81,69.75,67.03,62.31,56.81,59.53,62.3,61.65,52.14,41.12
2013.0,807.0,30.21,22.68,22.35,37.96,55.66,60.71,62.46,56.65,45.52,43.99,45.38,49.32,41.53,35.47,31.01,30.86,34.79,38.47,39.83,44.25,50.08,53.67,53.8,46.25
2014.0,807.0,33.72,33.44,32.49,35.13,37.44,41.39,45.06,44.38,43.44,42.41,39.8,42.68,43.11,37.05,33.11,36.2,43.55,43.82,39.07,38.97,42.04,39.78,31.65,27.79
2015.0,807.0,24.52,28.08,28.92,28.81,28.14,25.32,24.5,23.81,25.71,26.26,26.92,27.9,28.05,29.21,28.5,30.7,36.12,34.16,25.23,24.08,31.02,39.44,38.46,32.57
2016.0,807.0,24.34,26.32,25.68,23.84,22.28,18.01,25.26,29.86,30.86,30.58,31.35,31.9,29.59,24.02,20.39,21.75,30.29,31.61,31.27,34.76,41.88,46.79,44.49,39.72
2017.0,807.0,32.64,29.32,28.23,31.57,36.22,36.5,37.52,31.81,27.51,26.74,28.36,33.51,39.92,40.08,30.32,26.59,29.39,28.02,25.16,31.1,43.51,52.21,52.25,45.12
2018.0,807.0,35.4,34.06,33.37,36.55,39.44,34.94,34.37,33.62,36.63,40.61,42.4,42.5,42.09,36.8,34.03,32.82,32.04,28.4,21.62,21.99,27.45,33.6,34.15,29.93
2019.0,807.0,23.29,21.83,23.53,25.82,27.15,21.47,19.4,16.95,17.7,21.54,27.42,34.24,39.62,41.71,38.1,36.63,41.22,35.81,31.2,32.47,40.3,42.49,38.17,30.83
2020.0,807.0,24.32,30.88,37.82,48.27,58.6,66.56,67.94,64.86,65.56,67.13,66.95,71.15,71.67,62.92,51.8,49.82,56.64,56.73,50.81,51.4,56.72,56.84,50.35,37.85
2021.0,807.0,31.22,33.54,38.65,47.72,55.84,57.67,55.07,52.63,56.03,59.24,60.92,65.14,68.7,59.07,44.49,43.05,49.43,41.18,34.63,39.2,57.06,50.92,42.87,32.48
2022.0,807.0,29.0,35.82,33.88,37.49,53.43,65.92,69.1,52.96,41.13,41.39,55.25,68.37,71.94,67.85,,,,,,,,,,
1983.0,813.0,25.35,29.87,32.6,34.22,36.86,38.52,37.31,31.2,27.51,27.05,24.28,16.45,14.64,21.3,36.12,45.9,53.26,61.43,62.96,55.4,53.89,51.31,40.67,32.7
1984.0,813.0,37.65,45.63,51.33,53.89,57.43,59.85,62.89,62.8,64.39,62.72,66.6,68.45,66.36,63.58,61.77,59.77,58.99,61.78,67.37,72.18,73.33,67.65,56.11,47.32
1985.0,813.0,46.57,47.61,50.19,52.47,51.83,57.22,53.52,39.11,29.29,30.2,30.84,29.67,29.67,29.67,29.67,29.67,28.95,30.05,32.75,36.18,37.39,34.35,26.19,26.81
1986.0,813.0,38.39,49.19,51.31,45.92,39.38,34.83,30.73,25.68,23.9,29.54,38.37,40.15,39.52,33.57,28.11,24.82,27.0,34.88,42.0,40.15,41.72,44.08,41.29,40.16
1987.0,813.0,40.2,40.56,42.61,39.15,36.28,37.03,36.78,36.44,37.43,39.09,45.32,45.06,41.56,33.9,35.83,45.59,57.0,59.03,58.72,59.72,63.77,62.18,49.22,35.51
1988.0,813.0,30.1,25.14,20.84,18.47,18.3,20.08,26.76,33.09,37.77,42.78,39.77,24.76,22.51,26.71,30.56,34.64,36.69,38.94,42.06,46.48,53.36,55.59,52.96,53.52
1989.0,813.0,60.25,63.3,62.37,57.27,50.52,41.53,34.18,30.84,33.72,41.11,41.82,41.69,44.37,41.26,42.58,46.77,52.46,61.18,66.72,64.61,64.17,59.49,49.79,44.48
1990.0,813.0,47.41,45.01,42.85,41.66,42.26,40.32,40.72,37.61,40.15,46.19,53.03,52.69,51.36,45.79,53.14,56.08,51.97,45.87,44.26,47.21,54.53,56.48,49.25,41.74
1991.0,813.0,41.71,40.23,41.02,42.27,42.69,44.5,43.59,37.66,37.17,41.57,46.56,49.87,49.18,45.41,50.3,55.99,57.02,59.08,61.25,67.2,69.92,64.01,53.67,45.36
1992.0,813.0,42.65,38.26,33.64,32.15,33.76,36.73,39.0,35.33,34.21,34.89,27.51,24.1,26.46,29.35,40.61,52.32,61.25,65.02,67.26,67.76,68.43,62.76,49.74,40.97
1993.0,813.0,45.25,45.51,42.56,41.88,40.63,42.88,41.77,36.8,34.75,36.46,42.09,40.38,44.32,47.66,53.17,60.09,68.87,75.88,81.55,82.95,85.44,81.72,68.99,59.8
1994.0,813.0,57.54,50.05,42.96,41.74,40.04,38.7,36.9,27.23,19.19,18.93,21.82,23.27,33.44,30.28,30.58,32.53,35.22,42.53,55.84,64.51,74.59,78.78,75.65,75.07
1995.0,813.0,79.61,75.66,69.5,63.25,55.5,,,,,,,,,47.25,49.76,58.24,66.22,67.22,70.84,68.33,65.0,58.99,50.51,46.12
1996.0,813.0,53.7,57.42,54.4,50.69,47.83,48.5,50.79,50.0,50.54,51.32,46.95,37.39,35.64,33.53,36.56,44.02,56.04,59.72,61.01,59.8,62.05,60.05,60.08,58.55
1997.0,813.0,59.86,54.91,51.56,49.66,48.51,49.02,50.49,47.75,46.38,46.57,41.25,32.61,34.25,38.68,41.17,48.37,61.68,67.84,70.83,72.98,74.2,72.78,67.47,60.56
1998.0,813.0,61.1,59.16,57.1,57.42,62.03,71.88,86.45,90.45,91.33,88.5,79.52,64.18,59.42,58.91,57.72,61.04,66.86,65.06,64.1,63.62,66.25,63.96,54.56,55.73
1999.0,813.0,61.8,57.24,51.88,53.47,58.29,65.81,70.75,68.02,67.56,65.87,58.33,49.2,53.5,62.35,65.81,65.86,67.22,64.77,61.48,65.02,67.79,64.57,56.94,53.98
2000.0,813.0,59.69,56.78,54.57,56.47,57.69,59.44,56.92,46.5,40.49,38.26,37.65,44.3,57.98,71.79,74.15,71.92,71.08,67.43,57.59,47.28,44.25,44.07,37.62,33.7
2001.0,813.0,34.71,30.97,28.52,29.05,29.92,30.94,29.97,29.69,21.16,18.79,23.0,29.39,30.93,26.36,24.16,22.37,23.98,25.94,25.02,24.0,28.24,34.24,39.09,41.22
2002.0,813.0,48.46,49.75,42.77,33.81,25.9,20.72,16.89,17.25,20.58,24.25,27.5,29.73,35.77,39.07,40.26,37.94,33.17,24.61,16.4,11.28,11.45,13.37,16.16,20.18
2003.0,813.0,25.54,23.42,19.85,19.62,22.65,25.68,27.8,28.43,33.64,40.89,42.86,41.52,45.32,45.99,49.71,48.44,42.08,30.95,23.09,21.57,25.69,30.33,36.76,52.89
2004.0,813.0,68.62,75.78,72.43,64.2,59.3,58.13,57.29,54.48,55.58,59.27,58.51,56.29,58.94,61.33,59.33,58.94,58.97,42.71,42.71,42.71,42.71,42.71,42.71,42.48
2005.0,813.0,42.68,40.97,42.96,44.18,45.16,54.37,56.71,53.29,49.73,49.88,54.59,65.51,77.46,82.66,84.7,85.29,79.4,66.63,62.19,58.52,57.16,57.45,56.17,59.22
2006.0,813.0,63.58,63.43,56.88,54.45,53.49,56.78,56.28,49.95,46.69,49.8,54.92,57.91,62.67,52.85,42.31,40.81,41.96,43.24,36.32,33.98,38.12,42.67,42.75,45.72
2007.0,813.0,53.76,61.58,70.95,71.87,67.41,64.08,57.81,49.41,48.18,56.79,68.05,71.49,71.86,71.27,72.84,77.49,75.67,63.53,53.62,52.53,59.43,66.24,71.81,77.27
2008.0,813.0,78.52,71.22,65.78,63.08,62.44,62.43,56.38,45.84,39.26,43.28,57.51,65.99,72.38,73.58,64.95,56.81,52.73,53.66,49.79,47.58,48.09,53.63,58.82,59.82
2009.0,813.0,62.32,63.16,63.83,65.41,63.21,61.23,54.02,43.93,44.74,55.94,71.73,81.12,84.99,81.13,71.49,57.84,46.91,42.07,40.63,44.56,50.01,57.64,61.02,67.39
2010.0,813.0,75.34,73.74,68.11,63.72,59.71,56.7,50.71,41.43,39.39,45.61,56.97,67.03,69.04,66.46,59.46,47.3,32.5,20.26,16.7,25.27,37.48,51.3,60.13,68.56
2011.0,813.0,77.22,82.21,80.62,75.33,66.0,59.6,49.37,39.32,40.19,52.21,65.83,70.59,76.73,79.86,80.13,78.64,72.7,64.77,60.92,55.45,54.8,56.22,58.7,64.83
2012.0,813.0,72.58,74.92,77.62,81.31,83.5,85.24,81.35,68.59,58.17,61.72,72.7,78.76,82.72,86.54,87.65,84.79,77.66,66.39,56.96,57.87,59.55,58.24,52.46,48.96
2013.0,813.0,50.17,47.53,46.48,53.27,65.22,73.1,73.21,64.2,59.17,60.8,66.68,72.04,70.5,72.03,77.39,74.71,68.62,60.76,49.24,49.28,56.2,65.6,77.47,82.47
2014.0,813.0,82.59,81.01,75.6,67.9,63.47,65.86,59.92,49.34,47.44,48.68,53.91,63.49,69.01,63.87,65.31,69.71,72.06,68.53,59.3,58.36,64.38,68.67,65.94,61.85
2015.0,813.0,63.72,65.53,66.12,66.09,64.31,61.68,54.35,46.39,43.02,42.77,52.07,59.14,67.99,73.95,75.25,73.37,72.41,62.84,45.5,41.96,48.38,59.15,68.95,69.03
2016.0,813.0,68.79,69.28,65.5,58.31,54.85,50.02,45.58,41.57,43.07,45.64,56.57,65.55,71.55,68.01,67.85,72.76,76.15,49.52,42.52,48.08,56.51,64.3,68.03,74.21
2017.0,813.0,77.95,73.68,70.64,68.47,64.77,60.75,52.13,41.88,37.84,39.15,50.0,66.01,81.51,82.77,73.79,63.04,53.61,41.04,25.77,29.15,45.54,63.32,77.01,83.29
2018.0,813.0,87.53,84.81,79.12,72.16,66.61,59.82,49.66,39.64,40.48,46.9,55.75,59.99,60.2,56.83,54.99,48.49,41.77,32.59,24.63,28.8,40.36,50.74,57.16,60.27
2019.0,813.0,65.7,60.07,56.24,55.1,53.43,50.91,48.49,41.86,41.86,48.53,64.99,76.35,84.04,87.53,88.84,87.21,85.03,73.73,62.53,59.13,66.83,73.93,78.39,76.11
2020.0,813.0,77.74,80.67,83.75,85.28,81.74,82.01,78.43,68.93,66.66,65.82,69.09,74.85,83.19,84.36,82.95,82.41,82.71,78.85,70.49,65.65,66.95,72.01,76.04,73.9
2021.0,813.0,78.02,79.43,79.9,80.1,76.93,70.51,61.11,49.91,49.53,54.7,62.44,65.32,76.36,74.07,66.28,67.16,70.35,63.44,49.37,57.14,63.65,65.42,73.83,69.08
2022.0,813.0,69.45,72.73,62.34,63.68,77.14,76.57,75.06,49.35,34.72,37.96,67.84,75.02,80.69,85.9,,,,,,,,,,
1983.0,620.0,43.34,38.51,37.65,38.41,35.25,35.87,31.44,32.95,41.15,51.36,55.21,54.9,51.25,51.57,59.17,65.64,64.74,67.64,67.4,71.39,72.03,76.78,73.17,64.9
1984.0,620.0,60.51,63.49,63.83,62.08,62.1,61.49,56.17,55.33,56.02,55.84,55.64,56.13,50.81,46.73,49.15,45.35,43.64,47.21,53.48,52.87,54.02,58.74,59.51,65.27
1985.0,620.0,75.38,81.57,80.52,78.51,69.47,54.29,37.81,33.85,25.78,24.75,19.59,13.66,13.66,13.66,13.66,13.66,13.16,15.56,25.51,30.74,32.32,29.42,22.72,19.78
1986.0,620.0,26.48,34.24,33.23,28.58,28.53,33.37,41.09,54.8,60.51,60.86,62.76,62.52,56.76,53.52,56.07,55.16,58.86,62.05,65.47,63.27,55.7,53.11,42.33,36.04
1987.0,620.0,37.56,39.82,38.39,31.27,29.95,36.11,38.44,39.27,41.33,44.73,56.59,59.44,48.27,34.18,36.0,42.35,51.58,64.1,67.33,66.26,65.52,68.65,58.88,44.07
1988.0,620.0,30.42,21.56,12.54,4.89,3.4,3.71,7.97,18.99,27.05,39.81,42.54,31.9,25.27,25.98,27.23,28.27,35.38,39.98,36.81,36.27,34.1,33.65,33.99,34.72
1989.0,620.0,45.0,57.25,61.72,61.25,56.9,50.29,38.87,35.79,41.7,53.72,61.56,71.23,68.33,53.14,44.92,38.32,41.48,53.59,61.19,58.33,51.48,44.02,40.02,40.88
1990.0,620.0,44.19,49.04,49.87,43.88,38.71,37.41,33.26,35.38,39.53,44.73,50.06,54.69,52.12,48.22,55.0,60.65,67.16,71.24,67.94,60.9,49.88,44.75,41.02,43.68
1991.0,620.0,52.09,57.72,57.2,58.12,57.94,59.83,54.7,50.37,48.82,52.24,54.66,60.06,59.48,55.38,54.07,55.09,55.35,62.36,72.08,79.18,74.56,67.34,59.39,51.38
1992.0,620.0,47.28,45.97,45.94,43.88,47.84,47.44,42.27,43.72,51.54,59.99,63.93,62.6,57.36,58.04,62.48,55.15,53.18,57.11,64.61,70.81,72.0,74.3,70.78,66.19
1993.0,620.0,64.34,62.77,57.78,54.96,54.97,54.31,51.17,51.75,53.36,61.25,55.03,41.84,38.82,31.12,26.64,27.17,33.38,51.18,68.57,69.76,67.02,66.37,65.91,64.63
1994.0,620.0,64.04,59.27,49.71,43.2,45.68,42.43,26.63,14.28,5.78,6.7,10.13,14.33,29.86,28.94,20.82,15.85,17.14,26.97,42.21,50.69,53.13,60.85,63.76,65.49
1995.0,620.0,70.7,74.96,75.47,77.71,70.64,,,,,,,,,57.07,57.84,60.36,62.82,69.05,74.25,70.85,60.46,50.89,45.0,41.37
1996.0,620.0,44.76,53.15,58.37,57.62,52.52,44.69,43.39,49.79,49.76,51.74,52.84,47.29,43.52,48.88,51.65,54.2,60.87,66.24,66.28,58.06,55.32,63.17,74.97,83.33
1997.0,620.0,85.84,82.2,80.81,79.16,77.09,74.39,64.9,61.1,57.31,55.69,46.89,32.62,20.96,21.01,19.74,16.31,22.62,42.99,60.83,74.7,77.93,77.56,71.16,62.91
1998.0,620.0,60.55,65.98,73.22,77.04,80.04,83.0,86.2,90.86,96.0,95.45,91.04,88.89,79.67,66.9,59.06,58.45,59.55,61.14,62.58,68.09,64.93,60.72,56.85,54.74
1999.0,620.0,56.52,61.94,63.45,67.46,70.29,72.18,67.52,63.5,56.89,47.33,36.7,37.5,43.0,53.45,53.88,49.4,49.26,46.6,39.21,35.71,37.57,46.28,50.38,53.1
2000.0,620.0,57.74,62.77,63.12,61.42,59.41,61.23,52.34,38.07,31.59,30.27,28.66,41.78,52.64,61.95,66.64,66.01,56.83,50.81,41.76,33.02,33.71,38.22,38.91,37.93
2001.0,620.0,43.83,48.22,46.87,43.16,40.1,32.25,20.35,20.73,19.62,28.53,40.62,47.3,40.94,32.01,23.19,19.39,22.84,25.52,25.46,23.37,24.1,32.9,47.01,60.82
2002.0,620.0,68.15,69.94,63.21,53.89,50.97,52.43,44.43,44.32,40.51,36.87,34.55,33.09,29.06,32.86,32.96,30.35,29.75,27.34,23.35,20.27,16.25,20.22,24.63,26.4
2003.0,620.0,27.27,32.13,35.74,48.55,63.82,69.96,67.9,67.08,63.99,59.97,55.28,57.56,57.74,54.08,57.56,62.01,62.0,56.78,49.91,42.61,40.73,38.77,36.8,43.14
2004.0,620.0,54.17,60.25,64.01,69.62,70.36,69.71,63.08,54.23,51.48,57.23,61.27,71.43,74.24,74.14,69.4,62.16,62.36,61.4,61.4,61.4,61.4,61.4,61.4,59.01
2005.0,620.0,52.66,53.94,56.03,58.34,57.45,58.73,61.72,64.76,59.41,53.12,56.32,72.05,75.13,76.78,76.23,79.76,80.1,74.18,63.92,60.0,50.31,46.04,40.54,38.14
2006.0,620.0,46.77,56.16,56.98,58.99,64.37,70.92,67.0,62.22,50.61,41.73,34.61,31.57,31.17,31.01,26.92,29.93,38.22,42.52,43.84,37.04,31.93,36.43,44.44,51.36
2007.0,620.0,55.33,60.01,63.0,62.43,67.45,68.43,66.75,64.88,67.32,75.09,77.87,71.82,58.48,46.16,48.7,58.36,63.77,63.18,59.25,49.36,44.71,52.05,59.85,67.89
2008.0,620.0,74.38,75.06,71.75,68.86,69.11,70.75,64.78,60.11,49.29,44.24,45.12,47.88,52.69,54.82,42.69,28.34,21.66,23.03,30.76,34.72,36.55,47.08,53.78,55.42
2009.0,620.0,58.11,59.78,60.01,63.14,67.19,68.54,60.45,53.45,43.09,36.27,42.14,53.71,58.14,61.29,66.99,63.94,55.13,42.55,33.63,28.84,23.09,19.45,17.76,16.07
2010.0,620.0,16.66,27.31,38.43,56.23,65.64,68.7,67.02,60.19,47.28,37.17,27.55,23.82,18.96,23.16,29.81,31.36,26.6,20.11,11.4,9.17,11.59,20.27,27.48,31.81
2011.0,620.0,34.44,47.04,59.46,70.83,77.71,79.5,67.23,57.56,51.15,45.28,43.33,45.78,49.72,48.71,53.46,58.27,57.36,58.99,59.12,55.79,50.75,54.76,56.41,56.99
2012.0,620.0,62.76,70.5,77.48,80.8,81.51,77.29,66.6,61.73,50.94,42.25,42.72,50.29,53.95,60.97,62.23,55.4,46.6,41.12,42.54,43.52,40.42,38.42,33.1,28.14
2013.0,620.0,30.72,43.34,55.16,71.24,87.94,85.41,77.5,67.46,54.74,52.39,54.01,58.53,52.01,51.5,57.59,60.58,56.69,49.5,42.93,40.02,36.61,37.38,42.09,46.39
2014.0,620.0,49.77,59.17,64.22,71.81,76.37,76.99,67.64,58.88,49.94,43.47,38.46,42.09,35.79,35.59,42.28,50.74,58.51,66.67,71.31,67.22,56.4,50.93,42.71,37.32
2015.0,620.0,38.93,45.55,52.94,63.75,73.11,75.53,72.21,67.01,55.15,43.19,37.03,38.37,37.09,43.8,50.26,58.59,65.87,65.15,55.92,48.84,47.57,52.58,55.53,56.97
2016.0,620.0,61.92,65.3,61.85,59.03,61.23,64.02,65.53,65.17,56.35,47.57,47.94,50.57,46.64,43.7,42.69,44.08,48.69,39.35,35.2,34.88,39.51,48.29,57.36,65.74
2017.0,620.0,69.18,70.14,68.68,68.79,65.87,57.62,45.18,36.25,28.04,27.33,29.68,40.66,55.27,64.79,60.21,52.45,43.3,37.9,35.28,35.77,40.21,49.56,55.68,60.47
2018.0,620.0,61.61,59.45,57.49,63.15,64.52,59.83,49.1,38.36,32.38,30.93,28.82,26.83,25.02,25.81,32.96,38.75,40.18,37.02,35.67,35.28,33.95,37.12,41.08,48.2
2019.0,620.0,54.42,58.31,60.61,64.2,68.04,70.06,62.22,52.84,46.92,45.46,49.35,54.43,58.68,67.25,70.7,69.12,65.05,56.26,53.69,52.52,51.1,51.25,48.42,46.66
2020.0,620.0,52.34,62.22,66.58,69.35,71.51,76.87,74.36,63.87,55.42,55.04,64.23,74.09,76.93,73.54,68.1,65.59,65.99,64.43,66.13,69.45,68.95,72.12,70.02,65.29
2021.0,620.0,61.11,61.18,63.63,68.7,67.38,62.53,55.84,52.08,48.55,48.35,48.61,48.34,56.2,53.77,47.85,42.36,42.44,54.14,60.09,68.5,69.33,62.06,56.16,48.96
2022.0,620.0,48.67,59.09,53.79,54.9,66.73,88.23,80.54,66.27,46.79,37.52,45.07,48.68,51.72,56.59,,,,,,,,,,
1983.0,634.0,45.69,41.78,39.27,33.85,26.7,29.02,33.72,35.89,40.37,42.36,43.31,44.91,48.61,56.05,69.42,79.89,85.41,89.56,91.61,92.46,91.36,91.01,84.48,74.53
1984.0,634.0,66.61,66.38,68.25,66.53,68.85,70.08,68.33,66.4,64.56,55.48,48.92,39.41,28.97,22.47,26.16,29.04,37.72,43.01,52.11,47.18,44.09,47.12,50.6,58.97
1985.0,634.0,70.88,79.64,84.41,83.63,74.42,58.4,41.87,34.49,26.8,19.95,17.89,21.11,21.11,21.11,21.11,21.11,17.99,16.96,23.03,23.56,20.53,16.98,12.97,14.03
1986.0,634.0,24.51,38.33,43.25,42.94,46.08,58.44,73.61,76.95,72.83,64.15,61.25,60.91,59.18,56.17,60.16,61.55,65.38,65.27,65.88,60.56,56.05,55.54,48.11,42.82
1987.0,634.0,45.1,47.66,46.81,38.2,37.09,47.47,53.31,51.39,50.2,53.94,62.84,63.63,55.87,48.84,50.73,54.57,62.11,70.6,70.97,68.84,70.0,72.18,60.84,45.97
1988.0,634.0,33.71,25.22,19.61,16.24,15.67,17.68,25.49,32.27,31.14,33.45,32.6,23.32,17.39,21.2,26.45,31.6,39.1,40.56,40.2,38.0,34.01,32.95,35.34,38.52
